29.98,0.72,3.70,0.92,19.45,0.02,4.91,5.75,0.75,18.59,0.03,0.18,4.02,0.85,17.58,0.02,2.77,4.92,0.88,20.45,0.02,0.00,2.46,3.56,12.71,0.02,1.66,4.84,1.04,14.81,0.01,0.00,1.32,7.07,24.15,0.01,4.80,5.80,0.76,20.85,0.03,0.76,4.03,0.95,20.55,0.02,4.72,5.64,0.76,19.37,0.03,0.22,4.22,0.81,20.57,0.03,2.67,4.85,0.90,25.62,0.01,0.00,2.41,3.46,16.99,0.02,1.62,4.78,1.02,18.31,0.01,0.00,1.27,5.29,21.49,0.01,4.85,5.57,0.72,22.70,0.03,0.78,3.89,0.92,22.18,0.02,4.42,5.50,0.75,21.61,0.02,0.24,4.26,0.82,21.85,0.03,2.71,4.86,0.89,28.89,0.01,0.00,2.35,2.74,21.32,0.01,1.39,4.86,1.17,21.78,0.01,0.00,1.39,9.55,23.34,0.02,0.00,0.00,0.00,0.00,0.00
30.11,0.70,3.69,0.92,19.46,0.02,4.90,5.75,0.75,18.60,0.03,0.17,4.01,0.84,17.59,0.02,2.74,4.94,0.88,20.46,0.02,0.00,2.43,3.68,12.68,0.02,1.65,4.83,1.05,14.81,0.01,0.00,1.32,6.82,24.15,0.01,4.83,5.81,0.76,20.85,0.03,0.74,4.03,0.95,20.55,0.02,4.71,5.65,0.76,19.38,0.03,0.20,4.21,0.80,20.57,0.03,2.68,4.85,0.90,25.64,0.01,0.00,2.38,3.56,16.96,0.02,1.60,4.78,1.02,18.32,0.01,0.00,1.27,4.86,21.51,0.01,4.84,5.57,0.72,22.70,0.03,0.76,3.89,0.92,22.17,0.02,4.41,5.50,0.75,21.62,0.02,0.22,4.26,0.81,21.86,0.03,2.72,4.86,0.89,28.90,0.01,0.00,2.31,2.85,21.30,0.01,1.37,4.87,1.17,21.80,0.01,0.00,1.39,9.52,23.36,0.02,0.00,0.00,0.00,0.00,0.00
30.25,0.69,3.69,0.92,19.46,0.02,4.91,5.75,0.75,18.60,0.03,0.15,4.01,0.83,17.60,0.02,2.74,4.94,0.88,20.48,0.02,0.00,2.40,3.79,12.67,0.02,1.63,4.82,1.05,14.84,0.01,0.00,1.32,6.90,24.18,0.01,4.84,5.80,0.76,20.88,0.03,0.73,4.02,0.95,20.55,0.02,4.70,5.67,0.76,19.40,0.03,0.18,4.21,0.78,20.58,0.03,2.65,4.87,0.90,25.66,0.01,0.00,2.35,3.63,16.97,0.02,1.57,4.79,1.02,18.33,0.01,0.00,1.27,5.21,21.54,0.01,4.84,5.58,0.72,22.72,0.03,0.74,3.88,0.92,22.18,0.02,4.41,5.50,0.75,21.64,0.02,0.21,4.25,0.80,21.88,0.03,2.74,4.87,0.89,28.92,0.01,0.00,2.28,2.97,21.29,0.01,1.34,4.85,1.18,21.81,0.01,0.00,1.39,9.78,23.39,0.02,0.00,0.00,0.00,0.00,0.00
30.38,0.67,3.69,0.92,19.46,0.02,4.93,5.75,0.75,18.62,0.03,0.14,4.00,0.82,17.61,0.02,2.74,4.93,0.88,20.49,0.02,0.00,2.38,3.93,12.67,0.02,1.62,4.82,1.05,14.85,0.01,0.00,1.32,7.15,24.21,0.01,4.84,5.80,0.76,20.89,0.03,0.73,4.01,0.96,20.56,0.02,4.70,5.68,0.76,19.40,0.03,0.17,4.20,0.79,20.59,0.03,2.63,4.87,0.90,25.67,0.01,0.00,2.32,3.72,16.95,0.02,1.56,4.78,1.03,18.35,0.01,0.00,1.26,5.15,21.58,0.01,4.84,5.58,0.72,22.73,0.03,0.73,3.88,0.93,22.18,0.02,4.42,5.51,0.75,21.66,0.02,0.20,4.23,0.80,21.90,0.03,2.74,4.87,0.89,28.93,0.01,0.00,2.25,3.03,21.28,0.01,1.33,4.85,1.18,21.83,0.01,0.00,1.39,9.70,23.41,0.02,0.00,0.00,0.00,0.00,0.00
30.52,0.66,3.69,0.92,19.45,0.02,4.93,5.76,0.75,18.63,0.03,0.13,3.98,0.82,17.61,0.02,2.74,4.95,0.88,20.50,0.02,0.00,2.36,4.06,12.64,0.02,1.60,4.83,1.05,14.85,0.01,0.00,1.32,7.07,24.24,0.01,4.84,5.79,0.76,20.91,0.03,0.71,4.01,0.96,20.55,0.02,4.71,5.68,0.76,19.42,0.03,0.15,4.19,0.77,20.60,0.03,2.60,4.88,0.91,25.70,0.01,0.00,2.29,3.88,16.92,0.02,1.54,4.78,1.03,18.36,0.01,0.00,1.26,5.10,21.59,0.01,4.83,5.59,0.72,22.74,0.03,0.72,3.88,0.92,22.18,0.02,4.41,5.51,0.75,21.66,0.02,0.18,4.23,0.77,21.90,0.03,2.73,4.86,0.89,28.94,0.01,0.00,2.21,3.11,21.26,0.02,1.32,4.85,1.19,21.84,0.01,0.00,1.39,9.97,23.43,0.02,0.00,0.00,0.00,0.00,0.00
30.65,0.65,3.68,0.92,19.47,0.02,4.92,5.77,0.75,18.65,0.03,0.12,3.98,0.80,17.63,0.02,2.74,4.95,0.88,20.53,0.02,0.00,2.33,4.17,12.65,0.02,1.57,4.82,1.06,14.89,0.01,0.00,1.32,7.04,24.26,0.01,4.82,5.79,0.76,20.93,0.03,0.70,4.01,0.96,20.57,0.02,4.72,5.68,0.76,19.42,0.03,0.14,4.18,0.76,20.62,0.03,2.61,4.88,0.91,25.71,0.01,0.00,2.26,3.94,16.91,0.02,1.52,4.78,1.04,18.37,0.01,0.00,1.26,5.20,21.62,0.01,4.81,5.60,0.72,22.76,0.03,0.70,3.88,0.92,22.20,0.02,4.42,5.51,0.75,21.68,0.02,0.16,4.22,0.77,21.92,0.03,2.73,4.86,0.89,28.95,0.01,0.00,2.18,3.18,21.24,0.02,1.32,4.85,1.20,21.85,0.01,0.00,1.39,10.03,23.45,0.02,0.00,0.00,0.00,0.00,0.00
30.79,0.63,3.68,0.91,19.47,0.02,4.92,5.77,0.75,18.67,0.03,0.10,3.97,0.79,17.64,0.02,2.73,4.94,0.88,20.54,0.02,0.00,2.31,4.27,12.64,0.02,1.54,4.82,1.07,14.90,0.01,0.00,1.32,7.06,24.28,0.01,4.84,5.81,0.76,20.95,0.03,0.70,4.00,0.96,20.58,0.02,4.73,5.67,0.76,19.45,0.03,0.13,4.17,0.75,20.62,0.03,2.60,4.88,0.91,25.72,0.01,0.00,2.23,4.04,16.91,0.02,1.50,4.77,1.04,18.39,0.01,0.00,1.26,5.19,21.64,0.01,4.82,5.60,0.72,22.79,0.03,0.69,3.88,0.93,22.20,0.02,4.42,5.50,0.75,21.71,0.02,0.15,4.21,0.77,21.92,0.03,2.71,4.86,0.89,28.97,0.01,0.00,2.15,3.29,21.23,0.02,1.31,4.85,1.20,21.87,0.01,0.00,1.38,9.94,23.46,0.02,0.00,0.00,0.00,0.00,0.00
30.92,0.62,3.67,0.92,19.48,0.02,4.91,5.77,0.75,18.69,0.03,0.09,3.97,0.77,17.67,0.02,2.73,4.94,0.88,20.55,0.02,0.00,2.29,4.43,12.63,0.02,1.51,4.83,1.07,14.93,0.01,0.00,1.32,7.07,24.30,0.01,4.83,5.81,0.76,20.96,0.03,0.69,4.00,0.96,20.59,0.02,4.73,5.67,0.76,19.46,0.03,0.11,4.17,0.72,20.64,0.03,2.60,4.88,0.91,25.75,0.01,0.00,2.20,4.16,16.89,0.02,1.49,4.77,1.05,18.41,0.01,0.00,1.26,5.13,21.67,0.01,4.81,5.61,0.72,22.79,0.03,0.67,3.87,0.92,22.21,0.02,4.42,5.50,0.75,21.73,0.02,0.14,4.20,0.75,21.94,0.03,2.69,4.86,0.89,28.97,0.01,0.00,2.12,3.32,21.21,0.02,1.30,4.86,1.20,21.88,0.01,0.00,1.39,10.17,23.51,0.02,0.00,0.00,0.00,0.00,0.00
31.06,0.61,3.67,0.92,19.47,0.02,4.91,5.77,0.75,18.70,0.03,0.08,3.95,0.78,17.67,0.02,2.74,4.93,0.88,20.58,0.02,0.00,2.26,4.54,12.62,0.02,1.49,4.83,1.08,14.93,0.01,0.00,1.32,7.41,24.33,0.01,4.87,5.80,0.76,20.98,0.03,0.68,3.98,0.97,20.59,0.02,4.72,5.67,0.76,19.48,0.03,0.11,4.16,0.74,20.65,0.03,2.59,4.89,0.91,25.77,0.01,0.00,2.17,4.30,16.87,0.02,1.47,4.78,1.05,18.44,0.01,0.00,1.26,5.16,21.69,0.01,4.82,5.61,0.72,22.82,0.03,0.67,3.87,0.93,22.21,0.02,4.42,5.50,0.74,21.74,0.02,0.13,4.19,0.75,21.96,0.03,2.66,4.88,0.90,29.01,0.01,0.00,2.09,3.43,21.19,0.02,1.29,4.84,1.20,21.91,0.01,0.00,1.38,10.44,23.53,0.02,0.00,0.00,0.00,0.00,0.00
31.19,0.60,3.66,0.92,19.48,0.02,4.91,5.76,0.75,18.72,0.03,0.07,3.95,0.76,17.69,0.02,2.73,4.94,0.88,20.59,0.02,0.00,2.25,4.69,12.61,0.02,1.47,4.83,1.09,14.96,0.01,0.00,1.31,7.37,24.36,0.01,4.85,5.79,0.76,21.02,0.03,0.67,3.99,0.96,20.60,0.02,4.73,5.67,0.76,19.49,0.03,0.08,4.16,0.69,20.66,0.03,2.59,4.90,0.91,25.78,0.01,0.00,2.15,4.42,16.87,0.02,1.46,4.77,1.05,18.46,0.01,0.00,1.26,5.18,21.73,0.01,4.83,5.60,0.72,22.84,0.03,0.65,3.86,0.93,22.23,0.02,4.42,5.50,0.74,21.77,0.02,0.11,4.19,0.73,21.96,0.03,2.66,4.88,0.90,29.04,0.01,0.00,2.06,3.46,21.19,0.02,1.27,4.84,1.20,21.93,0.01,0.00,1.38,10.30,23.56,0.02,0.00,0.00,0.00,0.00,0.00
31.33,0.58,3.66,0.92,19.48,0.02,4.92,5.76,0.75,18.73,0.03,0.07,3.93,0.77,17.70,0.02,2.72,4.93,0.88,20.61,0.02,0.00,2.22,4.81,12.59,0.02,1.44,4.85,1.09,14.96,0.01,0.00,1.31,7.16,24.39,0.01,4.85,5.78,0.76,21.02,0.03,0.66,3.98,0.96,20.59,0.02,4.74,5.66,0.76,19.50,0.03,0.08,4.15,0.70,20.67,0.03,2.59,4.89,0.90,25.78,0.01,0.00,2.12,4.58,16.84,0.02,1.43,4.78,1.05,18.46,0.01,0.00,1.26,5.24,21.75,0.01,4.83,5.60,0.72,22.85,0.03,0.64,3.85,0.93,22.22,0.02,4.42,5.51,0.74,21.78,0.02,0.10,4.18,0.73,21.97,0.03,2.65,4.88,0.90,29.03,0.01,0.00,2.04,3.53,21.16,0.02,1.26,4.84,1.20,21.94,0.01,0.00,1.38,10.66,23.57,0.02,0.00,0.00,0.00,0.00,0.00
31.46,0.57,3.66,0.92,19.49,0.02,4.93,5.76,0.75,18.75,0.03,0.05,3.93,0.74,17.72,0.02,2.73,4.94,0.87,20.62,0.02,0.00,2.20,4.91,12.58,0.02,1.43,4.84,1.09,14.98,0.01,0.00,1.31,7.29,24.41,0.01,4.85,5.78,0.76,21.04,0.03,0.65,3.97,0.96,20.60,0.02,4.75,5.66,0.76,19.51,0.03,0.06,4.15,0.68,20.68,0.03,2.58,4.89,0.90,25.81,0.01,0.00,2.10,4.68,16.83,0.02,1.41,4.77,1.06,18.47,0.01,0.00,1.25,5.31,21.77,0.01,4.84,5.59,0.72,22.88,0.03,0.63,3.85,0.93,22.23,0.02,4.42,5.51,0.74,21.79,0.02,0.09,4.18,0.72,21.99,0.03,2.65,4.89,0.90,29.06,0.01,0.00,2.01,3.67,21.14,0.02,1.25,4.83,1.21,21.96,0.01,0.00,1.38,10.67,23.60,0.02,0.00,0.00,0.00,0.00,0.00
31.59,0.55,3.66,0.91,19.49,0.02,4.93,5.77,0.75,18.77,0.03,0.04,3.92,0.72,17.72,0.02,2.74,4.93,0.87,20.66,0.02,0.00,2.18,5.01,12.57,0.02,1.40,4.84,1.09,15.00,0.01,0.00,1.32,6.96,24.44,0.01,4.83,5.78,0.76,21.07,0.03,0.64,3.97,0.95,20.60,0.02,4.77,5.66,0.76,19.54,0.03,0.04,4.15,0.65,20.70,0.03,2.56,4.91,0.90,25.83,0.01,0.00,2.07,4.70,16.82,0.02,1.40,4.77,1.06,18.51,0.01,0.00,1.25,5.33,21.80,0.01,4.83,5.59,0.72,22.89,0.03,0.61,3.85,0.92,22.23,0.02,4.43,5.52,0.74,21.81,0.02,0.07,4.18,0.67,22.01,0.03,2.65,4.88,0.90,29.09,0.01,0.00,1.98,3.65,21.12,0.02,1.24,4.82,1.22,21.97,0.01,0.00,1.38,10.40,23.63,0.02,0.00,0.00,0.00,0.00,0.00
31.73,0.54,3.65,0.92,19.51,0.02,4.93,5.78,0.75,18.78,0.03,0.03,3.91,0.72,17.73,0.02,2.72,4.93,0.87,20.68,0.02,0.00,2.16,5.14,12.55,0.02,1.37,4.84,1.10,15.01,0.01,0.00,1.31,7.31,24.45,0.01,4.82,5.78,0.76,21.08,0.03,0.64,3.96,0.96,20.62,0.02,4.79,5.65,0.76,19.56,0.03,0.04,4.14,0.66,20.70,0.03,2.55,4.91,0.91,25.83,0.01,0.00,2.05,4.87,16.78,0.02,1.39,4.77,1.07,18.51,0.01,0.00,1.25,5.33,21.82,0.01,4.82,5.58,0.72,22.91,0.03,0.60,3.84,0.93,22.24,0.02,4.41,5.53,0.75,21.82,0.02,0.06,4.16,0.68,22.01,0.03,2.66,4.88,0.89,29.10,0.01,0.00,1.96,3.77,21.08,0.02,1.22,4.82,1.22,21.99,0.01,0.00,1.38,10.84,23.65,0.02,0.00,0.00,0.00,0.00,0.00
31.86,0.53,3.64,0.92,19.49,0.02,4.93,5.78,0.75,18.78,0.03,0.02,3.91,0.71,17.74,0.02,2.71,4.94,0.88,20.68,0.02,0.00,2.14,5.30,12.53,0.02,1.35,4.84,1.11,15.03,0.01,0.00,1.31,7.16,24.47,0.01,4.85,5.77,0.76,21.10,0.03,0.62,3.95,0.96,20.61,0.02,4.80,5.65,0.76,19.57,0.03,0.02,4.14,0.63,20.71,0.03,2.55,4.90,0.90,25.84,0.01,0.00,2.02,4.97,16.77,0.02,1.38,4.77,1.08,18.52,0.01,0.00,1.25,5.48,21.84,0.01,4.83,5.59,0.72,22.92,0.03,0.59,3.85,0.92,22.23,0.02,4.40,5.53,0.75,21.82,0.02,0.05,4.15,0.66,22.02,0.03,2.65,4.88,0.90,29.11,0.01,0.00,1.93,3.78,21.05,0.02,1.21,4.81,1.22,21.99,0.01,0.00,1.38,10.84,23.68,0.02,0.00,0.00,0.00,0.00,0.00
32.00,0.52,3.64,0.92,19.51,0.02,4.93,5.77,0.75,18.82,0.03,0.02,3.90,0.70,17.76,0.02,2.71,4.93,0.88,20.71,0.02,0.00,2.12,5.42,12.52,0.02,1.33,4.84,1.12,15.06,0.01,0.00,1.31,7.25,24.51,0.01,4.85,5.77,0.76,21.14,0.03,0.62,3.95,0.97,20.63,0.02,4.79,5.66,0.76,19.58,0.03,0.01,4.13,0.63,20.74,0.03,2.57,4.89,0.90,25.87,0.01,0.00,2.00,5.04,16.76,0.02,1.36,4.78,1.08,18.55,0.01,0.00,1.25,5.52,21.88,0.01,4.83,5.58,0.72,22.97,0.03,0.57,3.84,0.93,22.25,0.02,4.43,5.52,0.75,21.87,0.02,0.04,4.14,0.66,22.05,0.03,2.63,4.90,0.90,29.14,0.01,0.00,1.91,3.90,21.05,0.02,1.19,4.82,1.22,22.03,0.01,0.00,1.37,10.88,23.72,0.02,0.00,0.00,0.00,0.00,0.00
32.13,0.50,3.64,0.91,19.50,0.02,4.95,5.75,0.74,18.83,0.03,0.00,3.90,0.68,17.77,0.02,2.72,4.92,0.87,20.71,0.02,0.00,2.10,5.50,12.48,0.02,1.31,4.83,1.13,15.06,0.01,0.00,1.31,7.08,24.52,0.01,4.87,5.76,0.76,21.16,0.03,0.61,3.95,0.97,20.61,0.02,4.80,5.66,0.76,19.59,0.03,0.01,4.11,0.64,20.73,0.03,2.55,4.90,0.90,25.89,0.01,0.00,1.98,5.12,16.72,0.02,1.34,4.78,1.09,18.56,0.01,0.00,1.25,5.46,21.89,0.01,4.82,5.59,0.72,22.97,0.03,0.56,3.84,0.93,22.25,0.02,4.43,5.52,0.74,21.88,0.02,0.03,4.14,0.65,22.06,0.03,2.63,4.91,0.91,29.15,0.01,0.00,1.89,3.87,21.02,0.02,1.18,4.81,1.22,22.03,0.01,0.00,1.37,10.96,23.72,0.02,0.00,0.00,0.00,0.00,0.00
32.27,0.48,3.64,0.90,19.52,0.02,4.96,5.76,0.74,18.86,0.03,0.00,3.88,0.69,17.80,0.02,2.69,4.93,0.88,20.74,0.02,0.00,2.08,5.63,12.49,0.02,1.29,4.84,1.13,15.09,0.01,0.00,1.31,7.22,24.56,0.01,4.89,5.77,0.76,21.17,0.03,0.59,3.95,0.96,20.63,0.02,4.78,5.66,0.75,19.61,0.03,0.00,4.11,0.62,20.75,0.03,2.54,4.91,0.90,25.93,0.01,0.00,1.95,5.14,16.73,0.02,1.32,4.78,1.09,18.57,0.01,0.00,1.25,5.40,21.93,0.01,4.84,5.59,0.72,22.99,0.03,0.55,3.84,0.92,22.25,0.02,4.45,5.52,0.74,21.90,0.02,0.01,4.14,0.61,22.08,0.03,2.64,4.91,0.90,29.16,0.01,0.00,1.87,3.89,21.01,0.02,1.16,4.80,1.22,22.05,0.01,0.00,1.37,10.70,23.77,0.02,0.00,0.00,0.00,0.00,0.00
32.40,0.47,3.63,0.90,19.51,0.02,4.96,5.76,0.74,18.87,0.03,0.00,3.87,0.70,17.79,0.02,2.69,4.93,0.88,20.73,0.02,0.00,2.06,5.86,12.45,0.02,1.28,4.83,1.14,15.09,0.01,0.00,1.31,7.34,24.57,0.01,4.91,5.76,0.76,21.18,0.03,0.58,3.94,0.97,20.63,0.02,4.77,5.66,0.76,19.61,0.03,0.00,4.09,0.64,20.75,0.03,2.55,4.91,0.91,25.93,0.01,0.00,1.93,5.25,16.70,0.02,1.31,4.78,1.10,18.60,0.01,0.00,1.25,5.56,21.94,0.01,4.84,5.60,0.72,22.98,0.03,0.54,3.83,0.92,22.24,0.02,4.47,5.52,0.75,21.90,0.02,0.01,4.13,0.60,22.07,0.03,2.64,4.91,0.90,29.18,0.01,0.00,1.85,4.01,20.97,0.02,1.14,4.80,1.23,22.06,0.01,0.00,1.37,10.96,23.77,0.02,0.00,0.00,0.00,0.00,0.00
32.54,0.46,3.63,0.90,19.52,0.02,4.97,5.75,0.74,18.87,0.03,0.00,3.85,0.72,17.80,0.02,2.69,4.93,0.88,20.75,0.02,0.00,2.04,5.99,12.44,0.02,1.28,4.83,1.15,15.10,0.01,0.00,1.31,7.27,24.60,0.01,4.91,5.76,0.76,21.20,0.03,0.57,3.94,0.96,20.63,0.02,4.79,5.65,0.76,19.64,0.03,0.00,4.07,0.66,20.77,0.03,2.53,4.91,0.92,25.96,0.01,0.00,1.92,5.35,16.67,0.02,1.29,4.79,1.09,18.60,0.01,0.00,1.25,5.44,21.97,0.01,4.85,5.60,0.72,23.01,0.03,0.52,3.83,0.92,22.26,0.02,4.48,5.52,0.74,21.92,0.02,0.00,4.11,0.60,22.09,0.03,2.65,4.91,0.90,29.19,0.01,0.00,1.83,4.01,20.95,0.02,1.12,4.80,1.23,22.07,0.01,0.00,1.37,10.92,23.81,0.02,0.00,0.00,0.00,0.00,0.00
32.67,0.45,3.62,0.90,19.53,0.02,4.98,5.75,0.74,18.90,0.03,0.00,3.83,0.75,17.82,0.02,2.71,4.92,0.88,20.77,0.02,0.00,2.02,6.08,12.42,0.02,1.27,4.83,1.15,15.13,0.01,0.00,1.31,7.13,24.61,0.01,4.87,5.77,0.77,21.23,0.03,0.56,3.94,0.96,20.64,0.02,4.81,5.67,0.76,19.65,0.03,0.00,4.05,0.69,20.77,0.03,2.52,4.92,0.92,25.96,0.01,0.00,1.90,5.36,16.64,0.02,1.28,4.77,1.10,18.61,0.01,0.00,1.25,5.74,21.99,0.01,4.86,5.59,0.72,23.04,0.03,0.51,3.82,0.92,22.26,0.02,4.49,5.52,0.75,21.94,0.02,0.00,4.09,0.63,22.09,0.03,2.64,4.91,0.90,29.21,0.01,0.00,1.81,4.07,20.92,0.02,1.10,4.80,1.23,22.10,0.01,0.00,1.37,11.17,23.84,0.02,0.00,0.00,0.00,0.00,0.00
32.81,0.44,3.61,0.90,19.53,0.02,4.99,5.75,0.74,18.93,0.03,0.00,3.81,0.77,17.84,0.02,2.70,4.93,0.88,20.81,0.02,0.00,2.01,6.21,12.42,0.02,1.26,4.81,1.16,15.16,0.01,0.00,1.31,7.27,24.65,0.01,4.88,5.77,0.77,21.25,0.03,0.55,3.93,0.96,20.66,0.02,4.81,5.66,0.75,19.68,0.03,0.00,4.04,0.71,20.79,0.03,2.51,4.93,0.92,26.00,0.01,0.00,1.88,5.41,16.64,0.02,1.26,4.78,1.11,18.64,0.01,0.00,1.24,5.77,22.03,0.01,4.86,5.59,0.72,23.06,0.03,0.50,3.81,0.92,22.28,0.02,4.48,5.52,0.74,21.98,0.02,0.00,4.07,0.65,22.12,0.03,2.63,4.92,0.90,29.23,0.01,0.00,1.80,4.11,20.91,0.02,1.09,4.81,1.24,22.11,0.01,0.00,1.37,11.28,23.86,0.02,0.00,0.00,0.00,0.00,0.00
32.94,0.42,3.60,0.89,19.53,0.02,4.97,5.76,0.74,18.95,0.03,0.00,3.80,0.79,17.85,0.03,2.69,4.92,0.88,20.83,0.02,0.00,1.99,6.28,12.39,0.02,1.23,4.81,1.16,15.17,0.01,0.00,1.31,7.12,24.68,0.01,4.88,5.77,0.77,21.28,0.03,0.53,3.94,0.95,20.66,0.02,4.79,5.67,0.75,19.69,0.03,0.00,4.02,0.72,20.81,0.03,2.50,4.94,0.92,26.00,0.01,0.00,1.86,5.39,16.61,0.02,1.24,4.77,1.11,18.66,0.01,0.00,1.25,5.44,22.06,0.01,4.84,5.60,0.72,23.07,0.03,0.48,3.81,0.91,22.28,0.02,4.47,5.52,0.74,21.97,0.02,0.00,4.05,0.67,22.13,0.03,2.63,4.92,0.90,29.25,0.01,0.00,1.78,4.04,20.89,0.02,1.07,4.82,1.25,22.13,0.01,0.00,1.37,10.86,23.89,0.02,0.00,0.00,0.00,0.00,0.00
33.08,0.41,3.59,0.90,19.54,0.02,4.99,5.77,0.74,18.94,0.03,0.00,3.78,0.82,17.85,0.03,2.71,4.92,0.88,20.83,0.02,0.00,1.98,6.48,12.38,0.02,1.21,4.81,1.16,15.19,0.01,0.00,1.31,7.09,24.71,0.01,4.87,5.77,0.76,21.30,0.03,0.53,3.92,0.97,20.65,0.02,4.81,5.66,0.75,19.71,0.03,0.00,4.01,0.75,20.81,0.03,2.50,4.93,0.92,26.02,0.01,0.00,1.85,5.48,16.59,0.02,1.22,4.77,1.12,18.67,0.01,0.00,1.24,5.77,22.08,0.01,4.83,5.61,0.72,23.09,0.03,0.46,3.81,0.91,22.28,0.02,4.45,5.52,0.74,21.99,0.02,0.00,4.03,0.70,22.14,0.03,2.64,4.90,0.90,29.26,0.01,0.00,1.77,4.06,20.86,0.02,1.06,4.82,1.25,22.15,0.01,0.00,1.36,10.84,23.92,0.02,0.00,0.00,0.00,0.00,0.00
33.21,0.39,3.60,0.89,19.54,0.02,5.00,5.76,0.74,18.95,0.03,0.00,3.76,0.84,17.87,0.03,2.71,4.92,0.88,20.84,0.02,0.00,1.96,6.52,12.35,0.02,1.21,4.81,1.16,15.22,0.01,0.00,1.30,7.08,24.73,0.01,4.86,5.77,0.76,21.32,0.03,0.51,3.92,0.96,20.66,0.02,4.82,5.67,0.75,19.72,0.03,0.00,3.99,0.76,20.83,0.03,2.51,4.93,0.91,26.03,0.01,0.00,1.83,5.56,16.56,0.02,1.19,4.77,1.11,18.69,0.01,0.00,1.24,5.46,22.10,0.01,4.83,5.61,0.72,23.12,0.03,0.44,3.80,0.91,22.29,0.02,4.44,5.52,0.74,22.01,0.02,0.00,4.02,0.71,22.15,0.03,2.64,4.91,0.90,29.27,0.01,0.00,1.76,4.17,20.84,0.02,1.05,4.82,1.25,22.17,0.01,0.00,1.36,10.92,23.94,0.02,0.00,0.00,0.00,0.00,0.00
33.35,0.38,3.59,0.89,19.55,0.02,5.00,5.76,0.74,18.97,0.03,0.00,3.75,0.87,17.88,0.03,2.71,4.91,0.88,20.86,0.02,0.00,1.95,6.77,12.33,0.02,1.18,4.80,1.16,15.22,0.01,0.00,1.30,7.61,24.75,0.01,4.87,5.76,0.76,21.33,0.03,0.51,3.92,0.97,20.67,0.02,4.84,5.66,0.75,19.74,0.03,0.00,3.97,0.78,20.82,0.03,2.51,4.93,0.92,26.04,0.01,0.00,1.82,5.69,16.53,0.02,1.18,4.76,1.13,18.71,0.01,0.00,1.24,5.74,22.12,0.01,4.84,5.60,0.72,23.13,0.03,0.43,3.79,0.90,22.28,0.02,4.44,5.53,0.74,22.02,0.02,0.00,4.00,0.73,22.15,0.03,2.61,4.92,0.90,29.29,0.01,0.00,1.74,4.16,20.81,0.02,1.04,4.82,1.26,22.18,0.01,0.00,1.36,11.23,23.95,0.02,0.00,0.00,0.00,0.00,0.00
33.48,0.37,3.58,0.87,19.54,0.02,5.01,5.77,0.74,18.98,0.03,0.00,3.73,0.88,17.89,0.03,2.70,4.92,0.88,20.87,0.02,0.00,1.93,6.86,12.32,0.02,1.18,4.80,1.17,15.24,0.01,0.00,1.30,7.58,24.77,0.01,4.87,5.76,0.76,21.34,0.03,0.49,3.92,0.95,20.66,0.02,4.86,5.67,0.75,19.74,0.03,0.00,3.96,0.80,20.84,0.03,2.50,4.93,0.92,26.05,0.01,0.00,1.80,5.63,16.50,0.02,1.16,4.77,1.13,18.72,0.01,0.00,1.24,5.85,22.15,0.01,4.85,5.60,0.72,23.14,0.03,0.42,3.79,0.90,22.28,0.02,4.44,5.54,0.74,22.03,0.02,0.00,3.99,0.76,22.16,0.03,2.61,4.93,0.90,29.29,0.01,0.00,1.73,4.21,20.78,0.01,1.02,4.81,1.27,22.19,0.01,0.00,1.36,11.04,23.98,0.02,0.00,0.00,0.00,0.00,0.00
33.61,0.36,3.57,0.87,19.54,0.02,4.99,5.77,0.74,19.00,0.03,0.00,3.72,0.89,17.89,0.03,2.70,4.92,0.88,20.89,0.02,0.00,1.91,6.91,12.29,0.02,1.16,4.80,1.17,15.25,0.01,0.00,1.30,7.34,24.78,0.01,4.85,5.77,0.76,21.36,0.03,0.49,3.91,0.96,20.67,0.02,4.85,5.68,0.75,19.76,0.03,0.00,3.95,0.82,20.86,0.03,2.51,4.93,0.92,26.06,0.01,0.00,1.79,5.68,16.50,0.02,1.15,4.76,1.14,18.74,0.01,0.00,1.24,5.60,22.16,0.01,4.86,5.59,0.72,23.17,0.03,0.41,3.78,0.90,22.29,0.02,4.45,5.55,0.74,22.04,0.02,0.00,3.97,0.77,22.17,0.03,2.60,4.94,0.91,29.31,0.01,0.00,1.72,4.12,20.75,0.01,0.99,4.81,1.28,22.19,0.01,0.00,1.35,11.14,24.01,0.02,0.00,0.00,0.00,0.00,0.00
