121.85,0.00,2.24,6.20,34.04,0.02,0.00,2.17,2.91,34.11,0.02,0.00,2.22,2.11,33.22,0.02,0.00,2.64,1.40,32.62,0.02,0.00,2.44,1.74,34.65,0.02,0.00,2.47,1.33,33.20,0.02,0.00,1.75,15.27,27.65,0.02,0.00,2.31,13.30,25.30,0.03,0.00,2.47,2.55,33.85,0.02,0.00,2.36,1.56,34.15,0.02,0.00,2.38,1.45,33.55,0.02,0.00,2.73,1.19,32.93,0.02,0.00,2.81,1.13,34.61,0.02,0.00,2.82,0.85,33.66,0.01,0.00,1.51,4.25,28.34,0.02,0.00,2.42,8.42,25.80,0.03,0.00,2.36,3.22,34.88,0.02,0.00,2.35,1.46,34.95,0.02,0.00,2.25,0.70,33.61,0.01,0.00,2.31,0.83,33.41,0.01,0.00,2.42,0.80,35.47,0.01,0.00,2.77,0.42,34.32,0.01,0.00,1.48,2.86,28.65,0.02,0.00,2.40,10.86,26.37,0.03,0.00,1.96,13.15,32.58,0.03,0.00,1.56,1.81,32.68,0.02,0.00,1.62,1.32,32.25,0.02,0.00,1.56,4.33,29.06,0.02,0.00,1.72,10.17,30.82,0.03,0.00,1.76,6.54,28.84,0.03,0.01,3.41,0.11,31.43,0.01,0.00,1.68,4.87,26.06,0.02,0.00,2.38,13.70,32.09,0.03,0.00,1.80,6.74,32.47,0.03,0.00,1.77,4.17,32.23,0.02,0.00,2.20,8.88,29.48,0.03,0.00,1.77,13.54,30.36,0.03,0.00,1.86,12.31,29.30,0.03,0.00,3.35,0.22,31.68,0.01,0.00,2.71,8.10,25.40,0.04,0.00,3.29,6.64,31.28,0.03,0.00,3.26,6.14,31.51,0.04,0.00,3.01,6.27,30.69,0.04,0.00,2.76,11.79,28.76,0.03,0.00,2.18,21.15,30.83,0.03,0.00,2.29,12.22,29.45,0.03,0.00,3.03,0.62,31.84,0.01,0.00,0.00,0.00,0.00,0.00
122.03,0.00,2.22,6.31,34.06,0.02,0.00,2.17,2.92,34.14,0.02,0.00,2.21,2.10,33.24,0.02,0.00,2.62,1.44,32.66,0.02,0.00,2.43,1.73,34.67,0.02,0.00,2.46,1.34,33.23,0.02,0.00,1.75,15.28,27.67,0.02,0.00,2.30,13.51,25.30,0.03,0.00,2.45,2.62,33.87,0.02,0.00,2.36,1.55,34.19,0.02,0.00,2.38,1.42,33.57,0.02,0.00,2.71,1.19,32.96,0.02,0.00,2.77,1.16,34.64,0.02,0.00,2.79,0.88,33.69,0.01,0.00,1.51,4.13,28.37,0.02,0.00,2.42,8.53,25.82,0.03,0.00,2.35,3.25,34.90,0.02,0.00,2.33,1.42,34.98,0.02,0.00,2.24,0.68,33.65,0.01,0.00,2.30,0.84,33.45,0.01,0.00,2.42,0.76,35.49,0.01,0.00,2.76,0.39,34.35,0.01,0.00,1.48,2.59,28.66,0.02,0.00,2.40,11.01,26.38,0.03,0.00,1.96,13.15,32.59,0.03,0.00,1.56,1.80,32.70,0.02,0.00,1.62,1.40,32.26,0.02,0.00,1.56,4.15,29.09,0.02,0.00,1.71,9.82,30.83,0.03,0.00,1.75,6.34,28.85,0.03,0.00,3.41,0.09,31.47,0.01,0.00,1.68,4.65,26.06,0.02,0.00,2.38,13.80,32.10,0.03,0.00,1.80,6.65,32.48,0.03,0.00,1.77,4.18,32.24,0.02,0.00,2.20,8.80,29.51,0.03,0.00,1.76,13.38,30.37,0.03,0.00,1.85,12.06,29.31,0.03,0.00,3.34,0.21,31.70,0.01,0.00,2.70,8.12,25.41,0.04,0.00,3.28,6.67,31.31,0.03,0.00,3.25,6.12,31.53,0.04,0.00,3.01,6.34,30.71,0.04,0.00,2.75,11.83,28.78,0.03,0.00,2.17,21.15,30.85,0.03,0.00,2.28,12.28,29.47,0.03,0.00,3.02,0.63,31.86,0.01,0.00,0.00,0.00,0.00,0.00
122.21,0.00,2.22,6.35,34.09,0.02,0.00,2.16,2.90,34.15,0.02,0.00,2.20,2.09,33.25,0.02,0.00,2.61,1.48,32.67,0.02,0.00,2.43,1.77,34.69,0.02,0.00,2.45,1.34,33.24,0.01,0.00,1.75,15.56,27.67,0.02,0.00,2.29,13.66,25.31,0.03,0.00,2.43,2.69,33.89,0.02,0.00,2.36,1.58,34.20,0.01,0.00,2.37,1.45,33.58,0.02,0.00,2.69,1.23,32.97,0.02,0.00,2.75,1.19,34.66,0.02,0.00,2.76,0.89,33.70,0.01,0.00,1.51,4.27,28.36,0.02,0.00,2.41,8.60,25.82,0.03,0.00,2.34,3.31,34.91,0.02,0.00,2.32,1.46,35.02,0.02,0.00,2.23,0.69,33.66,0.01,0.00,2.30,0.79,33.46,0.01,0.00,2.41,0.79,35.52,0.01,0.00,2.75,0.40,34.37,0.01,0.00,1.48,2.75,28.67,0.02,0.00,2.39,11.07,26.39,0.03,0.00,1.96,13.28,32.60,0.03,0.00,1.56,1.96,32.70,0.02,0.00,1.62,1.39,32.27,0.02,0.00,1.56,4.28,29.10,0.02,0.00,1.71,10.07,30.83,0.03,0.00,1.75,6.44,28.86,0.03,0.01,3.40,0.11,31.48,0.01,0.00,1.68,4.84,26.06,0.02,0.00,2.38,13.88,32.13,0.03,0.00,1.80,6.68,32.49,0.03,0.00,1.77,4.20,32.25,0.02,0.00,2.20,8.90,29.52,0.03,0.00,1.76,13.44,30.37,0.03,0.00,1.85,12.05,29.32,0.03,0.00,3.34,0.21,31.73,0.01,0.00,2.69,8.20,25.42,0.04,0.00,3.27,6.73,31.32,0.03,0.00,3.25,6.12,31.55,0.04,0.00,3.01,6.33,30.72,0.04,0.00,2.74,11.90,28.78,0.03,0.00,2.16,21.27,30.86,0.03,0.00,2.28,12.48,29.47,0.03,0.00,3.01,0.62,31.89,0.01,0.00,0.00,0.00,0.00,0.00
122.39,0.00,2.21,6.36,34.12,0.02,0.00,2.16,2.89,34.16,0.02,0.00,2.20,2.10,33.30,0.02,0.00,2.60,1.49,32.69,0.02,0.00,2.42,1.74,34.71,0.02,0.00,2.44,1.33,33.27,0.02,0.00,1.74,15.36,27.68,0.02,0.00,2.28,13.86,25.31,0.03,0.00,2.41,2.74,33.90,0.02,0.00,2.35,1.53,34.23,0.02,0.00,2.37,1.43,33.59,0.02,0.00,2.67,1.24,32.99,0.02,0.00,2.72,1.22,34.69,0.02,0.00,2.74,0.89,33.74,0.01,0.00,1.50,4.10,28.37,0.02,0.00,2.40,8.64,25.82,0.03,0.00,2.32,3.28,34.93,0.02,0.00,2.32,1.42,35.03,0.02,0.00,2.23,0.65,33.69,0.01,0.00,2.29,0.78,33.47,0.01,0.00,2.40,0.74,35.53,0.01,0.00,2.74,0.40,34.38,0.01,0.00,1.47,2.62,28.67,0.02,0.00,2.39,11.07,26.39,0.03,0.00,1.97,13.35,32.61,0.03,0.00,1.56,1.86,32.71,0.02,0.00,1.62,1.39,32.28,0.02,0.00,1.56,4.20,29.10,0.02,0.00,1.71,9.68,30.84,0.03,0.00,1.75,6.24,28.87,0.03,0.00,3.41,0.08,31.50,0.01,0.00,1.67,4.78,26.06,0.02,0.00,2.38,13.79,32.14,0.03,0.00,1.80,6.66,32.51,0.03,0.00,1.77,4.18,32.24,0.02,0.00,2.20,8.84,29.52,0.03,0.00,1.76,13.41,30.38,0.03,0.00,1.85,12.00,29.33,0.03,0.00,3.33,0.21,31.75,0.01,0.00,2.69,8.27,25.43,0.04,0.00,3.25,6.84,31.34,0.03,0.00,3.25,6.08,31.55,0.04,0.00,3.01,6.32,30.73,0.04,0.00,2.74,11.94,28.80,0.03,0.00,2.15,21.33,30.87,0.03,0.00,2.27,12.56,29.48,0.03,0.00,3.01,0.61,31.90,0.01,0.00,0.00,0.00,0.00,0.00
122.57,0.00,2.20,6.45,34.14,0.02,0.00,2.15,2.95,34.18,0.02,0.00,2.19,2.04,33.32,0.02,0.00,2.59,1.49,32.72,0.02,0.00,2.41,1.75,34.74,0.02,0.00,2.43,1.32,33.28,0.02,0.00,1.74,15.59,27.70,0.02,0.00,2.26,14.05,25.33,0.03,0.00,2.39,2.77,33.94,0.02,0.00,2.35,1.52,34.25,0.02,0.00,2.37,1.46,33.64,0.02,0.00,2.65,1.21,33.03,0.02,0.00,2.69,1.24,34.70,0.02,0.00,2.71,0.91,33.76,0.01,0.00,1.50,4.10,28.38,0.02,0.00,2.39,8.72,25.83,0.03,0.00,2.31,3.31,34.97,0.02,0.00,2.30,1.39,35.06,0.02,0.00,2.22,0.62,33.71,0.01,0.00,2.29,0.76,33.49,0.01,0.00,2.40,0.71,35.58,0.01,0.00,2.72,0.38,34.42,0.01,0.00,1.48,2.58,28.69,0.02,0.00,2.38,11.16,26.41,0.03,0.00,1.96,13.46,32.62,0.03,0.00,1.56,1.91,32.74,0.02,0.00,1.62,1.37,32.31,0.02,0.00,1.56,4.28,29.12,0.02,0.00,1.70,9.63,30.85,0.03,0.00,1.74,6.20,28.88,0.03,0.00,3.40,0.08,31.53,0.01,0.00,1.67,4.61,26.07,0.02,0.00,2.38,13.82,32.16,0.03,0.00,1.80,6.57,32.53,0.03,0.00,1.78,4.29,32.27,0.02,0.00,2.20,8.91,29.52,0.03,0.00,1.75,13.25,30.40,0.03,0.00,1.84,11.95,29.34,0.03,0.00,3.33,0.20,31.79,0.01,0.00,2.68,8.29,25.44,0.04,0.00,3.24,6.94,31.36,0.03,0.00,3.25,6.07,31.57,0.04,0.00,3.01,6.32,30.74,0.04,0.00,2.73,11.94,28.81,0.03,0.00,2.15,21.41,30.88,0.03,0.00,2.27,12.68,29.50,0.03,0.00,3.00,0.63,31.94,0.01,0.00,0.00,0.00,0.00,0.00
122.76,0.00,2.19,6.61,34.15,0.02,0.00,2.15,2.92,34.19,0.02,0.00,2.18,2.10,33.33,0.02,0.00,2.57,1.51,32.72,0.02,0.00,2.40,1.74,34.75,0.02,0.00,2.42,1.34,33.32,0.01,0.00,1.74,15.66,27.68,0.02,0.00,2.25,14.24,25.31,0.02,0.00,2.37,2.86,33.93,0.02,0.00,2.35,1.52,34.27,0.02,0.00,2.37,1.45,33.65,0.02,0.00,2.63,1.25,33.04,0.02,0.00,2.66,1.24,34.72,0.02,0.00,2.69,0.92,33.78,0.01,0.00,1.50,4.05,28.39,0.02,0.00,2.38,8.78,25.84,0.03,0.00,2.30,3.36,34.98,0.02,0.00,2.30,1.41,35.07,0.02,0.00,2.21,0.60,33.72,0.01,0.00,2.28,0.78,33.52,0.01,0.00,2.39,0.70,35.57,0.01,0.00,2.71,0.37,34.42,0.01,0.00,1.47,2.63,28.69,0.02,0.00,2.37,11.09,26.40,0.03,0.00,1.96,13.54,32.63,0.03,0.00,1.56,1.89,32.73,0.02,0.00,1.63,1.42,32.30,0.02,0.00,1.56,4.17,29.10,0.02,0.00,1.70,9.71,30.86,0.03,0.00,1.74,6.25,28.89,0.03,0.01,3.39,0.10,31.54,0.01,0.00,1.67,4.64,26.06,0.02,0.00,2.37,13.91,32.16,0.03,0.00,1.80,6.68,32.53,0.03,0.00,1.78,4.25,32.27,0.02,0.00,2.20,8.93,29.53,0.03,0.00,1.75,13.16,30.40,0.03,0.00,1.84,12.01,29.35,0.03,0.00,3.32,0.20,31.80,0.01,0.00,2.68,8.30,25.43,0.04,0.00,3.23,7.00,31.36,0.03,0.00,3.25,6.07,31.58,0.04,0.00,3.02,6.33,30.75,0.04,0.00,2.73,11.95,28.80,0.03,0.00,2.14,21.55,30.87,0.03,0.00,2.26,12.78,29.49,0.03,0.00,2.99,0.64,31.95,0.01,0.00,0.00,0.00,0.00,0.00
122.94,0.00,2.18,6.63,34.16,0.02,0.00,2.14,2.92,34.22,0.02,0.00,2.17,2.08,33.35,0.02,0.00,2.56,1.52,32.75,0.02,0.00,2.40,1.76,34.76,0.02,0.00,2.41,1.31,33.33,0.01,0.00,1.73,15.55,27.69,0.02,0.00,2.24,14.41,25.32,0.02,0.00,2.36,2.89,33.96,0.02,0.00,2.35,1.51,34.28,0.02,0.00,2.37,1.44,33.66,0.02,0.00,2.61,1.23,33.08,0.02,0.00,2.64,1.25,34.75,0.02,0.00,2.67,0.94,33.79,0.01,0.00,1.50,4.05,28.37,0.02,0.00,2.37,8.79,25.84,0.03,0.00,2.29,3.40,34.99,0.02,0.00,2.29,1.39,35.09,0.02,0.00,2.21,0.57,33.75,0.01,0.00,2.27,0.73,33.53,0.01,0.00,2.39,0.68,35.60,0.01,0.00,2.70,0.38,34.45,0.01,0.00,1.47,2.60,28.70,0.02,0.00,2.36,11.18,26.40,0.03,0.00,1.97,13.55,32.63,0.03,0.00,1.56,1.86,32.73,0.02,0.00,1.63,1.45,32.30,0.02,0.00,1.55,4.07,29.11,0.02,0.00,1.70,9.68,30.85,0.03,0.00,1.74,6.26,28.90,0.03,0.00,3.39,0.07,31.55,0.01,0.00,1.67,4.68,26.07,0.02,0.00,2.38,13.87,32.17,0.03,0.00,1.80,6.62,32.54,0.03,0.00,1.78,4.16,32.28,0.02,0.00,2.19,8.90,29.55,0.03,0.00,1.74,13.17,30.41,0.03,0.00,1.83,11.88,29.35,0.03,0.00,3.31,0.20,31.81,0.01,0.00,2.67,8.34,25.43,0.04,0.00,3.22,7.05,31.37,0.03,0.00,3.25,6.04,31.60,0.04,0.00,3.02,6.33,30.76,0.04,0.00,2.72,12.04,28.81,0.03,0.00,2.14,21.80,30.88,0.03,0.00,2.26,12.94,29.49,0.03,0.00,2.98,0.65,31.96,0.01,0.00,0.00,0.00,0.00,0.00
123.12,0.00,2.18,6.69,34.19,0.02,0.00,2.13,2.93,34.23,0.02,0.00,2.17,2.04,33.38,0.02,0.00,2.55,1.55,32.76,0.02,0.00,2.39,1.75,34.78,0.02,0.00,2.40,1.31,33.34,0.01,0.00,1.72,15.57,27.70,0.02,0.00,2.23,14.60,25.32,0.02,0.00,2.35,2.92,33.98,0.02,0.00,2.35,1.51,34.29,0.02,0.00,2.37,1.42,33.67,0.02,0.00,2.60,1.26,33.09,0.02,0.00,2.62,1.25,34.77,0.02,0.00,2.66,0.95,33.81,0.01,0.00,1.50,4.07,28.38,0.02,0.00,2.37,8.84,25.85,0.03,0.00,2.29,3.39,35.01,0.02,0.00,2.28,1.37,35.12,0.02,0.00,2.20,0.52,33.76,0.01,0.00,2.27,0.71,33.56,0.01,0.00,2.38,0.66,35.61,0.01,0.00,2.68,0.38,34.47,0.01,0.00,1.47,2.44,28.71,0.02,0.00,2.35,11.18,26.41,0.03,0.00,1.97,13.57,32.64,0.03,0.00,1.56,1.82,32.74,0.02,0.00,1.63,1.36,32.31,0.02,0.00,1.55,4.04,29.12,0.02,0.00,1.70,9.53,30.86,0.03,0.00,1.74,6.17,28.91,0.03,0.01,3.38,0.08,31.57,0.01,0.00,1.66,4.55,26.07,0.02,0.00,2.37,13.84,32.18,0.03,0.00,1.80,6.60,32.53,0.03,0.00,1.78,4.20,32.29,0.02,0.00,2.19,8.94,29.54,0.03,0.00,1.74,12.87,30.40,0.03,0.00,1.83,11.81,29.34,0.03,0.00,3.31,0.18,31.83,0.01,0.00,2.67,8.34,25.44,0.04,0.00,3.20,7.13,31.40,0.03,0.00,3.24,6.03,31.60,0.04,0.00,3.01,6.32,30.77,0.04,0.00,2.72,12.02,28.82,0.03,0.00,2.13,21.88,30.89,0.03,0.00,2.25,12.85,29.50,0.03,0.00,2.97,0.65,32.00,0.01,0.00,0.00,0.00,0.00,0.00
123.30,0.00,2.17,6.71,34.22,0.02,0.00,2.12,2.87,34.26,0.02,0.00,2.16,2.01,33.42,0.02,0.00,2.54,1.54,32.81,0.02,0.00,2.39,1.76,34.83,0.02,0.00,2.39,1.27,33.36,0.01,0.00,1.72,15.39,27.71,0.02,0.00,2.22,14.87,25.34,0.02,0.00,2.33,2.91,34.01,0.02,0.00,2.35,1.49,34.32,0.01,0.00,2.37,1.42,33.69,0.02,0.00,2.59,1.26,33.11,0.02,0.00,2.60,1.26,34.81,0.02,0.00,2.64,0.96,33.83,0.01,0.00,1.50,3.84,28.41,0.02,0.00,2.36,8.89,25.85,0.03,0.00,2.28,3.42,35.05,0.02,0.00,2.27,1.33,35.14,0.02,0.00,2.20,0.50,33.80,0.01,0.00,2.26,0.69,33.58,0.01,0.00,2.38,0.66,35.63,0.01,0.00,2.67,0.34,34.50,0.01,0.00,1.47,2.37,28.72,0.02,0.00,2.34,11.20,26.42,0.03,0.00,1.96,13.49,32.65,0.03,0.00,1.56,1.71,32.75,0.02,0.00,1.63,1.46,32.32,0.02,0.00,1.55,3.93,29.13,0.02,0.00,1.70,9.37,30.87,0.03,0.00,1.73,6.03,28.92,0.03,0.01,3.38,0.08,31.61,0.01,0.00,1.66,4.49,26.08,0.02,0.00,2.37,13.83,32.20,0.03,0.00,1.80,6.35,32.54,0.03,0.00,1.78,4.08,32.30,0.02,0.00,2.19,8.81,29.57,0.03,0.00,1.74,12.77,30.43,0.03,0.00,1.82,11.47,29.37,0.03,0.00,3.30,0.17,31.86,0.01,0.00,2.66,8.36,25.45,0.04,0.00,3.19,7.24,31.43,0.03,0.00,3.24,6.01,31.63,0.04,0.00,3.01,6.31,30.80,0.04,0.00,2.71,12.01,28.83,0.03,0.00,2.12,21.89,30.92,0.03,0.00,2.24,12.89,29.51,0.03,0.00,2.97,0.62,32.02,0.01,0.00,0.00,0.00,0.00,0.00
123.48,0.00,2.17,6.82,34.23,0.02,0.00,2.12,2.89,34.28,0.02,0.00,2.15,2.01,33.43,0.02,0.00,2.53,1.53,32.82,0.02,0.00,2.38,1.73,34.84,0.02,0.00,2.38,1.29,33.39,0.01,0.00,1.71,15.23,27.71,0.02,0.00,2.21,15.07,25.33,0.02,0.00,2.32,2.99,34.02,0.02,0.00,2.35,1.46,34.33,0.02,0.00,2.37,1.36,33.71,0.02,0.00,2.58,1.25,33.12,0.02,0.00,2.59,1.26,34.80,0.02,0.00,2.63,0.94,33.84,0.01,0.00,1.50,3.81,28.41,0.02,0.00,2.35,8.97,25.86,0.03,0.00,2.27,3.40,35.06,0.02,0.00,2.26,1.35,35.15,0.02,0.00,2.19,0.48,33.81,0.01,0.00,2.26,0.65,33.59,0.01,0.00,2.37,0.61,35.64,0.01,0.00,2.66,0.35,34.51,0.01,0.00,1.47,2.28,28.73,0.02,0.00,2.33,11.25,26.43,0.03,0.00,1.96,13.55,32.66,0.03,0.00,1.56,1.71,32.76,0.02,0.00,1.63,1.35,32.33,0.02,0.00,1.55,3.89,29.14,0.02,0.00,1.69,9.07,30.88,0.03,0.00,1.73,5.77,28.92,0.03,0.01,3.37,0.07,31.62,0.01,0.00,1.66,4.46,26.09,0.02,0.00,2.37,13.89,32.21,0.03,0.00,1.80,6.47,32.55,0.03,0.00,1.78,4.17,32.31,0.02,0.00,2.19,8.90,29.56,0.03,0.00,1.73,12.66,30.44,0.03,0.00,1.81,11.23,29.38,0.03,0.00,3.29,0.16,31.88,0.01,0.00,2.65,8.45,25.46,0.04,0.00,3.17,7.34,31.44,0.02,0.00,3.23,6.05,31.62,0.04,0.00,3.01,6.32,30.79,0.04,0.00,2.70,12.10,28.84,0.03,0.00,2.12,21.99,30.91,0.03,0.00,2.23,13.05,29.52,0.03,0.00,2.96,0.64,32.03,0.01,0.00,0.00,0.00,0.00,0.00
123.67,0.00,2.17,6.88,34.24,0.02,0.00,2.11,2.87,34.31,0.02,0.00,2.14,1.98,33.46,0.02,0.00,2.52,1.54,32.83,0.02,0.00,2.37,1.74,34.85,0.02,0.00,2.37,1.27,33.40,0.01,0.00,1.70,15.29,27.72,0.02,0.00,2.20,15.24,25.34,0.02,0.00,2.31,2.97,34.04,0.02,0.00,2.35,1.47,34.34,0.01,0.00,2.36,1.35,33.72,0.02,0.00,2.56,1.25,33.14,0.02,0.00,2.57,1.24,34.83,0.02,0.00,2.62,0.94,33.87,0.01,0.00,1.50,3.87,28.42,0.02,0.00,2.34,9.02,25.86,0.03,0.00,2.26,3.39,35.07,0.02,0.00,2.25,1.27,35.16,0.02,0.00,2.19,0.47,33.84,0.01,0.00,2.26,0.63,33.60,0.01,0.00,2.37,0.59,35.67,0.01,0.00,2.65,0.33,34.52,0.01,0.00,1.47,2.25,28.74,0.02,0.00,2.32,11.34,26.42,0.03,0.00,1.96,13.53,32.67,0.03,0.00,1.57,1.90,32.77,0.02,0.00,1.63,1.42,32.33,0.02,0.00,1.55,3.76,29.14,0.02,0.00,1.69,9.09,30.89,0.03,0.00,1.72,5.74,28.93,0.03,0.01,3.37,0.07,31.63,0.01,0.00,1.66,4.34,26.10,0.02,0.00,2.37,13.85,32.21,0.03,0.00,1.80,6.32,32.57,0.03,0.00,1.79,4.09,32.31,0.02,0.00,2.19,8.96,29.58,0.03,0.00,1.73,12.40,30.45,0.03,0.00,1.81,11.20,29.37,0.03,0.00,3.28,0.17,31.91,0.01,0.00,2.64,8.50,25.46,0.04,0.00,3.17,7.42,31.45,0.02,0.00,3.22,6.06,31.64,0.04,0.00,3.01,6.32,30.80,0.04,0.00,2.70,12.19,28.84,0.03,0.00,2.11,21.96,30.91,0.03,0.00,2.22,13.10,29.53,0.03,0.00,2.94,0.64,32.06,0.01,0.00,0.00,0.00,0.00,0.00
123.85,0.00,2.16,6.95,34.25,0.02,0.00,2.11,2.85,34.31,0.02,0.00,2.14,2.01,33.47,0.02,0.00,2.51,1.55,32.84,0.02,0.00,2.37,1.75,34.86,0.02,0.00,2.36,1.28,33.42,0.01,0.00,1.70,15.17,27.71,0.02,0.00,2.18,15.53,25.35,0.02,0.00,2.30,3.01,34.05,0.02,0.00,2.35,1.48,34.35,0.01,0.00,2.36,1.37,33.73,0.02,0.00,2.55,1.27,33.15,0.02,0.00,2.56,1.28,34.84,0.02,0.00,2.60,0.96,33.88,0.01,0.00,1.50,3.97,28.43,0.02,0.00,2.34,9.10,25.85,0.03,0.00,2.26,3.47,35.09,0.02,0.00,2.25,1.30,35.18,0.02,0.00,2.18,0.43,33.85,0.01,0.00,2.25,0.62,33.63,0.01,0.00,2.36,0.58,35.68,0.01,0.00,2.64,0.31,34.54,0.01,0.00,1.47,2.41,28.74,0.02,0.00,2.32,11.36,26.42,0.03,0.00,1.96,13.57,32.69,0.03,0.00,1.57,1.77,32.77,0.02,0.00,1.64,1.46,32.33,0.02,0.00,1.55,3.92,29.15,0.02,0.00,1.69,9.10,30.89,0.03,0.00,1.72,5.92,28.94,0.03,0.01,3.37,0.06,31.66,0.01,0.00,1.66,4.44,26.10,0.02,0.00,2.36,13.89,32.24,0.03,0.00,1.80,6.45,32.56,0.03,0.00,1.79,4.16,32.32,0.02,0.00,2.19,8.95,29.59,0.03,0.00,1.72,12.61,30.45,0.03,0.00,1.81,11.41,29.37,0.03,0.00,3.28,0.15,31.92,0.01,0.00,2.63,8.48,25.46,0.04,0.00,3.17,7.52,31.46,0.02,0.00,3.22,6.09,31.66,0.04,0.00,3.01,6.31,30.80,0.04,0.00,2.69,12.22,28.85,0.03,0.00,2.10,22.16,30.92,0.03,0.00,2.21,13.24,29.52,0.03,0.00,2.94,0.65,32.07,0.01,0.00,0.00,0.00,0.00,0.00
124.03,0.00,2.16,7.02,34.26,0.02,0.00,2.10,2.87,34.33,0.02,0.00,2.13,1.97,33.50,0.02,0.00,2.50,1.57,32.87,0.02,0.00,2.36,1.75,34.87,0.02,0.00,2.36,1.26,33.43,0.01,0.00,1.69,15.19,27.73,0.02,0.00,2.17,15.83,25.35,0.02,0.00,2.29,3.06,34.06,0.02,0.00,2.35,1.44,34.36,0.01,0.00,2.36,1.38,33.76,0.02,0.00,2.55,1.27,33.18,0.02,0.00,2.54,1.26,34.86,0.02,0.00,2.59,0.96,33.89,0.01,0.00,1.49,3.98,28.42,0.02,0.00,2.33,9.20,25.85,0.03,0.00,2.25,3.46,35.11,0.02,0.00,2.24,1.30,35.20,0.02,0.00,2.18,0.39,33.86,0.01,0.00,2.24,0.60,33.64,0.01,0.00,2.36,0.57,35.69,0.01,0.00,2.63,0.33,34.55,0.01,0.00,1.47,2.41,28.75,0.02,0.00,2.31,11.41,26.43,0.03,0.00,1.96,13.70,32.68,0.03,0.00,1.57,1.82,32.78,0.02,0.00,1.64,1.49,32.34,0.02,0.00,1.55,3.87,29.15,0.02,0.00,1.69,9.24,30.90,0.03,0.00,1.72,5.90,28.94,0.03,0.01,3.36,0.06,31.69,0.01,0.00,1.66,4.37,26.10,0.02,0.00,2.36,13.97,32.23,0.03,0.00,1.80,6.52,32.58,0.03,0.00,1.79,4.19,32.32,0.02,0.00,2.19,8.98,29.57,0.03,0.00,1.72,12.72,30.46,0.03,0.00,1.80,11.24,29.38,0.03,0.00,3.27,0.14,31.94,0.01,0.00,2.62,8.62,25.47,0.04,0.00,3.15,7.63,31.48,0.02,0.00,3.22,6.13,31.65,0.04,0.00,3.00,6.31,30.82,0.04,0.00,2.69,12.30,28.86,0.03,0.00,2.09,22.27,30.91,0.03,0.00,2.20,13.33,29.53,0.03,0.00,2.93,0.63,32.09,0.01,0.00,0.00,0.00,0.00,0.00
124.21,0.00,2.15,7.09,34.29,0.02,0.00,2.10,2.88,34.36,0.02,0.00,2.12,1.95,33.52,0.02,0.00,2.49,1.57,32.89,0.02,0.00,2.36,1.69,34.91,0.02,0.00,2.35,1.23,33.46,0.01,0.00,1.69,15.03,27.73,0.02,0.00,2.15,16.02,25.35,0.02,0.00,2.28,3.08,34.09,0.02,0.00,2.35,1.45,34.39,0.01,0.00,2.36,1.36,33.78,0.02,0.00,2.54,1.24,33.20,0.02,0.00,2.53,1.26,34.88,0.02,0.00,2.58,0.94,33.92,0.01,0.00,1.49,3.71,28.45,0.02,0.00,2.32,9.26,25.87,0.03,0.00,2.24,3.47,35.13,0.02,0.00,2.23,1.27,35.23,0.02,0.00,2.17,0.40,33.89,0.01,0.00,2.24,0.57,33.67,0.01,0.00,2.35,0.54,35.72,0.01,0.00,2.62,0.30,34.57,0.01,0.00,1.47,2.23,28.76,0.02,0.00,2.30,11.35,26.45,0.03,0.00,1.96,13.74,32.72,0.03,0.00,1.57,1.78,32.81,0.02,0.00,1.64,1.42,32.35,0.02,0.00,1.55,3.83,29.17,0.02,0.00,1.68,8.90,30.91,0.03,0.00,1.71,5.64,28.96,0.03,0.00,3.36,0.04,31.71,0.01,0.00,1.65,4.27,26.10,0.02,0.00,2.36,14.04,32.25,0.03,0.00,1.81,6.50,32.58,0.03,0.00,1.79,4.19,32.34,0.02,0.00,2.19,8.94,29.59,0.03,0.00,1.72,12.41,30.47,0.03,0.00,1.79,11.07,29.40,0.03,0.00,3.26,0.14,31.98,0.01,0.00,2.61,8.68,25.48,0.04,0.00,3.13,7.77,31.50,0.02,0.00,3.21,6.16,31.67,0.04,0.00,3.00,6.31,30.84,0.04,0.00,2.68,12.28,28.86,0.03,0.00,2.09,22.34,30.94,0.03,0.00,2.20,13.48,29.55,0.03,0.00,2.92,0.63,32.12,0.01,0.00,0.00,0.00,0.00,0.00
