38.87,4.66,5.53,0.74,24.10,0.03,0.00,2.75,1.38,19.67,0.02,5.09,5.72,0.74,19.59,0.03,0.00,3.33,1.70,18.28,0.03,2.53,5.01,0.91,21.33,0.01,0.00,1.33,8.20,11.47,0.01,0.63,4.70,1.38,15.82,0.01,0.00,1.28,8.11,25.70,0.01,4.95,5.76,0.76,21.99,0.03,0.00,3.57,0.63,20.83,0.02,5.06,5.76,0.76,20.27,0.03,0.00,3.52,1.56,21.23,0.03,2.47,4.91,0.92,26.61,0.01,0.00,1.37,4.64,15.64,0.01,0.50,4.45,1.44,19.48,0.01,0.00,1.21,6.95,23.06,0.01,4.95,5.55,0.72,23.84,0.03,0.00,2.89,1.39,22.49,0.02,4.77,5.60,0.74,22.61,0.03,0.00,3.56,1.49,22.54,0.03,2.49,4.93,0.91,29.83,0.01,0.00,1.41,3.66,19.93,0.01,0.44,4.72,1.55,22.76,0.01,0.00,1.30,14.27,24.94,0.02,0.00,0.00,0.00,0.00,0.00
39.01,4.65,5.53,0.74,24.13,0.03,0.00,2.72,1.41,19.67,0.02,5.09,5.74,0.74,19.60,0.03,0.00,3.33,1.73,18.30,0.03,2.53,5.01,0.91,21.34,0.01,0.00,1.32,8.13,11.44,0.01,0.61,4.69,1.38,15.83,0.01,0.00,1.28,7.87,25.73,0.01,4.93,5.76,0.76,21.99,0.03,0.00,3.53,0.66,20.85,0.02,5.06,5.77,0.76,20.28,0.03,0.00,3.52,1.57,21.22,0.03,2.47,4.90,0.92,26.63,0.01,0.00,1.37,4.38,15.63,0.01,0.49,4.44,1.45,19.50,0.01,0.00,1.21,6.68,23.08,0.01,4.94,5.57,0.72,23.86,0.03,0.00,2.85,1.47,22.50,0.02,4.78,5.60,0.74,22.64,0.03,0.00,3.55,1.50,22.55,0.03,2.49,4.94,0.91,29.83,0.01,0.00,1.40,3.59,19.90,0.01,0.43,4.73,1.55,22.76,0.01,0.00,1.29,13.76,24.97,0.02,0.00,0.00,0.00,0.00,0.00
39.14,4.63,5.53,0.74,24.15,0.03,0.00,2.69,1.49,19.68,0.02,5.09,5.73,0.74,19.62,0.03,0.00,3.32,1.75,18.30,0.03,2.55,4.99,0.90,21.36,0.02,0.00,1.31,8.06,11.42,0.01,0.59,4.68,1.39,15.85,0.01,0.00,1.28,8.40,25.74,0.01,4.91,5.77,0.76,22.01,0.03,0.00,3.50,0.70,20.84,0.02,5.08,5.77,0.76,20.29,0.03,0.00,3.51,1.61,21.24,0.03,2.46,4.91,0.92,26.64,0.01,0.00,1.36,4.49,15.60,0.01,0.48,4.41,1.48,19.52,0.01,0.00,1.20,6.85,23.09,0.01,4.96,5.57,0.72,23.86,0.03,0.00,2.82,1.54,22.50,0.02,4.80,5.61,0.74,22.65,0.03,0.00,3.54,1.52,22.56,0.03,2.49,4.95,0.91,29.84,0.01,0.00,1.40,3.73,19.87,0.01,0.42,4.74,1.55,22.78,0.01,0.00,1.29,14.12,25.00,0.02,0.00,0.00,0.00,0.00,0.00
39.28,4.62,5.53,0.74,24.17,0.03,0.00,2.67,1.56,19.68,0.02,5.09,5.73,0.74,19.64,0.03,0.00,3.31,1.77,18.31,0.03,2.54,4.99,0.90,21.37,0.01,0.00,1.30,7.67,11.39,0.01,0.58,4.68,1.40,15.87,0.01,0.00,1.27,8.05,25.78,0.01,4.92,5.76,0.76,22.03,0.03,0.00,3.47,0.74,20.84,0.02,5.09,5.77,0.76,20.30,0.03,0.00,3.50,1.63,21.24,0.03,2.45,4.91,0.92,26.64,0.01,0.00,1.35,4.38,15.57,0.01,0.46,4.40,1.47,19.53,0.01,0.00,1.20,7.12,23.14,0.01,4.97,5.57,0.72,23.88,0.03,0.00,2.79,1.62,22.51,0.02,4.81,5.62,0.74,22.65,0.03,0.00,3.54,1.53,22.57,0.03,2.48,4.97,0.91,29.84,0.01,0.00,1.39,3.55,19.84,0.01,0.41,4.73,1.56,22.79,0.01,0.00,1.29,14.45,25.01,0.02,0.00,0.00,0.00,0.00,0.00
39.41,4.63,5.52,0.75,24.19,0.03,0.00,2.64,1.62,19.68,0.02,5.08,5.73,0.74,19.64,0.03,0.00,3.31,1.78,18.32,0.03,2.52,4.98,0.91,21.39,0.01,0.00,1.30,7.57,11.35,0.01,0.58,4.67,1.41,15.87,0.01,0.00,1.27,8.18,25.80,0.01,4.94,5.75,0.76,22.05,0.03,0.00,3.44,0.79,20.85,0.02,5.10,5.78,0.76,20.31,0.03,0.00,3.49,1.66,21.25,0.03,2.46,4.91,0.92,26.66,0.01,0.00,1.35,4.48,15.55,0.01,0.45,4.38,1.49,19.55,0.01,0.00,1.20,7.06,23.15,0.01,4.97,5.56,0.72,23.89,0.03,0.00,2.76,1.66,22.51,0.02,4.81,5.62,0.74,22.66,0.03,0.00,3.52,1.56,22.58,0.03,2.50,4.96,0.91,29.86,0.01,0.00,1.38,3.66,19.82,0.01,0.40,4.73,1.56,22.82,0.01,0.00,1.29,14.54,25.04,0.02,0.00,0.00,0.00,0.00,0.00
39.54,4.63,5.52,0.75,24.21,0.03,0.00,2.62,1.70,19.68,0.02,5.10,5.73,0.74,19.67,0.03,0.00,3.30,1.81,18.33,0.03,2.52,4.98,0.90,21.40,0.01,0.00,1.29,7.38,11.32,0.01,0.57,4.67,1.41,15.89,0.01,0.00,1.27,8.10,25.82,0.01,4.94,5.75,0.76,22.07,0.03,0.00,3.41,0.83,20.85,0.02,5.13,5.78,0.76,20.33,0.03,0.00,3.48,1.67,21.27,0.03,2.47,4.90,0.92,26.68,0.01,0.00,1.34,4.24,15.52,0.01,0.43,4.37,1.48,19.58,0.01,0.00,1.20,6.87,23.17,0.01,4.98,5.57,0.72,23.91,0.03,0.00,2.73,1.73,22.52,0.02,4.80,5.62,0.74,22.68,0.03,0.00,3.52,1.56,22.60,0.03,2.50,4.96,0.91,29.88,0.01,0.00,1.38,3.49,19.81,0.01,0.39,4.74,1.56,22.83,0.01,0.00,1.29,14.40,25.06,0.02,0.00,0.00,0.00,0.00,0.00
39.68,4.62,5.53,0.75,24.23,0.03,0.00,2.59,1.75,19.69,0.02,5.11,5.73,0.74,19.69,0.03,0.00,3.30,1.82,18.35,0.03,2.53,4.97,0.90,21.41,0.01,0.00,1.28,7.18,11.29,0.01,0.56,4.66,1.42,15.90,0.01,0.00,1.27,7.94,25.85,0.01,4.96,5.74,0.76,22.08,0.03,0.00,3.38,0.88,20.86,0.02,5.13,5.78,0.76,20.33,0.03,0.00,3.48,1.69,21.28,0.03,2.46,4.90,0.92,26.71,0.01,0.00,1.33,4.00,15.49,0.01,0.42,4.35,1.50,19.60,0.01,0.00,1.20,7.16,23.20,0.01,4.98,5.56,0.72,23.93,0.03,0.00,2.70,1.81,22.52,0.02,4.79,5.63,0.74,22.69,0.03,0.00,3.51,1.59,22.60,0.03,2.51,4.96,0.91,29.89,0.01,0.00,1.37,3.53,19.78,0.01,0.37,4.73,1.57,22.85,0.01,0.00,1.29,14.57,25.11,0.02,0.00,0.00,0.00,0.00,0.00
39.81,4.63,5.52,0.75,24.24,0.03,0.00,2.57,1.83,19.69,0.02,5.12,5.73,0.74,19.68,0.03,0.00,3.29,1.84,18.35,0.03,2.52,4.96,0.90,21.40,0.01,0.00,1.27,7.16,11.24,0.01,0.55,4.66,1.43,15.91,0.01,0.00,1.27,8.12,25.85,0.01,4.95,5.73,0.76,22.10,0.03,0.00,3.35,0.92,20.86,0.02,5.15,5.77,0.76,20.34,0.03,0.00,3.47,1.70,21.28,0.03,2.47,4.90,0.92,26.69,0.01,0.00,1.33,3.95,15.45,0.01,0.40,4.33,1.50,19.61,0.01,0.00,1.20,7.30,23.21,0.01,5.00,5.56,0.72,23.94,0.03,0.00,2.67,1.86,22.52,0.02,4.78,5.63,0.74,22.69,0.03,0.00,3.50,1.61,22.59,0.03,2.53,4.95,0.91,29.90,0.01,0.00,1.37,3.56,19.74,0.01,0.36,4.73,1.58,22.84,0.01,0.00,1.28,14.61,25.11,0.02,0.00,0.00,0.00,0.00,0.00
39.95,4.62,5.52,0.75,24.24,0.03,0.00,2.55,1.90,19.68,0.02,5.11,5.73,0.74,19.70,0.03,0.00,3.28,1.85,18.36,0.03,2.54,4.97,0.90,21.42,0.01,0.00,1.27,7.09,11.20,0.01,0.54,4.66,1.42,15.93,0.01,0.00,1.27,8.21,25.86,0.01,4.95,5.73,0.77,22.11,0.03,0.00,3.32,0.97,20.86,0.02,5.18,5.77,0.76,20.34,0.03,0.00,3.46,1.73,21.29,0.03,2.47,4.90,0.92,26.71,0.01,0.00,1.32,3.78,15.43,0.01,0.39,4.32,1.50,19.62,0.01,0.00,1.20,7.02,23.23,0.01,4.99,5.57,0.72,23.95,0.03,0.00,2.65,1.90,22.51,0.02,4.79,5.63,0.74,22.71,0.03,0.00,3.49,1.64,22.62,0.03,2.53,4.96,0.91,29.90,0.01,0.00,1.36,3.50,19.71,0.01,0.34,4.72,1.57,22.86,0.01,0.00,1.28,13.85,25.13,0.02,0.00,0.00,0.00,0.00,0.00
40.08,4.63,5.52,0.74,24.26,0.03,0.00,2.52,1.97,19.69,0.02,5.09,5.74,0.74,19.72,0.03,0.00,3.27,1.88,18.37,0.03,2.53,4.98,0.90,21.44,0.01,0.00,1.26,7.06,11.18,0.01,0.53,4.65,1.43,15.94,0.01,0.00,1.27,8.40,25.91,0.01,4.96,5.73,0.76,22.14,0.03,0.00,3.29,1.02,20.86,0.02,5.20,5.77,0.76,20.37,0.03,0.00,3.45,1.73,21.30,0.03,2.47,4.90,0.92,26.74,0.01,0.00,1.32,3.77,15.40,0.01,0.37,4.30,1.51,19.65,0.01,0.00,1.20,6.92,23.25,0.01,5.00,5.56,0.72,23.96,0.03,0.00,2.62,1.96,22.52,0.02,4.78,5.64,0.74,22.73,0.03,0.00,3.48,1.65,22.63,0.03,2.54,4.95,0.91,29.92,0.01,0.00,1.36,3.41,19.69,0.01,0.34,4.72,1.58,22.88,0.01,0.00,1.28,14.66,25.16,0.02,0.00,0.00,0.00,0.00,0.00
40.22,4.63,5.52,0.75,24.26,0.03,0.00,2.50,2.03,19.69,0.02,5.08,5.74,0.74,19.71,0.03,0.00,3.26,1.90,18.37,0.03,2.52,4.98,0.90,21.43,0.01,0.00,1.25,6.87,11.13,0.01,0.52,4.64,1.45,15.95,0.01,0.00,1.27,8.63,25.92,0.01,4.97,5.72,0.77,22.13,0.03,0.00,3.26,1.07,20.87,0.02,5.21,5.77,0.76,20.36,0.03,0.00,3.44,1.77,21.29,0.03,2.49,4.91,0.92,26.76,0.01,0.00,1.31,3.87,15.36,0.01,0.37,4.27,1.53,19.66,0.01,0.00,1.20,7.25,23.28,0.01,4.98,5.56,0.72,23.98,0.03,0.00,2.60,2.05,22.51,0.02,4.79,5.63,0.74,22.72,0.03,0.00,3.48,1.68,22.63,0.03,2.56,4.94,0.91,29.92,0.01,0.00,1.35,3.51,19.65,0.01,0.31,4.72,1.60,22.88,0.01,0.00,1.28,14.89,25.18,0.02,0.00,0.00,0.00,0.00,0.00
40.35,4.64,5.53,0.75,24.29,0.03,0.00,2.48,2.09,19.70,0.02,5.07,5.74,0.74,19.73,0.03,0.00,3.25,1.92,18.37,0.03,2.50,4.99,0.90,21.44,0.01,0.00,1.25,6.95,11.11,0.01,0.51,4.63,1.45,15.97,0.01,0.00,1.27,8.37,25.95,0.01,4.96,5.71,0.77,22.16,0.03,0.00,3.23,1.11,20.86,0.02,5.21,5.78,0.76,20.38,0.03,0.00,3.44,1.79,21.30,0.03,2.49,4.90,0.92,26.77,0.01,0.00,1.31,3.71,15.33,0.01,0.35,4.26,1.53,19.69,0.01,0.00,1.20,7.12,23.30,0.01,4.97,5.55,0.72,23.99,0.03,0.00,2.57,2.10,22.52,0.02,4.80,5.63,0.74,22.74,0.03,0.00,3.47,1.70,22.64,0.03,2.57,4.93,0.91,29.93,0.01,0.00,1.35,3.38,19.62,0.01,0.30,4.72,1.60,22.90,0.01,0.00,1.28,14.54,25.22,0.02,0.00,0.00,0.00,0.00,0.00
40.49,4.65,5.52,0.74,24.31,0.03,0.00,2.46,2.13,19.68,0.02,5.07,5.75,0.74,19.75,0.03,0.00,3.25,1.93,18.39,0.03,2.48,5.00,0.90,21.46,0.01,0.00,1.24,6.65,11.07,0.01,0.49,4.64,1.46,15.99,0.01,0.00,1.27,8.32,25.98,0.01,4.98,5.71,0.77,22.16,0.03,0.00,3.21,1.17,20.87,0.02,5.23,5.78,0.76,20.40,0.03,0.00,3.43,1.81,21.31,0.03,2.49,4.90,0.91,26.78,0.01,0.00,1.30,3.53,15.29,0.01,0.33,4.24,1.52,19.70,0.01,0.00,1.20,7.14,23.31,0.01,4.97,5.56,0.72,24.01,0.03,0.00,2.55,2.17,22.51,0.02,4.82,5.64,0.74,22.76,0.03,0.00,3.46,1.72,22.64,0.03,2.56,4.93,0.91,29.94,0.01,0.00,1.34,3.40,19.59,0.01,0.29,4.71,1.62,22.93,0.01,0.00,1.28,14.50,25.25,0.02,0.00,0.00,0.00,0.00,0.00
40.62,4.66,5.51,0.74,24.34,0.03,0.00,2.44,2.22,19.70,0.02,5.08,5.74,0.74,19.77,0.03,0.00,3.25,1.94,18.41,0.03,2.46,5.02,0.90,21.48,0.01,0.00,1.24,6.47,11.04,0.01,0.48,4.65,1.47,16.01,0.01,0.00,1.26,8.69,26.00,0.01,5.00,5.71,0.77,22.18,0.03,0.00,3.17,1.22,20.88,0.02,5.23,5.77,0.76,20.42,0.03,0.00,3.42,1.82,21.34,0.04,2.49,4.89,0.91,26.79,0.01,0.00,1.30,3.62,15.29,0.01,0.32,4.22,1.53,19.73,0.01,0.00,1.20,7.39,23.35,0.01,4.97,5.55,0.72,24.03,0.03,0.00,2.53,2.22,22.52,0.02,4.82,5.64,0.74,22.76,0.03,0.00,3.45,1.73,22.67,0.04,2.55,4.93,0.91,29.98,0.01,0.00,1.34,3.37,19.57,0.01,0.28,4.71,1.62,22.94,0.01,0.00,1.28,14.84,25.27,0.02,0.00,0.00,0.00,0.00,0.00
40.76,4.65,5.51,0.74,24.34,0.03,0.00,2.42,2.29,19.69,0.02,5.08,5.74,0.75,19.77,0.03,0.00,3.24,1.97,18.42,0.03,2.46,5.02,0.90,21.49,0.01,0.00,1.23,6.46,11.01,0.01,0.47,4.64,1.48,16.03,0.01,0.00,1.26,8.62,26.03,0.01,4.99,5.71,0.77,22.20,0.03,0.00,3.14,1.29,20.89,0.02,5.23,5.77,0.76,20.42,0.03,0.00,3.42,1.83,21.35,0.04,2.48,4.89,0.91,26.81,0.01,0.00,1.30,3.44,15.25,0.01,0.31,4.21,1.55,19.76,0.01,0.00,1.20,7.56,23.37,0.01,4.98,5.55,0.72,24.05,0.03,0.00,2.51,2.28,22.53,0.02,4.81,5.65,0.74,22.79,0.03,0.00,3.44,1.76,22.66,0.04,2.52,4.95,0.91,29.98,0.01,0.00,1.34,3.37,19.54,0.01,0.27,4.70,1.63,22.96,0.01,0.00,1.28,14.97,25.30,0.02,0.00,0.00,0.00,0.00,0.00
40.89,4.64,5.50,0.75,24.36,0.03,0.00,2.40,2.34,19.70,0.02,5.07,5.74,0.74,19.77,0.03,0.00,3.23,1.99,18.43,0.03,2.45,5.03,0.90,21.50,0.01,0.00,1.23,6.27,10.98,0.01,0.46,4.64,1.49,16.04,0.01,0.00,1.26,8.24,26.04,0.01,5.00,5.71,0.76,22.22,0.03,0.00,3.11,1.34,20.89,0.02,5.24,5.77,0.76,20.46,0.03,0.00,3.41,1.86,21.34,0.04,2.47,4.90,0.91,26.82,0.01,0.00,1.29,3.54,15.22,0.01,0.29,4.19,1.55,19.77,0.01,0.00,1.20,7.28,23.39,0.01,4.97,5.56,0.72,24.07,0.03,0.00,2.49,2.32,22.54,0.02,4.83,5.65,0.74,22.81,0.03,0.00,3.44,1.79,22.67,0.04,2.50,4.96,0.92,30.00,0.01,0.00,1.33,3.37,19.53,0.01,0.25,4.71,1.63,22.98,0.01,0.00,1.28,14.93,25.32,0.02,0.00,0.00,0.00,0.00,0.00
41.03,4.62,5.52,0.75,24.39,0.03,0.00,2.38,2.43,19.71,0.02,5.06,5.73,0.74,19.80,0.03,0.00,3.23,2.01,18.44,0.03,2.46,5.01,0.90,21.51,0.01,0.00,1.23,6.69,10.95,0.01,0.45,4.63,1.51,16.06,0.01,0.00,1.26,8.59,26.08,0.01,5.00,5.71,0.77,22.25,0.03,0.00,3.09,1.40,20.91,0.02,5.26,5.76,0.76,20.47,0.03,0.00,3.40,1.88,21.35,0.04,2.46,4.90,0.92,26.84,0.01,0.00,1.29,3.54,15.20,0.01,0.28,4.18,1.54,19.80,0.01,0.00,1.20,7.47,23.41,0.01,4.99,5.55,0.72,24.08,0.03,0.00,2.47,2.41,22.54,0.02,4.84,5.63,0.74,22.81,0.03,0.00,3.43,1.80,22.68,0.04,2.49,4.96,0.92,30.01,0.01,0.00,1.33,3.29,19.48,0.01,0.24,4.70,1.64,23.01,0.01,0.00,1.28,15.02,25.34,0.02,0.00,0.00,0.00,0.00,0.00
41.16,4.61,5.52,0.75,24.40,0.03,0.00,2.36,2.52,19.70,0.02,5.06,5.73,0.74,19.81,0.03,0.00,3.22,2.03,18.45,0.03,2.43,5.03,0.90,21.52,0.01,0.00,1.22,6.43,10.91,0.01,0.44,4.63,1.49,16.07,0.01,0.00,1.26,8.66,26.11,0.01,5.01,5.71,0.77,22.25,0.03,0.00,3.06,1.49,20.90,0.02,5.26,5.75,0.77,20.49,0.03,0.00,3.40,1.90,21.36,0.04,2.45,4.93,0.92,26.84,0.01,0.00,1.28,3.41,15.14,0.01,0.26,4.16,1.55,19.81,0.01,0.00,1.20,7.43,23.44,0.01,4.99,5.55,0.72,24.10,0.03,0.00,2.45,2.44,22.54,0.02,4.84,5.65,0.74,22.82,0.03,0.00,3.42,1.84,22.68,0.04,2.49,4.96,0.92,30.03,0.01,0.00,1.32,3.44,19.45,0.01,0.23,4.70,1.64,23.01,0.01,0.00,1.28,15.66,25.36,0.02,0.00,0.00,0.00,0.00,0.00
41.30,4.63,5.52,0.75,24.41,0.03,0.00,2.34,2.57,19.70,0.02,5.05,5.73,0.74,19.81,0.03,0.00,3.21,2.03,18.44,0.03,2.44,5.03,0.90,21.53,0.01,0.00,1.22,6.65,10.88,0.01,0.43,4.63,1.51,16.09,0.01,0.00,1.26,8.61,26.12,0.01,5.02,5.70,0.77,22.27,0.03,0.00,3.03,1.54,20.90,0.02,5.25,5.75,0.77,20.49,0.03,0.00,3.39,1.91,21.36,0.04,2.45,4.93,0.92,26.84,0.01,0.00,1.28,3.48,15.12,0.01,0.25,4.14,1.56,19.84,0.01,0.00,1.19,7.50,23.45,0.01,4.98,5.56,0.72,24.10,0.03,0.00,2.43,2.53,22.53,0.02,4.85,5.65,0.74,22.84,0.03,0.00,3.42,1.84,22.69,0.04,2.50,4.97,0.93,30.03,0.01,0.00,1.32,3.25,19.42,0.01,0.21,4.70,1.64,23.03,0.01,0.00,1.27,15.06,25.39,0.02,0.00,0.00,0.00,0.00,0.00
41.43,4.62,5.51,0.75,24.42,0.03,0.00,2.33,2.59,19.70,0.02,5.04,5.74,0.75,19.83,0.03,0.00,3.21,2.06,18.47,0.03,2.44,5.03,0.89,21.55,0.01,0.00,1.21,6.27,10.85,0.01,0.41,4.63,1.51,16.11,0.01,0.00,1.26,8.64,26.16,0.01,5.02,5.71,0.77,22.30,0.03,0.00,3.00,1.59,20.93,0.02,5.24,5.74,0.77,20.52,0.03,0.00,3.39,1.93,21.38,0.04,2.45,4.95,0.92,26.87,0.01,0.00,1.28,3.19,15.10,0.01,0.23,4.14,1.54,19.87,0.01,0.00,1.19,7.70,23.50,0.01,4.99,5.55,0.72,24.13,0.03,0.00,2.41,2.57,22.55,0.02,4.83,5.67,0.74,22.85,0.03,0.00,3.41,1.85,22.73,0.04,2.50,4.97,0.93,30.06,0.01,0.00,1.32,3.09,19.41,0.01,0.20,4.69,1.64,23.05,0.01,0.00,1.28,15.46,25.42,0.02,0.00,0.00,0.00,0.00,0.00
41.57,4.60,5.52,0.75,24.45,0.03,0.00,2.31,2.67,19.71,0.02,5.05,5.74,0.75,19.84,0.03,0.00,3.20,2.07,18.48,0.03,2.46,5.03,0.90,21.56,0.01,0.00,1.21,6.14,10.81,0.01,0.40,4.64,1.52,16.12,0.01,0.00,1.26,8.81,26.18,0.01,5.02,5.71,0.77,22.31,0.03,0.00,2.98,1.65,20.92,0.02,5.24,5.74,0.77,20.52,0.03,0.00,3.38,1.95,21.39,0.04,2.46,4.95,0.93,26.88,0.01,0.00,1.28,3.33,15.05,0.01,0.22,4.12,1.55,19.87,0.01,0.00,1.20,7.58,23.52,0.01,4.98,5.56,0.73,24.14,0.03,0.00,2.40,2.65,22.55,0.02,4.84,5.66,0.74,22.85,0.03,0.00,3.41,1.88,22.72,0.04,2.51,4.97,0.93,30.07,0.01,0.00,1.31,3.40,19.37,0.01,0.18,4.70,1.63,23.06,0.01,0.00,1.27,15.43,25.44,0.02,0.00,0.00,0.00,0.00,0.00
41.70,4.62,5.51,0.75,24.45,0.03,0.00,2.29,2.73,19.71,0.02,5.06,5.75,0.75,19.84,0.03,0.00,3.20,2.09,18.49,0.03,2.46,5.03,0.90,21.57,0.01,0.00,1.21,6.06,10.79,0.01,0.39,4.64,1.52,16.13,0.01,0.00,1.26,8.69,26.20,0.01,5.03,5.70,0.77,22.32,0.03,0.00,2.96,1.71,20.93,0.02,5.23,5.72,0.77,20.53,0.03,0.00,3.38,1.95,21.40,0.04,2.47,4.95,0.92,26.92,0.01,0.00,1.28,3.20,15.02,0.01,0.21,4.11,1.55,19.90,0.01,0.00,1.19,7.65,23.54,0.01,4.98,5.55,0.72,24.16,0.03,0.00,2.38,2.67,22.56,0.02,4.87,5.65,0.74,22.87,0.03,0.00,3.40,1.90,22.72,0.04,2.50,4.97,0.93,30.08,0.01,0.00,1.31,3.30,19.35,0.01,0.16,4.70,1.62,23.08,0.01,0.00,1.28,15.53,25.47,0.02,0.00,0.00,0.00,0.00,0.00
41.84,4.62,5.52,0.75,24.47,0.03,0.00,2.28,2.79,19.71,0.02,5.08,5.74,0.75,19.86,0.03,0.00,3.19,2.11,18.48,0.03,2.47,5.02,0.90,21.59,0.01,0.00,1.21,6.31,10.75,0.01,0.39,4.64,1.52,16.14,0.01,0.00,1.25,8.72,26.22,0.01,5.05,5.70,0.77,22.34,0.03,0.00,2.93,1.78,20.93,0.02,5.22,5.72,0.78,20.56,0.03,0.00,3.37,1.98,21.41,0.04,2.45,4.96,0.93,26.90,0.01,0.00,1.27,3.09,14.98,0.01,0.19,4.10,1.54,19.92,0.01,0.00,1.20,7.86,23.55,0.01,4.99,5.54,0.73,24.17,0.03,0.00,2.37,2.72,22.55,0.02,4.89,5.67,0.74,22.88,0.03,0.00,3.40,1.90,22.73,0.04,2.49,4.98,0.93,30.08,0.01,0.00,1.31,3.11,19.31,0.01,0.16,4.69,1.62,23.10,0.01,0.00,1.27,15.94,25.48,0.02,0.00,0.00,0.00,0.00,0.00
41.97,4.63,5.51,0.75,24.48,0.03,0.00,2.26,2.86,19.70,0.02,5.12,5.73,0.75,19.87,0.03,0.00,3.19,2.13,18.49,0.03,2.47,5.01,0.90,21.59,0.01,0.00,1.20,6.04,10.72,0.01,0.38,4.63,1.53,16.16,0.01,0.00,1.25,8.99,26.24,0.01,5.06,5.70,0.77,22.34,0.03,0.00,2.91,1.82,20.93,0.02,5.22,5.69,0.78,20.56,0.03,0.00,3.36,1.99,21.41,0.04,2.47,4.96,0.93,26.90,0.01,0.00,1.27,3.26,14.96,0.01,0.18,4.08,1.57,19.93,0.01,0.00,1.19,7.51,23.57,0.01,4.98,5.54,0.73,24.18,0.03,0.00,2.35,2.80,22.56,0.02,4.90,5.67,0.74,22.89,0.03,0.00,3.39,1.92,22.74,0.04,2.46,4.98,0.93,30.11,0.01,0.00,1.31,3.06,19.26,0.01,0.14,4.67,1.63,23.11,0.01,0.00,1.27,15.99,25.51,0.02,0.00,0.00,0.00,0.00,0.00
42.11,4.62,5.52,0.75,24.49,0.03,0.00,2.25,2.95,19.71,0.02,5.12,5.73,0.75,19.88,0.03,0.00,3.18,2.14,18.50,0.03,2.49,5.00,0.89,21.59,0.01,0.00,1.20,6.27,10.68,0.01,0.37,4.62,1.53,16.18,0.01,0.00,1.26,8.77,26.27,0.01,5.05,5.71,0.77,22.37,0.03,0.00,2.89,1.88,20.93,0.02,5.22,5.68,0.78,20.58,0.03,0.00,3.36,2.02,21.42,0.04,2.47,4.95,0.93,26.92,0.01,0.00,1.27,2.87,14.92,0.01,0.16,4.07,1.56,19.95,0.01,0.00,1.19,7.59,23.59,0.01,4.98,5.54,0.72,24.20,0.03,0.00,2.33,2.85,22.54,0.02,4.92,5.68,0.74,22.90,0.03,0.00,3.39,1.94,22.74,0.04,2.44,4.99,0.93,30.11,0.01,0.00,1.31,3.02,19.25,0.01,0.13,4.67,1.62,23.13,0.01,0.00,1.27,15.90,25.52,0.02,0.00,0.00,0.00,0.00,0.00
42.24,4.63,5.52,0.75,24.50,0.03,0.00,2.23,2.95,19.71,0.02,5.12,5.74,0.74,19.89,0.03,0.00,3.18,2.16,18.51,0.03,2.49,5.00,0.90,21.62,0.01,0.00,1.20,6.19,10.64,0.01,0.37,4.62,1.54,16.17,0.01,0.00,1.26,8.92,26.30,0.01,5.05,5.71,0.77,22.37,0.03,0.00,2.86,1.94,20.94,0.02,5.21,5.66,0.78,20.61,0.03,0.00,3.35,2.03,21.43,0.04,2.49,4.94,0.93,26.93,0.01,0.00,1.27,3.23,14.88,0.01,0.15,4.05,1.56,19.97,0.01,0.00,1.19,7.66,23.60,0.01,4.98,5.54,0.73,24.21,0.03,0.00,2.32,2.88,22.55,0.02,4.93,5.68,0.74,22.91,0.03,0.00,3.38,1.94,22.75,0.04,2.45,4.98,0.93,30.13,0.01,0.00,1.30,3.28,19.21,0.01,0.12,4.67,1.62,23.15,0.01,0.00,1.27,16.25,25.55,0.02,0.00,0.00,0.00,0.00,0.00
42.38,4.62,5.53,0.75,24.52,0.03,0.00,2.22,3.03,19.70,0.02,5.13,5.74,0.74,19.91,0.03,0.00,3.17,2.17,18.52,0.03,2.49,5.01,0.89,21.62,0.01,0.00,1.19,5.70,10.61,0.01,0.34,4.63,1.53,16.19,0.01,0.00,1.25,8.57,26.31,0.01,5.04,5.71,0.77,22.39,0.03,0.00,2.84,2.01,20.93,0.02,5.19,5.65,0.79,20.63,0.03,0.00,3.35,2.04,21.44,0.04,2.47,4.95,0.92,26.96,0.01,0.00,1.27,2.94,14.85,0.01,0.13,4.06,1.52,19.99,0.01,0.00,1.19,7.71,23.63,0.01,4.97,5.53,0.73,24.22,0.03,0.00,2.30,2.90,22.55,0.02,4.95,5.68,0.74,22.93,0.03,0.00,3.38,1.95,22.76,0.04,2.44,4.99,0.93,30.13,0.01,0.00,1.30,2.92,19.18,0.01,0.10,4.67,1.62,23.16,0.01,0.00,1.27,15.98,25.58,0.02,0.00,0.00,0.00,0.00,0.00
