122.05,2.04,3.87,0.95,18.94,0.04,2.65,4.38,0.80,21.57,0.04,2.80,4.08,0.80,22.74,0.04,3.59,4.41,0.75,21.67,0.04,3.50,4.35,0.78,24.51,0.04,3.53,4.41,0.78,22.72,0.04,3.38,4.41,0.79,32.18,0.02,1.93,4.10,0.86,31.59,0.01,2.14,3.99,0.85,21.80,0.04,2.72,4.29,0.79,26.05,0.04,3.15,4.12,0.73,25.97,0.04,4.05,4.50,0.70,25.94,0.05,3.82,4.39,0.73,29.23,0.05,3.77,4.46,0.75,27.12,0.04,3.93,4.40,0.69,25.85,0.04,2.29,4.24,0.79,34.22,0.01,2.12,4.03,0.85,24.53,0.04,2.80,4.24,0.75,26.82,0.04,3.19,4.13,0.71,27.14,0.05,3.88,4.39,0.71,27.11,0.05,3.72,4.33,0.73,29.92,0.04,3.87,4.45,0.72,28.29,0.04,3.78,4.39,0.73,27.37,0.05,2.30,4.03,0.82,24.14,0.04,2.74,4.31,0.75,26.90,0.04,3.36,4.20,0.70,27.42,0.04,3.96,4.42,0.69,27.51,0.05,3.82,4.38,0.72,29.83,0.05,3.63,4.33,0.75,28.80,0.04,4.03,4.43,0.68,27.25,0.05,2.13,4.28,0.79,33.25,0.02,0.09,0.36,0.83,18.18,0.04,0.00,2.26,7.40,30.60,0.05,0.00,3.44,3.21,23.11,0.04,1.46,4.06,1.01,32.49,0.04,0.12,0.33,0.05,21.71,0.04,0.00,1.96,7.57,29.09,0.05,0.00,3.27,2.17,21.47,0.04,0.00,0.68,4.49,17.05,0.04,0.00,2.31,17.69,31.04,0.05,0.01,4.45,1.82,23.89,0.04,1.53,4.20,1.07,33.19,0.04,0.08,0.27,0.00,19.15,0.04,0.00,1.80,13.36,28.96,0.05,0.00,3.69,3.34,21.68,0.04,0.00,0.00,0.00,0.00,0.00
122.23,2.03,3.87,0.95,18.94,0.04,2.63,4.38,0.80,21.58,0.04,2.79,4.07,0.80,22.75,0.04,3.57,4.40,0.75,21.67,0.04,3.51,4.33,0.78,24.53,0.04,3.53,4.41,0.78,22.71,0.04,3.37,4.40,0.79,32.20,0.02,1.92,4.10,0.86,31.60,0.01,2.13,3.98,0.85,21.78,0.04,2.72,4.29,0.79,26.05,0.04,3.14,4.12,0.73,25.96,0.04,4.04,4.51,0.70,25.93,0.05,3.81,4.40,0.73,29.24,0.05,3.75,4.46,0.75,27.10,0.04,3.93,4.40,0.69,25.86,0.04,2.28,4.24,0.79,34.22,0.01,2.12,4.03,0.85,24.52,0.04,2.80,4.25,0.74,26.80,0.04,3.18,4.13,0.71,27.14,0.05,3.87,4.39,0.71,27.13,0.05,3.71,4.33,0.73,29.93,0.04,3.86,4.44,0.72,28.29,0.04,3.78,4.39,0.73,27.36,0.05,2.29,4.03,0.82,24.13,0.04,2.73,4.32,0.75,26.90,0.04,3.36,4.20,0.70,27.43,0.04,3.95,4.41,0.69,27.53,0.05,3.83,4.37,0.72,29.84,0.05,3.63,4.32,0.75,28.79,0.05,4.02,4.43,0.68,27.26,0.05,2.12,4.27,0.79,33.25,0.02,0.10,0.23,0.25,18.15,0.04,0.00,2.23,7.36,30.53,0.05,0.00,3.43,3.24,23.08,0.04,1.45,4.06,1.01,32.46,0.04,0.11,0.42,0.05,21.69,0.04,0.00,1.94,7.39,29.02,0.05,0.00,3.26,2.20,21.45,0.04,0.06,0.18,0.00,17.01,0.04,0.00,2.28,17.84,30.98,0.05,0.00,4.44,1.81,23.87,0.04,1.51,4.19,1.07,33.17,0.04,0.08,0.22,0.07,19.12,0.04,0.00,1.78,13.15,28.90,0.05,0.00,3.67,3.38,21.68,0.04,0.00,0.00,0.00,0.00,0.00
122.40,2.02,3.86,0.95,18.92,0.04,2.62,4.38,0.80,21.57,0.04,2.79,4.06,0.80,22.75,0.04,3.56,4.39,0.75,21.67,0.04,3.50,4.32,0.78,24.54,0.04,3.52,4.40,0.78,22.71,0.04,3.37,4.40,0.79,32.19,0.02,1.92,4.09,0.86,31.59,0.01,2.12,3.98,0.85,21.77,0.04,2.71,4.29,0.79,26.04,0.04,3.13,4.11,0.73,25.97,0.04,4.04,4.50,0.70,25.94,0.05,3.80,4.38,0.74,29.24,0.05,3.75,4.45,0.75,27.13,0.04,3.91,4.41,0.69,25.87,0.04,2.28,4.23,0.79,34.21,0.01,2.11,4.02,0.86,24.51,0.04,2.78,4.25,0.74,26.79,0.04,3.17,4.12,0.71,27.13,0.05,3.88,4.38,0.71,27.12,0.05,3.70,4.33,0.73,29.92,0.04,3.84,4.44,0.72,28.29,0.04,3.79,4.37,0.73,27.37,0.05,2.28,4.02,0.82,24.11,0.04,2.73,4.31,0.75,26.88,0.04,3.35,4.20,0.70,27.44,0.04,3.94,4.42,0.69,27.52,0.05,3.82,4.37,0.72,29.84,0.05,3.63,4.32,0.75,28.79,0.05,4.01,4.42,0.68,27.26,0.05,2.12,4.26,0.79,33.26,0.02,0.10,0.09,0.83,18.13,0.04,0.00,2.21,7.41,30.47,0.05,0.00,3.43,3.27,23.07,0.04,1.45,4.05,1.02,32.44,0.04,0.13,0.16,0.00,21.68,0.04,0.00,1.92,7.32,28.97,0.05,0.00,3.25,2.22,21.41,0.04,0.05,0.34,0.25,16.98,0.04,0.00,2.26,18.16,30.91,0.05,0.00,4.42,1.86,23.85,0.04,1.51,4.18,1.08,33.16,0.04,0.09,0.00,0.01,19.09,0.04,0.00,1.76,13.16,28.83,0.05,0.00,3.67,3.42,21.64,0.04,0.00,0.00,0.00,0.00,0.00
122.58,2.02,3.86,0.95,18.90,0.04,2.61,4.37,0.80,21.54,0.04,2.79,4.05,0.80,22.74,0.04,3.55,4.38,0.75,21.67,0.04,3.50,4.31,0.78,24.53,0.04,3.52,4.39,0.78,22.71,0.04,3.38,4.39,0.79,32.19,0.02,1.91,4.09,0.86,31.59,0.01,2.11,3.98,0.85,21.74,0.04,2.71,4.29,0.79,26.02,0.04,3.13,4.10,0.73,25.96,0.04,4.04,4.49,0.70,25.94,0.05,3.79,4.38,0.73,29.22,0.05,3.75,4.44,0.75,27.11,0.04,3.92,4.39,0.69,25.86,0.04,2.27,4.22,0.79,34.21,0.01,2.11,4.01,0.85,24.48,0.04,2.78,4.25,0.74,26.78,0.04,3.16,4.12,0.71,27.13,0.05,3.86,4.37,0.71,27.11,0.05,3.70,4.32,0.73,29.92,0.05,3.83,4.43,0.72,28.29,0.04,3.78,4.37,0.73,27.35,0.05,2.27,4.02,0.82,24.09,0.04,2.73,4.31,0.75,26.87,0.04,3.35,4.19,0.70,27.42,0.04,3.94,4.41,0.69,27.50,0.05,3.80,4.37,0.72,29.83,0.05,3.63,4.31,0.75,28.77,0.05,4.00,4.41,0.68,27.24,0.05,2.12,4.25,0.79,33.25,0.02,0.10,0.06,0.88,18.11,0.04,0.00,2.18,7.47,30.41,0.05,0.00,3.41,3.31,23.04,0.04,1.44,4.05,1.01,32.42,0.04,0.13,0.03,0.00,21.65,0.04,0.00,1.89,7.31,28.90,0.05,0.00,3.24,2.24,21.39,0.04,0.04,0.37,0.12,16.96,0.04,0.00,2.23,18.47,30.84,0.05,0.00,4.41,1.89,23.81,0.04,1.51,4.17,1.08,33.13,0.04,0.08,0.25,0.02,19.07,0.04,0.00,1.74,13.03,28.75,0.05,0.00,3.66,3.46,21.63,0.04,0.00,0.00,0.00,0.00,0.00
122.76,2.02,3.85,0.95,18.90,0.04,2.60,4.37,0.80,21.55,0.04,2.79,4.05,0.80,22.75,0.04,3.55,4.38,0.75,21.69,0.04,3.49,4.30,0.78,24.53,0.04,3.51,4.39,0.78,22.72,0.04,3.36,4.39,0.79,32.23,0.02,1.91,4.09,0.86,31.62,0.01,2.10,3.98,0.85,21.74,0.04,2.70,4.29,0.79,26.01,0.04,3.13,4.10,0.73,25.96,0.04,4.05,4.48,0.70,25.96,0.05,3.79,4.38,0.74,29.23,0.05,3.74,4.44,0.75,27.12,0.04,3.92,4.39,0.69,25.87,0.04,2.26,4.21,0.79,34.21,0.01,2.11,4.01,0.85,24.48,0.04,2.78,4.24,0.74,26.79,0.04,3.17,4.11,0.71,27.13,0.05,3.85,4.37,0.71,27.13,0.05,3.70,4.33,0.73,29.93,0.05,3.82,4.42,0.72,28.30,0.04,3.77,4.37,0.73,27.37,0.05,2.26,4.01,0.82,24.10,0.04,2.72,4.30,0.75,26.86,0.04,3.35,4.19,0.70,27.43,0.05,3.93,4.40,0.69,27.51,0.05,3.79,4.37,0.72,29.84,0.05,3.61,4.31,0.75,28.77,0.05,3.99,4.40,0.68,27.26,0.05,2.11,4.25,0.79,33.26,0.02,0.08,0.45,0.30,18.09,0.04,0.00,2.16,7.54,30.38,0.05,0.00,3.41,3.35,23.02,0.04,1.43,4.05,1.01,32.41,0.04,0.13,0.02,0.00,21.65,0.04,0.00,1.88,7.21,28.85,0.05,0.00,3.23,2.25,21.36,0.04,0.05,0.31,2.36,16.94,0.04,0.00,2.21,18.78,30.79,0.05,0.00,4.40,1.91,23.80,0.04,1.52,4.16,1.08,33.12,0.04,0.09,0.01,0.00,19.05,0.04,0.00,1.73,13.01,28.69,0.05,0.00,3.65,3.48,21.60,0.04,0.00,0.00,0.00,0.00,0.00
122.93,2.02,3.85,0.95,18.88,0.04,2.59,4.36,0.80,21.54,0.04,2.78,4.06,0.80,22.74,0.04,3.54,4.37,0.75,21.67,0.04,3.49,4.29,0.78,24.52,0.04,3.51,4.38,0.78,22.71,0.04,3.36,4.39,0.79,32.20,0.02,1.91,4.08,0.86,31.60,0.01,2.09,3.97,0.86,21.72,0.04,2.69,4.28,0.79,25.99,0.04,3.13,4.10,0.73,25.95,0.04,4.05,4.47,0.70,25.95,0.05,3.79,4.37,0.74,29.21,0.05,3.73,4.43,0.75,27.10,0.04,3.91,4.39,0.69,25.84,0.04,2.25,4.20,0.79,34.22,0.01,2.10,4.01,0.85,24.46,0.04,2.77,4.24,0.74,26.77,0.04,3.17,4.11,0.71,27.12,0.05,3.86,4.36,0.71,27.12,0.05,3.70,4.32,0.73,29.92,0.05,3.82,4.42,0.72,28.28,0.04,3.76,4.36,0.73,27.36,0.05,2.24,4.01,0.82,24.06,0.04,2.72,4.30,0.75,26.84,0.04,3.35,4.19,0.70,27.41,0.05,3.93,4.40,0.69,27.49,0.05,3.79,4.36,0.72,29.84,0.05,3.60,4.31,0.75,28.76,0.05,4.00,4.40,0.68,27.26,0.05,2.11,4.24,0.79,33.24,0.02,0.08,0.45,0.30,18.06,0.04,0.00,2.14,7.50,30.31,0.05,0.00,3.40,3.36,22.99,0.04,1.42,4.05,1.02,32.39,0.04,0.13,0.02,0.00,21.63,0.04,0.00,1.86,7.05,28.77,0.05,0.00,3.22,2.27,21.32,0.04,0.06,0.07,0.00,16.90,0.04,0.00,2.18,18.78,30.73,0.05,0.00,4.39,1.93,23.76,0.04,1.52,4.16,1.08,33.08,0.04,0.08,0.28,0.00,19.00,0.04,0.00,1.71,12.64,28.61,0.05,0.00,3.64,3.50,21.57,0.04,0.00,0.00,0.00,0.00,0.00
123.11,2.01,3.85,0.95,18.88,0.04,2.59,4.36,0.80,21.55,0.04,2.77,4.06,0.80,22.74,0.04,3.53,4.37,0.75,21.69,0.04,3.48,4.29,0.78,24.54,0.04,3.50,4.37,0.78,22.72,0.04,3.35,4.39,0.79,32.24,0.02,1.90,4.08,0.86,31.62,0.01,2.09,3.97,0.86,21.71,0.04,2.69,4.28,0.79,25.99,0.04,3.12,4.10,0.73,25.97,0.04,4.03,4.46,0.70,25.96,0.05,3.78,4.37,0.74,29.23,0.05,3.72,4.43,0.75,27.11,0.04,3.91,4.38,0.69,25.88,0.04,2.24,4.20,0.79,34.22,0.01,2.09,4.00,0.85,24.45,0.04,2.77,4.23,0.74,26.77,0.04,3.17,4.11,0.71,27.12,0.05,3.85,4.36,0.71,27.12,0.05,3.70,4.31,0.73,29.92,0.05,3.81,4.41,0.72,28.28,0.05,3.75,4.36,0.72,27.37,0.05,2.24,4.01,0.82,24.07,0.04,2.71,4.29,0.75,26.84,0.04,3.34,4.19,0.70,27.42,0.05,3.92,4.39,0.69,27.50,0.05,3.79,4.36,0.72,29.84,0.05,3.60,4.30,0.75,28.76,0.05,3.99,4.40,0.68,27.26,0.05,2.11,4.25,0.79,33.24,0.02,0.10,0.14,1.05,18.04,0.04,0.00,2.12,7.59,30.26,0.05,0.00,3.39,3.41,22.98,0.04,1.41,4.05,1.02,32.37,0.04,0.13,0.17,0.00,21.62,0.04,0.00,1.83,6.87,28.73,0.05,0.00,3.21,2.29,21.31,0.04,0.06,0.05,0.01,16.88,0.04,0.00,2.16,18.95,30.67,0.05,0.00,4.38,1.95,23.75,0.04,1.51,4.17,1.09,33.09,0.04,0.07,0.28,0.00,18.99,0.04,0.00,1.69,12.53,28.55,0.05,0.00,3.63,3.53,21.56,0.04,0.00,0.00,0.00,0.00,0.00
123.29,2.02,3.84,0.95,18.86,0.04,2.57,4.37,0.80,21.53,0.04,2.77,4.06,0.80,22.73,0.04,3.53,4.37,0.75,21.69,0.04,3.47,4.29,0.78,24.53,0.04,3.49,4.37,0.78,22.71,0.04,3.34,4.39,0.79,32.24,0.02,1.90,4.07,0.86,31.62,0.01,2.08,3.97,0.86,21.69,0.04,2.69,4.28,0.79,25.98,0.04,3.12,4.10,0.73,25.94,0.05,4.03,4.46,0.70,25.94,0.05,3.78,4.37,0.74,29.22,0.05,3.72,4.42,0.75,27.11,0.04,3.90,4.38,0.69,25.86,0.04,2.23,4.20,0.79,34.21,0.01,2.09,4.00,0.85,24.44,0.04,2.77,4.22,0.74,26.75,0.04,3.17,4.11,0.71,27.11,0.05,3.84,4.37,0.70,27.10,0.05,3.70,4.31,0.73,29.91,0.05,3.81,4.41,0.72,28.26,0.05,3.74,4.36,0.72,27.35,0.05,2.23,4.00,0.82,24.05,0.04,2.70,4.29,0.75,26.82,0.04,3.32,4.19,0.70,27.40,0.05,3.91,4.40,0.69,27.49,0.05,3.79,4.36,0.72,29.83,0.05,3.58,4.29,0.75,28.75,0.05,3.99,4.39,0.68,27.24,0.05,2.11,4.25,0.78,33.22,0.02,0.09,0.37,0.09,18.02,0.04,0.00,2.09,7.45,30.21,0.05,0.00,3.37,3.46,22.95,0.04,1.41,4.05,1.02,32.36,0.04,0.13,0.09,0.00,21.59,0.04,0.00,1.81,6.87,28.67,0.05,0.00,3.20,2.32,21.27,0.04,0.06,0.16,2.73,16.84,0.04,0.00,2.14,19.16,30.60,0.05,0.00,4.37,1.95,23.72,0.04,1.49,4.18,1.09,33.05,0.04,0.08,0.24,0.10,18.95,0.04,0.00,1.67,12.42,28.47,0.05,0.00,3.62,3.56,21.52,0.04,0.00,0.00,0.00,0.00,0.00
123.46,2.01,3.83,0.95,18.85,0.04,2.58,4.35,0.80,21.52,0.04,2.76,4.06,0.80,22.74,0.04,3.52,4.36,0.75,21.68,0.04,3.46,4.30,0.78,24.53,0.04,3.49,4.36,0.78,22.70,0.04,3.34,4.38,0.79,32.23,0.02,1.89,4.06,0.86,31.61,0.01,2.07,3.97,0.85,21.67,0.04,2.68,4.28,0.79,25.97,0.04,3.13,4.09,0.73,25.94,0.05,4.02,4.46,0.70,25.94,0.05,3.77,4.36,0.73,29.21,0.05,3.71,4.42,0.75,27.10,0.04,3.90,4.37,0.69,25.85,0.04,2.21,4.20,0.79,34.20,0.01,2.08,4.00,0.85,24.41,0.04,2.77,4.22,0.74,26.75,0.04,3.17,4.11,0.71,27.11,0.05,3.85,4.37,0.71,27.10,0.05,3.70,4.30,0.73,29.90,0.05,3.80,4.41,0.72,28.26,0.05,3.73,4.35,0.73,27.34,0.05,2.22,4.00,0.82,24.03,0.04,2.69,4.28,0.75,26.81,0.04,3.32,4.18,0.70,27.40,0.05,3.90,4.40,0.69,27.50,0.05,3.79,4.36,0.72,29.84,0.05,3.57,4.29,0.75,28.74,0.05,3.99,4.38,0.68,27.24,0.05,2.11,4.24,0.79,33.22,0.02,0.10,0.17,0.17,17.99,0.04,0.00,2.07,7.54,30.14,0.05,0.00,3.35,3.51,22.93,0.04,1.40,4.05,1.02,32.32,0.04,0.13,0.00,0.01,21.58,0.04,0.00,1.80,6.66,28.61,0.05,0.00,3.20,2.33,21.25,0.04,0.06,0.02,0.01,16.81,0.04,0.00,2.12,19.36,30.53,0.05,0.00,4.37,1.97,23.70,0.04,1.48,4.18,1.09,33.05,0.04,0.08,0.15,0.03,18.92,0.04,0.00,1.65,12.23,28.40,0.05,0.00,3.61,3.60,21.50,0.04,0.00,0.00,0.00,0.00,0.00
123.64,2.01,3.82,0.95,18.84,0.04,2.57,4.35,0.80,21.52,0.04,2.76,4.05,0.80,22.73,0.04,3.53,4.36,0.75,21.68,0.04,3.45,4.28,0.78,24.53,0.04,3.49,4.36,0.78,22.70,0.04,3.33,4.38,0.79,32.25,0.02,1.88,4.07,0.86,31.62,0.01,2.07,3.96,0.85,21.67,0.04,2.69,4.27,0.78,25.96,0.04,3.12,4.09,0.73,25.95,0.05,4.02,4.45,0.70,25.94,0.05,3.78,4.35,0.74,29.22,0.05,3.71,4.42,0.75,27.10,0.04,3.90,4.36,0.69,25.86,0.04,2.21,4.20,0.79,34.20,0.01,2.07,3.99,0.85,24.41,0.04,2.77,4.21,0.74,26.74,0.04,3.17,4.10,0.71,27.10,0.05,3.85,4.37,0.71,27.11,0.05,3.70,4.29,0.73,29.91,0.05,3.78,4.40,0.72,28.28,0.05,3.72,4.36,0.72,27.35,0.05,2.22,4.00,0.82,24.02,0.04,2.69,4.27,0.75,26.80,0.04,3.33,4.18,0.70,27.40,0.05,3.88,4.40,0.69,27.49,0.05,3.78,4.35,0.72,29.83,0.05,3.57,4.28,0.75,28.73,0.05,3.98,4.38,0.68,27.24,0.05,2.11,4.24,0.79,33.21,0.02,0.10,0.09,0.00,17.97,0.04,0.00,2.05,7.48,30.09,0.05,0.00,3.34,3.54,22.91,0.04,1.41,4.04,1.02,32.32,0.04,0.13,0.00,0.00,21.57,0.04,0.00,1.78,6.53,28.54,0.05,0.00,3.19,2.34,21.23,0.04,0.06,0.12,0.04,16.78,0.04,0.00,2.10,19.65,30.46,0.05,0.00,4.36,1.98,23.68,0.04,1.48,4.17,1.10,33.03,0.04,0.08,0.18,0.01,18.89,0.04,0.00,1.63,11.93,28.32,0.05,0.00,3.60,3.61,21.48,0.04,0.00,0.00,0.00,0.00,0.00
123.82,2.01,3.81,0.95,18.83,0.04,2.57,4.33,0.80,21.51,0.04,2.75,4.06,0.80,22.73,0.04,3.54,4.34,0.75,21.69,0.05,3.45,4.27,0.78,24.52,0.04,3.48,4.35,0.78,22.71,0.04,3.33,4.37,0.79,32.26,0.02,1.88,4.06,0.87,31.60,0.01,2.07,3.95,0.86,21.66,0.04,2.68,4.26,0.79,25.95,0.04,3.13,4.08,0.73,25.96,0.05,4.02,4.44,0.70,25.94,0.05,3.78,4.35,0.74,29.22,0.05,3.71,4.41,0.75,27.09,0.04,3.89,4.36,0.69,25.86,0.04,2.20,4.19,0.79,34.20,0.01,2.07,3.99,0.86,24.40,0.04,2.75,4.21,0.74,26.73,0.04,3.18,4.10,0.71,27.10,0.05,3.85,4.36,0.71,27.12,0.05,3.68,4.29,0.73,29.91,0.05,3.78,4.40,0.72,28.25,0.05,3.72,4.35,0.73,27.34,0.05,2.22,3.99,0.82,23.99,0.04,2.68,4.27,0.75,26.79,0.04,3.31,4.17,0.70,27.40,0.05,3.88,4.39,0.69,27.48,0.05,3.77,4.34,0.72,29.83,0.05,3.57,4.28,0.75,28.74,0.05,3.98,4.38,0.68,27.25,0.05,2.10,4.24,0.79,33.21,0.02,0.09,0.23,0.24,17.96,0.04,0.00,2.03,7.54,30.03,0.05,0.00,3.34,3.59,22.87,0.04,1.41,4.04,1.02,32.28,0.04,0.13,0.03,0.00,21.56,0.04,0.00,1.76,6.44,28.51,0.05,0.00,3.19,2.36,21.20,0.04,0.06,0.08,0.00,16.74,0.04,0.00,2.09,19.85,30.41,0.05,0.00,4.35,2.00,23.65,0.04,1.48,4.16,1.09,33.01,0.04,0.05,0.50,0.17,18.87,0.04,0.00,1.62,12.05,28.26,0.05,0.00,3.59,3.65,21.45,0.04,0.00,0.00,0.00,0.00,0.00
123.99,2.01,3.81,0.95,18.81,0.04,2.57,4.32,0.80,21.50,0.04,2.74,4.06,0.80,22.72,0.04,3.53,4.34,0.75,21.69,0.05,3.45,4.27,0.79,24.53,0.04,3.47,4.35,0.78,22.70,0.04,3.32,4.36,0.79,32.26,0.02,1.88,4.06,0.87,31.60,0.01,2.06,3.95,0.86,21.65,0.04,2.67,4.26,0.79,25.94,0.04,3.12,4.07,0.73,25.95,0.05,4.01,4.44,0.70,25.94,0.05,3.78,4.35,0.74,29.21,0.05,3.70,4.41,0.75,27.08,0.04,3.89,4.35,0.69,25.85,0.04,2.18,4.18,0.79,34.21,0.01,2.07,3.98,0.86,24.38,0.04,2.74,4.21,0.74,26.72,0.04,3.17,4.09,0.71,27.09,0.05,3.84,4.36,0.71,27.12,0.05,3.67,4.29,0.73,29.92,0.05,3.78,4.38,0.72,28.26,0.05,3.71,4.35,0.73,27.33,0.05,2.21,3.99,0.82,23.98,0.04,2.67,4.27,0.75,26.78,0.04,3.29,4.17,0.70,27.39,0.05,3.87,4.38,0.69,27.47,0.05,3.77,4.34,0.72,29.83,0.05,3.56,4.28,0.75,28.72,0.05,3.97,4.38,0.68,27.24,0.05,2.10,4.24,0.79,33.20,0.02,0.08,0.38,0.05,17.94,0.04,0.00,2.01,7.55,29.98,0.05,0.00,3.33,3.63,22.87,0.04,1.41,4.03,1.02,32.28,0.04,0.13,0.08,0.02,21.56,0.04,0.00,1.75,6.32,28.44,0.05,0.00,3.18,2.37,21.17,0.04,0.06,0.02,0.02,16.73,0.04,0.00,2.07,19.91,30.34,0.05,0.00,4.34,2.04,23.63,0.04,1.48,4.15,1.09,32.99,0.04,0.08,0.18,0.01,18.83,0.04,0.00,1.60,11.76,28.20,0.05,0.00,3.59,3.66,21.45,0.04,0.00,0.00,0.00,0.00,0.00
124.17,2.00,3.81,0.95,18.81,0.04,2.55,4.33,0.80,21.51,0.04,2.73,4.05,0.80,22.73,0.04,3.53,4.33,0.75,21.68,0.05,3.43,4.27,0.78,24.53,0.04,3.46,4.35,0.78,22.69,0.04,3.31,4.37,0.79,32.28,0.02,1.87,4.05,0.87,31.63,0.01,2.06,3.95,0.86,21.64,0.04,2.66,4.25,0.79,25.94,0.04,3.12,4.08,0.73,25.94,0.05,4.00,4.44,0.70,25.95,0.05,3.77,4.34,0.74,29.20,0.05,3.69,4.41,0.75,27.09,0.04,3.86,4.35,0.69,25.86,0.04,2.17,4.19,0.79,34.20,0.01,2.07,3.98,0.86,24.36,0.04,2.73,4.21,0.74,26.71,0.04,3.17,4.09,0.71,27.08,0.05,3.84,4.35,0.71,27.11,0.05,3.66,4.29,0.73,29.90,0.05,3.77,4.39,0.72,28.26,0.05,3.71,4.34,0.73,27.35,0.05,2.21,3.99,0.82,23.97,0.04,2.67,4.26,0.75,26.78,0.04,3.29,4.15,0.70,27.40,0.05,3.86,4.38,0.69,27.47,0.05,3.76,4.33,0.72,29.81,0.05,3.56,4.27,0.75,28.73,0.05,3.97,4.38,0.68,27.24,0.05,2.08,4.24,0.79,33.21,0.02,0.08,0.43,0.06,17.91,0.04,0.00,1.99,7.47,29.94,0.05,0.00,3.32,3.64,22.85,0.04,1.40,4.03,1.02,32.27,0.04,0.12,0.22,0.01,21.54,0.04,0.00,1.73,6.35,28.37,0.05,0.00,3.17,2.40,21.14,0.04,0.06,0.00,0.00,16.70,0.04,0.00,2.05,20.15,30.27,0.05,0.00,4.33,2.07,23.62,0.04,1.47,4.15,1.09,33.00,0.04,0.07,0.35,0.00,18.81,0.04,0.00,1.58,11.39,28.13,0.05,0.00,3.58,3.69,21.42,0.04,0.00,0.00,0.00,0.00,0.00
124.34,1.99,3.80,0.95,18.80,0.04,2.54,4.32,0.80,21.50,0.04,2.74,4.04,0.80,22.73,0.04,3.53,4.33,0.75,21.70,0.05,3.43,4.26,0.79,24.55,0.04,3.46,4.34,0.78,22.71,0.04,3.32,4.36,0.79,32.29,0.02,1.87,4.05,0.87,31.64,0.01,2.06,3.94,0.86,21.64,0.04,2.66,4.24,0.79,25.94,0.04,3.11,4.08,0.73,25.95,0.05,4.00,4.43,0.70,25.96,0.05,3.77,4.34,0.74,29.23,0.05,3.68,4.40,0.75,27.09,0.04,3.85,4.34,0.69,25.86,0.04,2.17,4.19,0.79,34.21,0.01,2.07,3.97,0.86,24.37,0.04,2.73,4.20,0.74,26.72,0.04,3.17,4.08,0.72,27.11,0.05,3.84,4.35,0.71,27.12,0.05,3.66,4.28,0.73,29.92,0.05,3.76,4.39,0.72,28.26,0.05,3.72,4.34,0.73,27.36,0.05,2.20,3.97,0.82,23.96,0.04,2.67,4.26,0.75,26.79,0.04,3.28,4.15,0.71,27.40,0.05,3.85,4.37,0.69,27.49,0.05,3.74,4.33,0.72,29.83,0.05,3.55,4.27,0.75,28.72,0.05,3.95,4.37,0.68,27.25,0.05,2.07,4.24,0.79,33.21,0.02,0.10,0.03,0.48,17.91,0.04,0.00,1.97,7.36,29.88,0.05,0.00,3.31,3.68,22.83,0.04,1.39,4.03,1.02,32.27,0.04,0.12,0.26,0.00,21.55,0.04,0.00,1.72,6.21,28.33,0.05,0.00,3.16,2.39,21.13,0.04,0.06,0.13,0.94,16.67,0.04,0.00,2.03,20.07,30.22,0.05,0.00,4.32,2.07,23.61,0.04,1.47,4.15,1.09,32.99,0.04,0.08,0.10,0.02,18.80,0.04,0.00,1.57,11.11,28.07,0.05,0.00,3.56,3.70,21.41,0.04,0.00,0.00,0.00,0.00,0.00
124.52,1.98,3.80,0.96,18.78,0.04,2.54,4.31,0.80,21.49,0.04,2.74,4.03,0.80,22.72,0.04,3.52,4.32,0.75,21.69,0.05,3.42,4.25,0.78,24.54,0.04,3.45,4.34,0.78,22.69,0.04,3.32,4.35,0.80,32.28,0.02,1.86,4.05,0.87,31.62,0.01,2.05,3.94,0.86,21.62,0.04,2.64,4.24,0.78,25.92,0.04,3.09,4.08,0.73,25.93,0.05,3.99,4.43,0.70,25.95,0.05,3.77,4.34,0.74,29.21,0.05,3.67,4.39,0.75,27.08,0.05,3.85,4.34,0.69,25.86,0.04,2.16,4.19,0.79,34.19,0.01,2.06,3.96,0.86,24.35,0.04,2.72,4.20,0.74,26.70,0.04,3.16,4.08,0.71,27.10,0.05,3.84,4.35,0.71,27.10,0.05,3.65,4.28,0.73,29.92,0.05,3.75,4.39,0.72,28.24,0.05,3.72,4.34,0.73,27.33,0.05,2.19,3.97,0.82,23.94,0.04,2.67,4.26,0.75,26.75,0.04,3.28,4.15,0.71,27.38,0.05,3.84,4.36,0.69,27.48,0.05,3.74,4.32,0.72,29.82,0.05,3.55,4.26,0.75,28.71,0.05,3.95,4.37,0.68,27.25,0.05,2.06,4.23,0.79,33.18,0.02,0.10,0.05,0.17,17.88,0.04,0.00,1.95,7.32,29.83,0.05,0.00,3.30,3.70,22.80,0.04,1.37,4.03,1.03,32.23,0.04,0.12,0.23,0.01,21.52,0.04,0.00,1.71,5.97,28.27,0.05,0.00,3.15,2.40,21.10,0.04,0.05,0.16,0.02,16.64,0.04,0.00,2.01,20.21,30.16,0.05,0.00,4.31,2.09,23.57,0.04,1.47,4.15,1.09,32.96,0.04,0.08,0.19,0.02,18.74,0.04,0.00,1.55,10.83,27.99,0.05,0.00,3.55,3.74,21.38,0.04,0.00,0.00,0.00,0.00,0.00
