68.48,3.14,5.53,0.79,15.43,0.02,2.55,5.52,0.85,23.02,0.03,2.39,5.47,0.83,24.23,0.03,2.81,5.36,0.82,15.36,0.02,2.69,5.31,0.85,13.29,0.02,2.77,5.47,0.82,19.19,0.03,3.60,5.38,0.74,26.50,0.03,3.38,5.31,0.74,19.66,0.02,3.09,5.40,0.76,20.08,0.02,3.15,5.38,0.76,20.35,0.02,3.28,5.33,0.77,22.72,0.02,3.24,5.34,0.77,20.67,0.02,3.34,5.32,0.75,18.48,0.02,3.02,5.38,0.80,22.95,0.02,2.88,5.55,0.79,22.02,0.02,3.15,5.34,0.76,21.57,0.02,3.20,5.46,0.74,21.19,0.02,2.54,5.49,0.82,22.61,0.02,2.57,5.42,0.81,21.83,0.02,2.96,5.39,0.80,20.58,0.02
68.61,3.16,5.52,0.79,15.45,0.02,2.55,5.50,0.85,23.05,0.03,2.37,5.47,0.83,24.26,0.03,2.82,5.37,0.83,15.39,0.02,2.68,5.32,0.85,13.33,0.02,2.79,5.47,0.82,19.22,0.03,3.57,5.39,0.74,26.54,0.03,3.43,5.29,0.73,19.68,0.02,3.10,5.41,0.76,20.10,0.02,3.17,5.36,0.77,20.36,0.02,3.26,5.34,0.77,22.77,0.02,3.27,5.34,0.77,20.70,0.02,3.36,5.33,0.75,18.50,0.02,3.02,5.40,0.80,22.98,0.02,2.91,5.54,0.79,22.04,0.02,3.18,5.34,0.76,21.58,0.02,3.22,5.47,0.74,21.20,0.02,2.56,5.49,0.82,22.64,0.02,2.56,5.43,0.82,21.86,0.02,2.98,5.38,0.80,20.59,0.02
68.74,3.18,5.51,0.79,15.47,0.02,2.57,5.48,0.85,23.10,0.03,2.40,5.46,0.83,24.29,0.03,2.84,5.37,0.83,15.42,0.02,2.70,5.32,0.85,13.34,0.02,2.80,5.47,0.82,19.24,0.03,3.57,5.40,0.74,26.56,0.03,3.44,5.30,0.73,19.70,0.02,3.08,5.40,0.76,20.12,0.02,3.20,5.36,0.77,20.39,0.02,3.29,5.32,0.77,22.79,0.02,3.28,5.36,0.78,20.70,0.02,3.39,5.33,0.75,18.52,0.02,3.05,5.39,0.80,22.98,0.02,2.93,5.55,0.79,22.05,0.02,3.19,5.34,0.76,21.58,0.02,3.25,5.45,0.74,21.24,0.02,2.55,5.49,0.82,22.64,0.02,2.58,5.44,0.82,21.89,0.02,2.97,5.39,0.80,20.61,0.02
68.88,3.22,5.49,0.78,15.49,0.02,2.57,5.49,0.85,23.12,0.03,2.43,5.46,0.82,24.32,0.03,2.84,5.38,0.83,15.44,0.02,2.71,5.31,0.85,13.37,0.02,2.81,5.47,0.82,19.26,0.03,3.57,5.39,0.74,26.58,0.03,3.49,5.30,0.73,19.70,0.02,3.09,5.41,0.76,20.14,0.02,3.21,5.37,0.77,20.43,0.02,3.30,5.31,0.77,22.80,0.02,3.32,5.36,0.77,20.73,0.02,3.42,5.31,0.75,18.53,0.02,3.03,5.39,0.80,23.00,0.02,2.96,5.57,0.80,22.07,0.02,3.19,5.36,0.76,21.62,0.02,3.26,5.45,0.74,21.24,0.02,2.59,5.48,0.82,22.66,0.02,2.61,5.44,0.82,21.90,0.02,2.97,5.40,0.80,20.63,0.02
69.01,3.24,5.49,0.78,15.50,0.02,2.57,5.49,0.85,23.16,0.03,2.45,5.46,0.82,24.34,0.03,2.86,5.39,0.82,15.47,0.02,2.73,5.31,0.85,13.39,0.02,2.83,5.46,0.82,19.28,0.03,3.58,5.40,0.74,26.61,0.03,3.52,5.31,0.73,19.72,0.02,3.12,5.40,0.76,20.16,0.02,3.19,5.38,0.77,20.43,0.02,3.33,5.33,0.77,22.81,0.02,3.33,5.36,0.77,20.74,0.02,3.43,5.32,0.75,18.56,0.02,3.04,5.40,0.80,23.02,0.02,2.98,5.57,0.79,22.09,0.02,3.23,5.36,0.76,21.62,0.02,3.28,5.44,0.74,21.24,0.02,2.57,5.48,0.82,22.68,0.02,2.64,5.43,0.81,21.91,0.02,3.01,5.40,0.80,20.66,0.02
69.15,3.26,5.48,0.78,15.54,0.02,2.56,5.49,0.85,23.20,0.03,2.45,5.46,0.83,24.39,0.03,2.87,5.39,0.83,15.49,0.02,2.74,5.32,0.84,13.43,0.02,2.82,5.47,0.82,19.32,0.03,3.58,5.39,0.74,26.65,0.03,3.53,5.31,0.73,19.74,0.02,3.15,5.40,0.76,20.18,0.02,3.22,5.36,0.77,20.45,0.02,3.36,5.33,0.77,22.83,0.02,3.33,5.36,0.77,20.77,0.02,3.43,5.31,0.74,18.57,0.02,3.02,5.40,0.80,23.05,0.02,2.99,5.57,0.79,22.10,0.02,3.25,5.35,0.76,21.65,0.02,3.30,5.44,0.74,21.27,0.02,2.60,5.47,0.82,22.71,0.02,2.67,5.44,0.82,21.94,0.02,3.00,5.39,0.80,20.67,0.02
69.28,3.30,5.47,0.77,15.57,0.02,2.60,5.48,0.85,23.23,0.03,2.43,5.46,0.83,24.42,0.03,2.93,5.38,0.82,15.53,0.02,2.77,5.31,0.84,13.45,0.02,2.83,5.47,0.82,19.35,0.03,3.59,5.39,0.74,26.67,0.03,3.56,5.32,0.73,19.76,0.02,3.19,5.41,0.76,20.19,0.02,3.24,5.36,0.76,20.48,0.02,3.36,5.33,0.77,22.86,0.02,3.32,5.37,0.77,20.79,0.02,3.46,5.30,0.74,18.60,0.02,3.03,5.40,0.80,23.08,0.02,3.01,5.57,0.78,22.14,0.02,3.27,5.37,0.76,21.66,0.02,3.29,5.45,0.74,21.26,0.02,2.57,5.48,0.82,22.73,0.02,2.68,5.44,0.82,21.94,0.02,3.03,5.38,0.80,20.69,0.02
69.41,3.32,5.47,0.77,15.59,0.02,2.62,5.47,0.85,23.26,0.03,2.45,5.46,0.83,24.45,0.03,2.93,5.38,0.82,15.54,0.02,2.78,5.31,0.85,13.47,0.02,2.81,5.46,0.82,19.38,0.03,3.60,5.38,0.73,26.70,0.03,3.57,5.33,0.73,19.77,0.02,3.20,5.42,0.76,20.22,0.02,3.24,5.35,0.77,20.50,0.02,3.36,5.33,0.77,22.86,0.02,3.31,5.38,0.78,20.80,0.02,3.45,5.31,0.74,18.63,0.02,3.06,5.38,0.79,23.09,0.02,3.03,5.56,0.78,22.15,0.02,3.28,5.37,0.76,21.68,0.02,3.30,5.46,0.74,21.28,0.02,2.61,5.48,0.82,22.75,0.02,2.72,5.43,0.82,21.97,0.02,3.01,5.40,0.80,20.70,0.02
69.55,3.34,5.47,0.77,15.60,0.02,2.64,5.47,0.85,23.26,0.03,2.47,5.46,0.83,24.47,0.03,2.94,5.38,0.82,15.57,0.02,2.78,5.33,0.85,13.50,0.02,2.83,5.47,0.82,19.40,0.03,3.61,5.39,0.73,26.72,0.03,3.59,5.32,0.73,19.79,0.02,3.22,5.42,0.75,20.23,0.02,3.24,5.35,0.76,20.52,0.02,3.37,5.32,0.77,22.88,0.02,3.34,5.37,0.77,20.82,0.02,3.45,5.31,0.75,18.65,0.02,3.07,5.38,0.80,23.12,0.02,3.05,5.55,0.78,22.17,0.02,3.30,5.38,0.76,21.68,0.02,3.33,5.45,0.74,21.29,0.02,2.62,5.47,0.83,22.79,0.02,2.77,5.41,0.81,22.01,0.02,3.04,5.39,0.79,20.74,0.02
69.68,3.33,5.47,0.77,15.62,0.02,2.66,5.48,0.85,23.29,0.03,2.48,5.47,0.82,24.49,0.03,2.97,5.37,0.82,15.59,0.02,2.79,5.33,0.85,13.52,0.02,2.82,5.48,0.82,19.42,0.03,3.63,5.38,0.73,26.75,0.03,3.60,5.32,0.73,19.81,0.02,3.24,5.42,0.76,20.24,0.02,3.24,5.35,0.76,20.53,0.02,3.38,5.32,0.77,22.91,0.02,3.36,5.36,0.78,20.84,0.02,3.46,5.32,0.75,18.67,0.02,3.09,5.37,0.80,23.15,0.02,3.05,5.55,0.78,22.18,0.02,3.33,5.38,0.76,21.68,0.02,3.34,5.45,0.74,21.32,0.02,2.63,5.46,0.82,22.79,0.02,2.76,5.41,0.81,22.02,0.02,3.04,5.38,0.80,20.75,0.02
69.82,3.36,5.47,0.77,15.64,0.02,2.67,5.48,0.85,23.32,0.03,2.49,5.48,0.82,24.54,0.03,2.96,5.40,0.82,15.61,0.02,2.82,5.33,0.85,13.54,0.02,2.84,5.48,0.82,19.47,0.03,3.64,5.39,0.73,26.76,0.03,3.61,5.32,0.73,19.84,0.02,3.26,5.41,0.75,20.26,0.02,3.24,5.35,0.76,20.55,0.02,3.38,5.32,0.77,22.92,0.02,3.38,5.36,0.77,20.87,0.02,3.46,5.33,0.75,18.68,0.02,3.10,5.39,0.80,23.16,0.02,3.04,5.56,0.78,22.20,0.02,3.34,5.38,0.76,21.70,0.02,3.36,5.44,0.73,21.34,0.02,2.61,5.48,0.83,22.80,0.02,2.80,5.40,0.81,22.04,0.02,3.08,5.38,0.79,20.77,0.02
69.95,3.36,5.47,0.77,15.67,0.02,2.70,5.47,0.85,23.36,0.03,2.52,5.47,0.82,24.56,0.03,2.96,5.39,0.82,15.63,0.02,2.83,5.32,0.85,13.56,0.02,2.85,5.47,0.82,19.50,0.03,3.65,5.40,0.73,26.77,0.03,3.60,5.32,0.73,19.85,0.02,3.28,5.40,0.75,20.28,0.02,3.24,5.35,0.76,20.56,0.02,3.39,5.32,0.77,22.93,0.02,3.38,5.37,0.77,20.90,0.02,3.47,5.32,0.75,18.71,0.02,3.13,5.38,0.80,23.17,0.02,3.07,5.54,0.78,22.23,0.02,3.35,5.37,0.76,21.73,0.02,3.39,5.43,0.73,21.36,0.02,2.65,5.45,0.83,22.84,0.02,2.78,5.41,0.81,22.06,0.02,3.08,5.38,0.79,20.80,0.02
70.08,3.38,5.47,0.77,15.69,0.02,2.70,5.48,0.84,23.37,0.03,2.55,5.46,0.82,24.59,0.03,2.96,5.40,0.83,15.66,0.02,2.85,5.31,0.85,13.59,0.02,2.86,5.47,0.82,19.55,0.03,3.66,5.40,0.73,26.81,0.03,3.60,5.31,0.73,19.86,0.02,3.31,5.40,0.75,20.30,0.02,3.26,5.34,0.76,20.59,0.02,3.42,5.32,0.77,22.95,0.02,3.39,5.36,0.77,20.90,0.02,3.47,5.33,0.75,18.72,0.02,3.14,5.38,0.80,23.19,0.02,3.04,5.54,0.78,22.24,0.02,3.35,5.38,0.75,21.74,0.02,3.41,5.42,0.73,21.38,0.02,2.68,5.44,0.82,22.86,0.02,2.78,5.42,0.81,22.08,0.02,3.09,5.38,0.79,20.81,0.02
70.22,3.40,5.45,0.77,15.71,0.02,2.72,5.48,0.85,23.40,0.03,2.56,5.47,0.82,24.63,0.03,2.98,5.38,0.82,15.68,0.02,2.84,5.31,0.85,13.62,0.02,2.87,5.46,0.82,19.57,0.03,3.66,5.39,0.73,26.84,0.03,3.61,5.30,0.73,19.88,0.02,3.33,5.39,0.75,20.32,0.02,3.27,5.34,0.76,20.60,0.02,3.44,5.31,0.77,22.97,0.02,3.39,5.37,0.77,20.94,0.02,3.49,5.31,0.75,18.76,0.02,3.14,5.38,0.79,23.20,0.02,3.06,5.54,0.78,22.27,0.02,3.36,5.37,0.75,21.75,0.02,3.44,5.43,0.73,21.40,0.02,2.70,5.44,0.82,22.86,0.02,2.78,5.41,0.81,22.10,0.02,3.11,5.38,0.79,20.82,0.02
70.35,3.41,5.46,0.77,15.73,0.02,2.75,5.47,0.85,23.42,0.03,2.57,5.47,0.82,24.67,0.03,2.97,5.37,0.82,15.70,0.02,2.85,5.31,0.85,13.64,0.02,2.89,5.46,0.82,19.58,0.03,3.69,5.39,0.73,26.87,0.03,3.62,5.30,0.73,19.89,0.02,3.33,5.40,0.75,20.34,0.02,3.28,5.33,0.76,20.63,0.02,3.45,5.32,0.77,22.98,0.02,3.42,5.36,0.77,20.94,0.02,3.50,5.31,0.75,18.77,0.02,3.17,5.37,0.79,23.21,0.02,3.09,5.53,0.78,22.27,0.02,3.34,5.37,0.75,21.76,0.02,3.46,5.43,0.73,21.39,0.02,2.73,5.44,0.82,22.88,0.02,2.79,5.40,0.81,22.12,0.02,3.15,5.36,0.79,20.84,0.02
70.49,3.41,5.45,0.77,15.75,0.02,2.75,5.46,0.85,23.45,0.03,2.58,5.46,0.82,24.69,0.03,3.00,5.36,0.82,15.74,0.02,2.86,5.30,0.84,13.67,0.02,2.89,5.47,0.82,19.61,0.03,3.69,5.39,0.73,26.90,0.03,3.63,5.31,0.73,19.90,0.02,3.35,5.41,0.75,20.35,0.02,3.27,5.34,0.76,20.65,0.02,3.45,5.32,0.77,22.99,0.02,3.41,5.36,0.77,20.97,0.02,3.50,5.31,0.75,18.80,0.02,3.18,5.38,0.79,23.24,0.02,3.08,5.53,0.79,22.31,0.02,3.36,5.39,0.75,21.77,0.02,3.45,5.45,0.73,21.42,0.02,2.75,5.45,0.82,22.90,0.02,2.79,5.42,0.81,22.14,0.02,3.18,5.36,0.79,20.87,0.02
70.62,3.42,5.46,0.77,15.77,0.02,2.78,5.45,0.85,23.49,0.03,2.62,5.47,0.82,24.71,0.03,3.01,5.35,0.82,15.75,0.02,2.87,5.31,0.85,13.69,0.02,2.88,5.47,0.82,19.64,0.03,3.70,5.39,0.73,26.93,0.03,3.65,5.31,0.73,19.94,0.02,3.36,5.40,0.75,20.37,0.02,3.28,5.33,0.76,20.67,0.02,3.46,5.32,0.76,23.00,0.02,3.42,5.36,0.77,20.99,0.02,3.50,5.30,0.75,18.81,0.02,3.18,5.37,0.79,23.26,0.02,3.11,5.51,0.79,22.32,0.02,3.41,5.38,0.75,21.79,0.02,3.45,5.45,0.73,21.42,0.02,2.77,5.45,0.82,22.91,0.02,2.80,5.42,0.81,22.16,0.02,3.19,5.35,0.79,20.88,0.02
70.75,3.42,5.47,0.77,15.78,0.02,2.79,5.44,0.84,23.51,0.03,2.62,5.47,0.82,24.73,0.03,3.02,5.36,0.82,15.77,0.02,2.89,5.31,0.85,13.72,0.02,2.89,5.47,0.82,19.66,0.03,3.70,5.39,0.73,26.97,0.03,3.65,5.31,0.73,19.95,0.02,3.36,5.40,0.75,20.39,0.02,3.32,5.32,0.76,20.69,0.02,3.48,5.32,0.76,23.02,0.02,3.42,5.35,0.77,21.01,0.02,3.51,5.30,0.75,18.83,0.02,3.17,5.37,0.79,23.28,0.02,3.09,5.51,0.78,22.33,0.02,3.40,5.37,0.75,21.81,0.02,3.44,5.44,0.73,21.43,0.02,2.77,5.44,0.82,22.93,0.02,2.81,5.43,0.81,22.17,0.02,3.17,5.35,0.79,20.90,0.02
70.89,3.41,5.48,0.77,15.81,0.02,2.81,5.44,0.85,23.53,0.03,2.63,5.47,0.82,24.77,0.03,3.03,5.37,0.82,15.80,0.02,2.89,5.31,0.85,13.74,0.02,2.90,5.46,0.81,19.68,0.03,3.72,5.40,0.73,26.97,0.03,3.65,5.31,0.73,19.97,0.02,3.36,5.40,0.75,20.40,0.02,3.34,5.33,0.76,20.71,0.02,3.51,5.32,0.77,23.03,0.02,3.41,5.36,0.77,21.01,0.02,3.49,5.30,0.75,18.84,0.02,3.19,5.36,0.79,23.31,0.02,3.11,5.52,0.78,22.35,0.02,3.39,5.37,0.75,21.81,0.02,3.46,5.43,0.73,21.46,0.02,2.75,5.46,0.82,22.95,0.02,2.84,5.42,0.81,22.22,0.02,3.17,5.35,0.79,20.91,0.02
71.02,3.43,5.48,0.77,15.81,0.02,2.81,5.45,0.85,23.56,0.03,2.65,5.46,0.82,24.80,0.03,3.02,5.37,0.82,15.81,0.02,2.90,5.31,0.85,13.75,0.02,2.92,5.46,0.82,19.70,0.03,3.70,5.40,0.73,27.00,0.03,3.65,5.31,0.73,19.98,0.02,3.36,5.41,0.75,20.41,0.02,3.32,5.33,0.76,20.72,0.02,3.50,5.32,0.76,23.04,0.02,3.41,5.37,0.77,21.04,0.02,3.50,5.29,0.75,18.87,0.02,3.19,5.36,0.79,23.32,0.02,3.11,5.52,0.78,22.36,0.02,3.38,5.38,0.75,21.84,0.02,3.49,5.42,0.73,21.48,0.02,2.77,5.43,0.81,22.98,0.02,2.85,5.40,0.81,22.24,0.02,3.18,5.36,0.79,20.92,0.02
71.15,3.42,5.50,0.77,15.84,0.02,2.83,5.46,0.85,23.60,0.03,2.66,5.45,0.81,24.84,0.03,3.05,5.37,0.82,15.84,0.02,2.91,5.30,0.85,13.78,0.02,2.94,5.45,0.82,19.75,0.03,3.71,5.39,0.73,27.02,0.03,3.67,5.30,0.73,20.00,0.02,3.37,5.42,0.75,20.42,0.02,3.34,5.33,0.76,20.73,0.02,3.49,5.34,0.76,23.05,0.02,3.42,5.37,0.77,21.06,0.02,3.53,5.28,0.75,18.90,0.02,3.20,5.36,0.79,23.34,0.02,3.13,5.52,0.78,22.37,0.02,3.39,5.37,0.75,21.85,0.02,3.50,5.44,0.73,21.49,0.02,2.79,5.42,0.81,23.00,0.02,2.85,5.40,0.81,22.25,0.02,3.19,5.36,0.79,20.94,0.02
71.29,3.44,5.49,0.76,15.85,0.02,2.83,5.44,0.85,23.63,0.03,2.65,5.44,0.81,24.85,0.03,3.03,5.37,0.82,15.86,0.02,2.93,5.29,0.84,13.80,0.02,2.96,5.44,0.82,19.77,0.03,3.71,5.38,0.73,27.05,0.03,3.68,5.30,0.73,20.00,0.02,3.37,5.42,0.75,20.44,0.02,3.36,5.32,0.76,20.74,0.02,3.52,5.33,0.76,23.08,0.02,3.42,5.37,0.77,21.08,0.02,3.53,5.26,0.74,18.91,0.02,3.20,5.37,0.79,23.36,0.02,3.12,5.53,0.78,22.39,0.02,3.42,5.37,0.75,21.86,0.02,3.53,5.44,0.73,21.51,0.02,2.82,5.42,0.81,23.03,0.02,2.86,5.40,0.81,22.26,0.02,3.20,5.35,0.79,20.97,0.02
71.42,3.46,5.48,0.76,15.88,0.02,2.84,5.43,0.84,23.65,0.03,2.67,5.44,0.81,24.89,0.03,3.04,5.36,0.82,15.88,0.02,2.94,5.29,0.84,13.83,0.02,2.97,5.44,0.81,19.81,0.03,3.73,5.37,0.73,27.08,0.03,3.69,5.30,0.72,20.04,0.02,3.37,5.42,0.75,20.46,0.02,3.36,5.32,0.76,20.77,0.02,3.53,5.33,0.76,23.10,0.02,3.43,5.37,0.77,21.09,0.02,3.53,5.26,0.74,18.92,0.02,3.17,5.37,0.79,23.39,0.02,3.14,5.51,0.78,22.41,0.02,3.45,5.37,0.75,21.89,0.02,3.53,5.43,0.73,21.53,0.02,2.85,5.41,0.81,23.05,0.02,2.87,5.41,0.80,22.28,0.02,3.21,5.34,0.79,20.98,0.02
71.55,3.46,5.49,0.77,15.89,0.02,2.85,5.42,0.84,23.68,0.03,2.68,5.44,0.81,24.90,0.03,3.03,5.37,0.82,15.91,0.02,2.95,5.27,0.84,13.84,0.02,2.98,5.44,0.81,19.83,0.03,3.75,5.35,0.73,27.10,0.03,3.72,5.30,0.73,20.06,0.02,3.39,5.41,0.75,20.49,0.02,3.39,5.32,0.76,20.78,0.02,3.54,5.33,0.76,23.10,0.02,3.45,5.37,0.77,21.10,0.02,3.53,5.26,0.75,18.94,0.02,3.19,5.36,0.79,23.39,0.02,3.15,5.50,0.78,22.42,0.02,3.45,5.37,0.75,21.89,0.02,3.51,5.44,0.73,21.54,0.02,2.87,5.41,0.81,23.07,0.02,2.86,5.41,0.81,22.29,0.02,3.23,5.35,0.79,20.99,0.02
71.69,3.49,5.49,0.76,15.90,0.02,2.86,5.41,0.84,23.70,0.03,2.71,5.43,0.81,24.94,0.03,3.06,5.36,0.82,15.92,0.02,2.96,5.28,0.84,13.86,0.02,3.00,5.43,0.81,19.86,0.03,3.74,5.35,0.73,27.13,0.03,3.73,5.30,0.73,20.06,0.02,3.40,5.40,0.75,20.50,0.02,3.41,5.32,0.76,20.79,0.02,3.55,5.33,0.76,23.12,0.02,3.46,5.37,0.76,21.11,0.02,3.55,5.27,0.75,18.95,0.02,3.20,5.35,0.79,23.41,0.02,3.18,5.50,0.78,22.44,0.02,3.45,5.37,0.75,21.91,0.02,3.51,5.45,0.73,21.56,0.02,2.91,5.39,0.81,23.09,0.02,2.89,5.42,0.81,22.31,0.02,3.28,5.33,0.78,21.00,0.02
71.82,3.48,5.49,0.76,15.92,0.02,2.85,5.42,0.84,23.73,0.03,2.74,5.42,0.81,24.97,0.03,3.08,5.37,0.82,15.94,0.02,2.97,5.28,0.85,13.90,0.02,3.03,5.42,0.81,19.88,0.03,3.75,5.34,0.73,27.17,0.03,3.75,5.30,0.73,20.08,0.02,3.41,5.39,0.75,20.52,0.02,3.42,5.32,0.76,20.80,0.02,3.56,5.32,0.76,23.13,0.02,3.46,5.37,0.77,21.11,0.02,3.56,5.27,0.74,18.97,0.02,3.20,5.36,0.80,23.43,0.02,3.19,5.49,0.78,22.46,0.02,3.45,5.37,0.75,21.91,0.02,3.53,5.44,0.73,21.57,0.02,2.90,5.40,0.81,23.09,0.02,2.90,5.41,0.80,22.33,0.02,3.29,5.32,0.79,21.02,0.02
71.95,3.51,5.49,0.76,15.93,0.02,2.85,5.41,0.84,23.77,0.03,2.73,5.42,0.82,24.98,0.03,3.09,5.37,0.82,15.97,0.02,3.00,5.27,0.84,13.91,0.02,3.03,5.42,0.81,19.91,0.03,3.75,5.35,0.73,27.17,0.03,3.76,5.30,0.73,20.10,0.02,3.41,5.38,0.75,20.53,0.02,3.43,5.32,0.75,20.83,0.02,3.57,5.31,0.76,23.16,0.02,3.47,5.37,0.77,21.13,0.02,3.58,5.28,0.75,18.98,0.02,3.23,5.35,0.80,23.44,0.02,3.22,5.49,0.77,22.47,0.02,3.48,5.37,0.75,21.94,0.02,3.55,5.44,0.73,21.58,0.02,2.88,5.41,0.81,23.12,0.02,2.93,5.40,0.80,22.35,0.02,3.28,5.34,0.79,21.03,0.02
72.09,3.51,5.50,0.76,15.96,0.02,2.86,5.42,0.84,23.80,0.03,2.72,5.42,0.82,25.01,0.03,3.08,5.36,0.82,15.98,0.02,2.99,5.27,0.84,13.92,0.02,3.04,5.42,0.81,19.92,0.03,3.77,5.35,0.73,27.20,0.03,3.77,5.29,0.73,20.10,0.02,3.42,5.38,0.75,20.55,0.02,3.45,5.32,0.76,20.83,0.02,3.57,5.32,0.76,23.16,0.02,3.47,5.36,0.77,21.16,0.02,3.60,5.28,0.74,19.01,0.02,3.24,5.34,0.79,23.46,0.02,3.23,5.50,0.77,22.48,0.02,3.46,5.38,0.75,21.95,0.02,3.57,5.43,0.73,21.61,0.02,2.89,5.41,0.81,23.11,0.02,2.94,5.40,0.81,22.35,0.02,3.29,5.33,0.79,21.04,0.02
72.22,3.52,5.48,0.76,15.97,0.02,2.87,5.43,0.84,23.83,0.03,2.73,5.42,0.81,25.05,0.03,3.11,5.35,0.82,15.99,0.02,3.00,5.27,0.84,13.94,0.02,3.04,5.41,0.81,19.94,0.03,3.75,5.35,0.73,27.21,0.03,3.79,5.28,0.73,20.11,0.02,3.42,5.38,0.75,20.56,0.02,3.46,5.32,0.75,20.85,0.02,3.60,5.31,0.76,23.18,0.02,3.48,5.36,0.77,21.17,0.02,3.60,5.29,0.75,19.02,0.02,3.24,5.33,0.79,23.50,0.02,3.23,5.51,0.77,22.50,0.02,3.50,5.38,0.75,21.96,0.02,3.58,5.43,0.72,21.62,0.02,2.92,5.42,0.81,23.14,0.02,2.94,5.40,0.80,22.37,0.02,3.31,5.32,0.79,21.04,0.02
72.36,3.53,5.48,0.76,15.98,0.02,2.89,5.43,0.84,23.84,0.03,2.74,5.42,0.81,25.07,0.03,3.10,5.35,0.82,16.02,0.02,3.02,5.27,0.84,13.97,0.02,3.05,5.41,0.81,19.97,0.03,3.76,5.34,0.73,27.23,0.03,3.77,5.29,0.73,20.13,0.02,3.44,5.38,0.74,20.58,0.02,3.48,5.32,0.76,20.87,0.02,3.63,5.31,0.76,23.19,0.02,3.50,5.36,0.77,21.18,0.02,3.62,5.28,0.75,19.02,0.02,3.25,5.33,0.80,23.51,0.02,3.26,5.50,0.77,22.51,0.02,3.50,5.38,0.75,21.98,0.02,3.59,5.42,0.72,21.63,0.02,2.95,5.42,0.81,23.15,0.02,2.97,5.38,0.80,22.41,0.02,3.29,5.34,0.79,21.07,0.02
72.49,3.55,5.48,0.76,16.00,0.02,2.90,5.43,0.84,23.89,0.03,2.77,5.41,0.81,25.08,0.03,3.12,5.34,0.82,16.04,0.02,3.03,5.26,0.84,13.99,0.02,3.05,5.42,0.81,19.99,0.03,3.75,5.34,0.73,27.27,0.03,3.75,5.29,0.72,20.16,0.02,3.49,5.37,0.74,20.58,0.02,3.50,5.30,0.76,20.87,0.02,3.62,5.31,0.76,23.21,0.02,3.52,5.36,0.77,21.18,0.02,3.64,5.27,0.74,19.04,0.02,3.24,5.32,0.80,23.53,0.02,3.27,5.50,0.77,22.51,0.02,3.50,5.38,0.75,21.98,0.02,3.60,5.41,0.73,21.66,0.02,2.96,5.42,0.81,23.17,0.02,3.00,5.35,0.80,22.42,0.02,3.29,5.33,0.79,21.09,0.02
72.62,3.54,5.49,0.76,16.01,0.02,2.90,5.44,0.84,23.90,0.03,2.80,5.41,0.81,25.11,0.03,3.10,5.33,0.82,16.06,0.02,3.04,5.27,0.84,14.01,0.02,3.08,5.41,0.81,20.01,0.03,3.74,5.33,0.73,27.29,0.03,3.77,5.28,0.73,20.17,0.02,3.49,5.38,0.74,20.59,0.02,3.47,5.31,0.75,20.89,0.02,3.62,5.33,0.76,23.21,0.02,3.52,5.35,0.77,21.21,0.02,3.66,5.27,0.74,19.05,0.02,3.23,5.31,0.80,23.55,0.02,3.28,5.50,0.77,22.53,0.02,3.52,5.38,0.75,21.99,0.02,3.61,5.41,0.73,21.70,0.02,2.95,5.42,0.81,23.19,0.02,3.01,5.37,0.80,22.42,0.02,3.30,5.33,0.79,21.09,0.02
72.76,3.53,5.47,0.76,16.03,0.02,2.91,5.42,0.84,23.94,0.03,2.84,5.41,0.81,25.14,0.03,3.12,5.31,0.82,16.08,0.02,3.07,5.25,0.84,14.02,0.02,3.07,5.42,0.81,20.05,0.03,3.76,5.34,0.73,27.31,0.03,3.77,5.27,0.73,20.17,0.02,3.49,5.39,0.75,20.62,0.02,3.47,5.31,0.75,20.90,0.02,3.62,5.32,0.76,23.24,0.02,3.55,5.35,0.77,21.22,0.02,3.67,5.27,0.74,19.06,0.02,3.20,5.33,0.80,23.55,0.02,3.29,5.50,0.77,22.55,0.02,3.53,5.39,0.75,22.00,0.02,3.59,5.40,0.72,21.71,0.02,2.98,5.42,0.81,23.19,0.02,3.01,5.37,0.80,22.44,0.02,3.34,5.31,0.79,21.11,0.02
72.89,3.54,5.47,0.76,16.03,0.02,2.89,5.41,0.84,23.97,0.03,2.86,5.40,0.81,25.16,0.03,3.14,5.32,0.81,16.09,0.02,3.07,5.27,0.84,14.04,0.02,3.10,5.40,0.81,20.05,0.03,3.75,5.34,0.73,27.32,0.03,3.79,5.27,0.73,20.20,0.02,3.51,5.39,0.75,20.62,0.02,3.48,5.30,0.75,20.91,0.02,3.63,5.33,0.76,23.25,0.02,3.56,5.34,0.77,21.24,0.02,3.70,5.27,0.74,19.07,0.02,3.20,5.31,0.80,23.57,0.02,3.28,5.50,0.77,22.56,0.02,3.54,5.39,0.75,22.02,0.02,3.58,5.41,0.72,21.72,0.02,2.97,5.41,0.81,23.21,0.02,3.01,5.37,0.80,22.44,0.02,3.34,5.31,0.79,21.13,0.02
