51.30,2.90,4.86,1.03,32.78,0.01,2.65,5.19,1.03,33.50,0.01,2.63,5.16,1.04,35.74,0.01,2.35,5.50,1.04,39.52,0.01,2.97,5.13,0.94,29.36,0.01,2.43,5.15,1.10,35.84,0.01,2.44,5.39,1.04,38.16,0.01,2.24,5.57,1.07,38.68,0.01,2.99,5.01,0.95,30.88,0.01,2.65,5.12,1.02,35.59,0.01,2.12,5.59,1.16,35.97,0.01,2.09,5.56,1.14,38.10,0.01,3.11,5.09,0.93,27.95,0.02,1.68,5.70,1.36,33.42,0.01,2.71,5.76,0.97,36.64,0.02,2.67,5.39,1.07,38.27,0.01,3.00,5.16,0.95,24.04,0.02,2.44,5.29,1.05,32.45,0.01,2.67,5.18,1.01,34.99,0.01,2.66,5.25,1.00,37.60,0.01,2.95,5.12,0.96,23.79,0.01,2.69,5.07,1.05,30.36,0.01,2.70,5.15,1.06,34.27,0.01,2.67,5.15,1.09,38.72,0.01
51.39,2.92,4.86,1.03,32.87,0.01,2.66,5.19,1.03,33.60,0.01,2.63,5.16,1.04,35.82,0.01,2.39,5.49,1.04,39.64,0.01,3.02,5.11,0.94,29.47,0.01,2.46,5.16,1.10,35.95,0.01,2.49,5.37,1.03,38.27,0.01,2.26,5.58,1.07,38.79,0.01,3.01,5.02,0.95,30.97,0.01,2.67,5.12,1.02,35.69,0.01,2.17,5.56,1.14,36.07,0.01,2.11,5.57,1.14,38.21,0.01,3.13,5.09,0.92,28.03,0.02,1.71,5.70,1.35,33.50,0.01,2.74,5.76,0.96,36.74,0.02,2.68,5.38,1.07,38.36,0.01,3.00,5.17,0.95,24.14,0.01,2.49,5.29,1.05,32.54,0.01,2.70,5.17,1.01,35.07,0.01,2.69,5.24,1.00,37.70,0.01,2.95,5.12,0.96,23.90,0.01,2.73,5.06,1.04,30.46,0.01,2.69,5.16,1.06,34.36,0.01,2.68,5.15,1.08,38.84,0.01
51.48,2.93,4.86,1.03,32.98,0.01,2.68,5.19,1.03,33.69,0.01,2.64,5.16,1.04,35.91,0.01,2.42,5.48,1.03,39.76,0.01,3.03,5.12,0.94,29.57,0.01,2.46,5.15,1.09,36.05,0.01,2.53,5.36,1.03,38.38,0.01,2.28,5.58,1.06,38.89,0.01,3.03,5.01,0.95,31.08,0.01,2.68,5.12,1.02,35.78,0.01,2.19,5.56,1.13,36.16,0.01,2.13,5.57,1.13,38.30,0.01,3.13,5.09,0.93,28.15,0.02,1.76,5.69,1.34,33.59,0.01,2.76,5.76,0.96,36.84,0.02,2.70,5.37,1.06,38.46,0.01,3.02,5.17,0.95,24.23,0.02,2.51,5.29,1.04,32.63,0.01,2.74,5.16,1.00,35.17,0.01,2.72,5.25,0.99,37.80,0.01,2.94,5.12,0.96,24.00,0.01,2.76,5.06,1.04,30.58,0.01,2.72,5.14,1.05,34.46,0.01,2.67,5.14,1.08,38.96,0.01
51.57,2.95,4.86,1.03,33.08,0.01,2.71,5.19,1.02,33.79,0.01,2.67,5.15,1.04,36.01,0.01,2.44,5.47,1.02,39.88,0.01,3.06,5.12,0.94,29.68,0.02,2.47,5.16,1.09,36.15,0.01,2.56,5.36,1.02,38.48,0.01,2.29,5.59,1.06,39.00,0.01,3.06,5.00,0.94,31.19,0.01,2.70,5.12,1.02,35.89,0.01,2.21,5.55,1.13,36.27,0.01,2.15,5.56,1.13,38.42,0.01,3.17,5.08,0.93,28.27,0.02,1.82,5.67,1.32,33.69,0.01,2.81,5.75,0.96,36.93,0.02,2.73,5.35,1.06,38.57,0.01,3.03,5.16,0.95,24.33,0.02,2.54,5.28,1.04,32.73,0.01,2.77,5.16,1.00,35.27,0.01,2.74,5.24,1.00,37.91,0.01,2.96,5.11,0.96,24.11,0.02,2.77,5.06,1.04,30.68,0.01,2.74,5.13,1.05,34.57,0.01,2.71,5.14,1.08,39.04,0.01
51.66,2.98,4.85,1.03,33.17,0.01,2.73,5.17,1.02,33.88,0.01,2.67,5.14,1.03,36.10,0.01,2.45,5.48,1.02,39.98,0.01,3.07,5.12,0.94,29.78,0.02,2.49,5.15,1.09,36.25,0.01,2.58,5.36,1.02,38.57,0.01,2.30,5.59,1.06,39.11,0.01,3.08,5.00,0.94,31.28,0.01,2.70,5.14,1.02,35.98,0.01,2.24,5.55,1.13,36.36,0.01,2.19,5.55,1.12,38.53,0.01,3.11,5.12,0.94,28.39,0.02,1.86,5.65,1.31,33.79,0.01,2.84,5.74,0.95,37.05,0.02,2.75,5.35,1.05,38.66,0.01,3.03,5.17,0.95,24.43,0.02,2.57,5.27,1.03,32.82,0.01,2.80,5.14,1.00,35.39,0.01,2.75,5.25,1.00,38.01,0.01,2.95,5.11,0.96,24.23,0.01,2.80,5.05,1.03,30.79,0.01,2.75,5.13,1.04,34.67,0.01,2.76,5.14,1.07,39.12,0.01
51.75,2.98,4.85,1.03,33.28,0.01,2.74,5.17,1.02,34.00,0.01,2.70,5.13,1.03,36.20,0.01,2.47,5.47,1.01,40.12,0.01,3.08,5.12,0.94,29.88,0.02,2.52,5.14,1.08,36.35,0.01,2.61,5.37,1.01,38.69,0.01,2.30,5.60,1.05,39.22,0.01,3.11,4.99,0.94,31.40,0.01,2.70,5.14,1.01,36.08,0.01,2.25,5.55,1.12,36.48,0.01,2.24,5.54,1.11,38.64,0.01,3.13,5.10,0.94,28.49,0.02,1.93,5.64,1.29,33.89,0.01,2.87,5.73,0.95,37.14,0.02,2.79,5.34,1.04,38.78,0.01,3.03,5.18,0.95,24.53,0.02,2.61,5.27,1.03,32.92,0.01,2.80,5.14,1.00,35.49,0.01,2.75,5.25,1.00,38.13,0.01,2.93,5.12,0.96,24.35,0.01,2.81,5.05,1.03,30.90,0.01,2.78,5.11,1.04,34.77,0.01,2.81,5.12,1.07,39.22,0.01
51.84,2.97,4.86,1.03,33.37,0.01,2.75,5.17,1.01,34.08,0.01,2.72,5.12,1.03,36.28,0.01,2.51,5.46,1.01,40.24,0.01,3.10,5.12,0.94,29.99,0.02,2.54,5.14,1.08,36.44,0.01,2.62,5.37,1.01,38.80,0.01,2.32,5.60,1.05,39.34,0.01,3.12,4.99,0.94,31.50,0.01,2.71,5.14,1.02,36.18,0.01,2.25,5.55,1.12,36.58,0.01,2.27,5.52,1.10,38.76,0.01,3.13,5.10,0.94,28.59,0.02,2.00,5.62,1.28,33.98,0.01,2.88,5.73,0.95,37.24,0.02,2.81,5.33,1.03,38.89,0.01,3.06,5.17,0.95,24.62,0.02,2.66,5.25,1.02,33.01,0.01,2.79,5.14,0.99,35.58,0.01,2.78,5.25,0.99,38.23,0.01,2.94,5.12,0.96,24.47,0.01,2.85,5.05,1.03,31.01,0.01,2.78,5.11,1.03,34.88,0.01,2.85,5.10,1.06,39.32,0.01
51.93,2.99,4.85,1.03,33.47,0.01,2.75,5.18,1.01,34.20,0.01,2.74,5.11,1.03,36.39,0.01,2.53,5.46,1.00,40.36,0.01,3.11,5.13,0.94,30.10,0.02,2.57,5.13,1.07,36.54,0.01,2.62,5.38,1.00,38.90,0.01,2.32,5.61,1.06,39.47,0.01,3.14,4.99,0.94,31.60,0.01,2.73,5.13,1.01,36.29,0.01,2.27,5.55,1.12,36.68,0.01,2.32,5.51,1.09,38.86,0.01,3.13,5.10,0.94,28.70,0.02,2.04,5.60,1.26,34.10,0.01,2.89,5.73,0.95,37.35,0.02,2.82,5.34,1.03,38.99,0.01,3.06,5.17,0.95,24.73,0.02,2.68,5.25,1.01,33.12,0.01,2.82,5.13,0.99,35.68,0.01,2.81,5.24,0.99,38.34,0.01,2.95,5.12,0.96,24.59,0.01,2.88,5.05,1.03,31.12,0.01,2.79,5.09,1.04,35.00,0.01,2.87,5.09,1.05,39.42,0.01
52.02,3.00,4.85,1.02,33.58,0.01,2.76,5.17,1.01,34.30,0.01,2.78,5.11,1.02,36.49,0.01,2.55,5.47,1.00,40.48,0.01,3.08,5.14,0.94,30.21,0.02,2.60,5.11,1.07,36.66,0.01,2.64,5.38,1.01,39.01,0.01,2.32,5.61,1.05,39.57,0.01,3.15,4.99,0.94,31.71,0.02,2.74,5.13,1.01,36.38,0.01,2.31,5.54,1.11,36.78,0.01,2.35,5.50,1.08,38.99,0.01,3.13,5.10,0.94,28.80,0.02,2.08,5.59,1.25,34.21,0.01,2.90,5.72,0.95,37.46,0.02,2.83,5.33,1.02,39.10,0.01,3.08,5.18,0.94,24.82,0.02,2.70,5.24,1.01,33.22,0.01,2.84,5.13,0.99,35.79,0.01,2.82,5.23,0.98,38.45,0.01,2.95,5.12,0.96,24.70,0.01,2.89,5.06,1.03,31.23,0.01,2.81,5.08,1.03,35.10,0.01,2.90,5.08,1.05,39.55,0.01
52.11,3.01,4.84,1.02,33.69,0.01,2.77,5.17,1.02,34.39,0.01,2.80,5.10,1.03,36.60,0.01,2.56,5.45,1.00,40.61,0.01,3.09,5.14,0.93,30.32,0.02,2.62,5.10,1.06,36.76,0.01,2.66,5.37,1.00,39.15,0.01,2.31,5.62,1.05,39.70,0.01,3.16,4.99,0.94,31.82,0.02,2.76,5.14,1.01,36.49,0.01,2.34,5.54,1.10,36.90,0.01,2.37,5.49,1.07,39.11,0.01,3.13,5.10,0.94,28.90,0.02,2.12,5.57,1.23,34.31,0.01,2.89,5.72,0.94,37.56,0.02,2.86,5.31,1.02,39.21,0.01,3.09,5.17,0.94,24.93,0.02,2.73,5.24,1.01,33.31,0.01,2.81,5.14,0.99,35.90,0.01,2.80,5.25,0.99,38.56,0.01,2.96,5.12,0.96,24.82,0.01,2.91,5.05,1.03,31.34,0.01,2.81,5.09,1.03,35.21,0.01,2.90,5.08,1.05,39.63,0.01
52.20,3.00,4.85,1.03,33.79,0.01,2.78,5.17,1.02,34.50,0.01,2.82,5.12,1.03,36.69,0.01,2.57,5.45,1.00,40.73,0.01,3.08,5.15,0.94,30.41,0.02,2.64,5.10,1.05,36.85,0.01,2.68,5.36,1.00,39.25,0.01,2.33,5.62,1.05,39.81,0.01,3.17,5.00,0.94,31.92,0.02,2.77,5.13,1.01,36.59,0.01,2.40,5.54,1.09,37.01,0.01,2.40,5.48,1.06,39.24,0.01,3.14,5.10,0.94,29.00,0.02,2.16,5.55,1.22,34.43,0.01,2.88,5.73,0.95,37.67,0.02,2.87,5.31,1.02,39.32,0.01,3.13,5.18,0.94,25.03,0.02,2.72,5.24,1.01,33.43,0.01,2.82,5.13,0.99,36.00,0.01,2.79,5.26,0.99,38.68,0.01,2.97,5.12,0.96,24.92,0.01,2.94,5.04,1.02,31.46,0.01,2.83,5.08,1.03,35.31,0.01,2.90,5.07,1.05,39.73,0.01
52.29,3.01,4.85,1.03,33.89,0.01,2.78,5.18,1.02,34.60,0.01,2.84,5.11,1.02,36.80,0.01,2.59,5.44,0.99,40.84,0.01,3.08,5.14,0.94,30.54,0.02,2.64,5.09,1.05,36.96,0.01,2.70,5.36,0.99,39.38,0.01,2.34,5.62,1.05,39.92,0.01,3.16,5.00,0.94,32.04,0.02,2.78,5.11,1.01,36.71,0.01,2.43,5.52,1.08,37.13,0.01,2.43,5.47,1.06,39.36,0.01,3.16,5.09,0.94,29.10,0.02,2.18,5.54,1.21,34.53,0.01,2.90,5.72,0.95,37.77,0.02,2.86,5.32,1.02,39.44,0.01,3.14,5.17,0.94,25.13,0.02,2.71,5.23,1.01,33.54,0.01,2.83,5.13,0.99,36.11,0.01,2.81,5.25,0.99,38.79,0.01,2.96,5.13,0.96,25.02,0.01,2.95,5.03,1.02,31.57,0.01,2.84,5.06,1.03,35.42,0.01,2.90,5.06,1.05,39.84,0.01
52.38,3.01,4.85,1.03,33.99,0.01,2.78,5.19,1.02,34.69,0.01,2.85,5.11,1.02,36.91,0.01,2.58,5.44,0.98,40.97,0.01,3.08,5.13,0.93,30.65,0.02,2.65,5.09,1.05,37.06,0.01,2.70,5.36,0.99,39.50,0.01,2.37,5.61,1.04,40.04,0.01,3.15,5.01,0.93,32.15,0.02,2.80,5.11,1.01,36.80,0.01,2.47,5.50,1.08,37.25,0.01,2.43,5.48,1.06,39.47,0.01,3.16,5.09,0.93,29.21,0.02,2.19,5.54,1.21,34.66,0.01,2.91,5.72,0.94,37.87,0.02,2.84,5.32,1.02,39.54,0.01,3.15,5.17,0.94,25.23,0.02,2.71,5.24,1.02,33.64,0.01,2.86,5.12,0.98,36.23,0.01,2.82,5.24,0.99,38.90,0.01,2.96,5.14,0.96,25.14,0.01,2.96,5.04,1.02,31.69,0.01,2.83,5.07,1.03,35.53,0.01,2.88,5.07,1.04,39.95,0.01
52.47,3.01,4.84,1.03,34.11,0.01,2.79,5.18,1.02,34.80,0.01,2.86,5.11,1.02,37.02,0.01,2.59,5.45,0.99,41.10,0.01,3.10,5.13,0.93,30.76,0.02,2.65,5.08,1.05,37.16,0.01,2.73,5.35,0.99,39.61,0.01,2.39,5.61,1.04,40.18,0.01,3.15,5.00,0.93,32.27,0.02,2.82,5.10,1.01,36.92,0.01,2.49,5.49,1.07,37.38,0.01,2.45,5.47,1.05,39.61,0.01,3.16,5.09,0.93,29.31,0.02,2.19,5.55,1.20,34.77,0.01,2.94,5.71,0.95,37.97,0.02,2.85,5.32,1.02,39.65,0.01,3.14,5.18,0.94,25.34,0.02,2.73,5.22,1.02,33.75,0.01,2.87,5.12,0.98,36.34,0.01,2.81,5.24,0.99,39.02,0.01,2.95,5.15,0.96,25.26,0.01,2.95,5.03,1.02,31.81,0.01,2.83,5.06,1.03,35.64,0.01,2.89,5.06,1.05,40.06,0.01
52.56,3.02,4.84,1.02,34.22,0.01,2.80,5.16,1.02,34.91,0.01,2.87,5.12,1.02,37.14,0.01,2.60,5.43,0.98,41.22,0.01,3.10,5.14,0.93,30.86,0.02,2.67,5.07,1.05,37.27,0.01,2.75,5.35,0.99,39.74,0.01,2.42,5.60,1.03,40.28,0.01,3.12,5.02,0.93,32.38,0.01,2.81,5.10,1.01,37.03,0.01,2.51,5.48,1.06,37.49,0.01,2.50,5.45,1.05,39.73,0.01,3.16,5.08,0.93,29.41,0.02,2.20,5.54,1.19,34.89,0.01,2.95,5.71,0.94,38.09,0.02,2.87,5.32,1.02,39.77,0.01,3.16,5.17,0.94,25.43,0.02,2.74,5.22,1.02,33.86,0.01,2.89,5.10,0.98,36.45,0.01,2.82,5.24,0.98,39.13,0.01,2.97,5.14,0.96,25.37,0.01,2.94,5.03,1.02,31.93,0.01,2.82,5.06,1.03,35.75,0.01,2.89,5.06,1.04,40.16,0.01
52.65,3.03,4.84,1.03,34.32,0.01,2.80,5.16,1.02,35.02,0.01,2.86,5.11,1.02,37.23,0.01,2.60,5.44,0.98,41.35,0.01,3.11,5.15,0.93,30.96,0.02,2.68,5.07,1.04,37.39,0.01,2.76,5.35,0.98,39.87,0.01,2.44,5.59,1.03,40.42,0.01,3.12,5.02,0.93,32.50,0.01,2.82,5.10,1.01,37.15,0.01,2.53,5.47,1.06,37.63,0.01,2.51,5.46,1.05,39.86,0.01,3.17,5.09,0.93,29.52,0.02,2.23,5.52,1.19,35.00,0.01,2.96,5.70,0.94,38.20,0.02,2.88,5.31,1.02,39.88,0.01,3.18,5.17,0.94,25.55,0.02,2.75,5.21,1.01,33.96,0.01,2.87,5.11,0.99,36.57,0.01,2.86,5.22,0.98,39.26,0.01,2.99,5.13,0.96,25.50,0.01,2.95,5.03,1.02,32.04,0.01,2.83,5.06,1.03,35.86,0.01,2.89,5.04,1.04,40.28,0.01
52.74,3.03,4.83,1.02,34.43,0.01,2.80,5.17,1.02,35.13,0.01,2.85,5.11,1.02,37.34,0.01,2.61,5.43,0.98,41.47,0.01,3.12,5.15,0.93,31.08,0.02,2.70,5.07,1.04,37.49,0.01,2.77,5.34,0.98,39.98,0.01,2.46,5.58,1.03,40.53,0.01,3.13,5.00,0.94,32.62,0.02,2.83,5.10,1.01,37.27,0.01,2.56,5.46,1.05,37.74,0.01,2.51,5.45,1.04,39.98,0.01,3.16,5.08,0.93,29.63,0.02,2.23,5.52,1.18,35.13,0.01,2.99,5.69,0.94,38.31,0.02,2.91,5.30,1.02,40.01,0.01,3.17,5.16,0.94,25.65,0.02,2.78,5.20,1.00,34.09,0.01,2.89,5.11,0.99,36.68,0.01,2.86,5.21,0.98,39.37,0.01,2.98,5.14,0.96,25.61,0.01,2.96,5.02,1.01,32.15,0.01,2.85,5.05,1.02,35.97,0.01,2.88,5.04,1.04,40.39,0.01
52.83,3.03,4.82,1.03,34.54,0.01,2.82,5.16,1.02,35.23,0.01,2.85,5.11,1.02,37.46,0.01,2.59,5.43,0.98,41.60,0.01,3.13,5.14,0.93,31.18,0.02,2.72,5.07,1.04,37.61,0.01,2.76,5.35,0.98,40.12,0.01,2.48,5.57,1.02,40.66,0.01,3.13,5.00,0.94,32.74,0.02,2.84,5.09,1.01,37.38,0.01,2.57,5.45,1.04,37.86,0.01,2.52,5.45,1.04,40.11,0.01,3.16,5.08,0.93,29.74,0.02,2.26,5.51,1.17,35.25,0.01,3.02,5.68,0.94,38.42,0.02,2.91,5.29,1.02,40.13,0.01,3.17,5.17,0.94,25.75,0.02,2.79,5.19,1.00,34.20,0.01,2.90,5.10,0.98,36.80,0.01,2.85,5.22,0.98,39.51,0.01,3.01,5.12,0.96,25.74,0.01,2.95,5.02,1.01,32.27,0.01,2.87,5.04,1.02,36.09,0.01,2.88,5.04,1.04,40.49,0.01
52.92,3.03,4.83,1.02,34.66,0.01,2.81,5.15,1.02,35.35,0.01,2.87,5.10,1.02,37.56,0.01,2.61,5.43,0.98,41.72,0.01,3.13,5.13,0.93,31.29,0.02,2.72,5.07,1.04,37.73,0.01,2.76,5.35,0.98,40.24,0.01,2.50,5.57,1.02,40.80,0.01,3.13,5.00,0.94,32.88,0.02,2.87,5.08,1.00,37.50,0.01,2.58,5.44,1.03,37.99,0.01,2.55,5.44,1.03,40.25,0.01,3.12,5.10,0.94,29.84,0.02,2.27,5.50,1.17,35.37,0.01,3.04,5.67,0.94,38.53,0.02,2.92,5.29,1.01,40.25,0.01,3.17,5.17,0.93,25.87,0.02,2.83,5.18,0.99,34.31,0.01,2.92,5.09,0.98,36.91,0.01,2.86,5.22,0.97,39.62,0.01,3.01,5.11,0.96,25.85,0.01,2.96,5.02,1.01,32.40,0.01,2.87,5.04,1.01,36.21,0.01,2.88,5.03,1.04,40.61,0.01
53.01,3.03,4.82,1.02,34.77,0.01,2.80,5.15,1.01,35.45,0.01,2.87,5.09,1.01,37.69,0.01,2.61,5.43,0.97,41.86,0.01,3.13,5.13,0.93,31.43,0.02,2.71,5.06,1.03,37.84,0.01,2.76,5.35,0.98,40.37,0.01,2.50,5.56,1.02,40.93,0.01,3.15,4.99,0.93,32.99,0.02,2.87,5.08,1.00,37.62,0.01,2.60,5.43,1.03,38.12,0.01,2.56,5.43,1.02,40.36,0.01,3.14,5.09,0.94,29.95,0.02,2.28,5.49,1.16,35.50,0.01,3.03,5.67,0.94,38.64,0.02,2.93,5.28,1.01,40.36,0.01,3.18,5.17,0.93,25.99,0.02,2.83,5.18,0.99,34.42,0.01,2.93,5.09,0.98,37.03,0.01,2.84,5.22,0.97,39.73,0.01,3.01,5.12,0.96,25.97,0.02,2.94,5.04,1.01,32.49,0.01,2.88,5.04,1.01,36.31,0.01,2.86,5.03,1.04,40.72,0.01
53.10,3.05,4.81,1.02,34.89,0.01,2.79,5.15,1.01,35.57,0.01,2.89,5.08,1.01,37.79,0.01,2.60,5.43,0.98,41.98,0.01,3.13,5.12,0.93,31.54,0.02,2.73,5.06,1.03,37.96,0.01,2.76,5.35,0.98,40.51,0.01,2.53,5.56,1.01,41.05,0.01,3.16,5.00,0.93,33.11,0.02,2.87,5.08,1.00,37.72,0.01,2.60,5.43,1.02,38.25,0.01,2.56,5.42,1.02,40.50,0.01,3.15,5.09,0.94,30.07,0.02,2.33,5.46,1.15,35.64,0.01,3.03,5.68,0.94,38.74,0.02,2.95,5.28,1.01,40.49,0.01,3.19,5.17,0.93,26.10,0.02,2.84,5.19,0.99,34.54,0.01,2.93,5.09,0.98,37.14,0.01,2.86,5.21,0.97,39.84,0.01,3.02,5.10,0.96,26.08,0.01,2.92,5.04,1.01,32.62,0.01,2.88,5.04,1.01,36.43,0.01,2.86,5.04,1.05,40.84,0.01
53.19,3.05,4.82,1.02,35.00,0.01,2.78,5.15,1.01,35.68,0.01,2.90,5.08,1.01,37.91,0.01,2.60,5.44,0.98,42.12,0.01,3.12,5.13,0.93,31.66,0.02,2.73,5.06,1.02,38.08,0.01,2.76,5.34,0.98,40.63,0.01,2.55,5.55,1.01,41.19,0.01,3.17,5.00,0.93,33.22,0.02,2.86,5.08,1.00,37.85,0.01,2.61,5.41,1.02,38.37,0.01,2.56,5.43,1.01,40.62,0.01,3.17,5.08,0.94,30.17,0.02,2.37,5.45,1.14,35.76,0.01,3.03,5.68,0.94,38.86,0.02,2.96,5.27,1.01,40.61,0.01,3.19,5.17,0.93,26.21,0.02,2.82,5.19,0.99,34.65,0.01,2.94,5.08,0.97,37.27,0.01,2.87,5.20,0.97,39.98,0.01,3.03,5.11,0.95,26.21,0.02,2.90,5.04,1.01,32.74,0.01,2.90,5.03,1.01,36.54,0.01,2.85,5.03,1.04,40.94,0.01
53.28,3.04,4.82,1.02,35.12,0.01,2.79,5.14,1.01,35.80,0.01,2.94,5.07,1.01,38.04,0.01,2.61,5.44,0.99,42.23,0.01,3.14,5.13,0.93,31.78,0.02,2.73,5.05,1.02,38.19,0.01,2.78,5.33,0.98,40.76,0.01,2.56,5.55,1.00,41.31,0.01,3.16,5.00,0.93,33.32,0.02,2.84,5.08,1.00,37.97,0.01,2.66,5.38,1.01,38.51,0.01,2.55,5.42,1.01,40.75,0.01,3.17,5.08,0.94,30.28,0.02,2.38,5.44,1.14,35.89,0.01,3.02,5.69,0.94,38.97,0.02,2.98,5.26,1.00,40.73,0.01,3.19,5.16,0.93,26.31,0.02,2.81,5.17,0.99,34.77,0.01,2.95,5.08,0.97,37.39,0.01,2.89,5.19,0.97,40.11,0.01,3.03,5.11,0.95,26.34,0.02,2.87,5.05,1.02,32.86,0.01,2.91,5.02,1.01,36.67,0.01,2.84,5.03,1.05,41.06,0.01
53.37,3.02,4.82,1.02,35.24,0.01,2.77,5.15,1.01,35.91,0.01,2.94,5.06,1.01,38.15,0.01,2.61,5.43,0.98,42.36,0.01,3.13,5.14,0.93,31.90,0.02,2.73,5.06,1.02,38.31,0.01,2.80,5.32,0.98,40.89,0.01,2.59,5.53,1.00,41.45,0.01,3.16,5.00,0.93,33.45,0.02,2.85,5.08,1.00,38.10,0.01,2.65,5.38,1.01,38.64,0.01,2.54,5.42,1.01,40.89,0.01,3.16,5.08,0.94,30.40,0.02,2.40,5.44,1.13,36.01,0.01,3.02,5.68,0.94,39.08,0.02,2.98,5.26,1.00,40.86,0.01,3.20,5.16,0.93,26.41,0.02,2.83,5.18,0.99,34.89,0.01,2.94,5.09,0.97,37.50,0.01,2.88,5.18,0.97,40.23,0.01,3.02,5.11,0.95,26.45,0.02,2.88,5.04,1.03,32.98,0.01,2.89,5.03,1.01,36.78,0.01,2.85,5.03,1.04,41.17,0.01
53.46,3.01,4.81,1.02,35.35,0.01,2.78,5.14,1.00,36.01,0.01,2.93,5.07,1.01,38.28,0.01,2.65,5.41,0.97,42.50,0.01,3.14,5.14,0.93,32.01,0.02,2.72,5.05,1.02,38.43,0.01,2.79,5.33,0.97,41.02,0.01,2.61,5.51,0.99,41.58,0.01,3.16,4.99,0.93,33.57,0.02,2.85,5.09,1.00,38.24,0.01,2.66,5.38,1.01,38.77,0.01,2.52,5.42,1.01,41.02,0.01,3.18,5.08,0.93,30.52,0.02,2.41,5.43,1.13,36.14,0.01,3.04,5.68,0.94,39.19,0.02,2.97,5.25,1.00,40.98,0.01,3.20,5.16,0.93,26.52,0.02,2.80,5.19,0.99,35.01,0.01,2.93,5.08,0.97,37.64,0.01,2.89,5.18,0.97,40.36,0.01,3.02,5.10,0.95,26.56,0.02,2.87,5.05,1.03,33.09,0.01,2.89,5.02,1.01,36.89,0.01,2.85,5.02,1.03,41.28,0.01
53.55,2.99,4.81,1.02,35.48,0.01,2.81,5.12,1.00,36.14,0.01,2.94,5.06,1.00,38.39,0.01,2.65,5.40,0.96,42.63,0.01,3.14,5.12,0.93,32.14,0.02,2.74,5.04,1.02,38.55,0.01,2.80,5.32,0.97,41.16,0.01,2.61,5.51,0.99,41.72,0.01,3.15,4.99,0.93,33.69,0.02,2.88,5.09,1.00,38.35,0.01,2.66,5.37,1.01,38.90,0.01,2.52,5.43,1.02,41.14,0.01,3.18,5.07,0.93,30.63,0.02,2.44,5.41,1.12,36.25,0.01,3.04,5.68,0.94,39.30,0.02,2.96,5.24,1.00,41.10,0.01,3.20,5.17,0.93,26.63,0.02,2.81,5.18,0.99,35.12,0.01,2.93,5.08,0.97,37.75,0.01,2.88,5.19,0.97,40.48,0.01,3.01,5.11,0.95,26.67,0.01,2.88,5.04,1.02,33.22,0.01,2.89,5.02,1.01,37.02,0.01,2.86,5.01,1.03,41.40,0.01
53.64,2.98,4.81,1.02,35.59,0.01,2.83,5.12,1.00,36.25,0.01,2.95,5.05,1.00,38.52,0.01,2.64,5.40,0.97,42.75,0.01,3.14,5.12,0.93,32.27,0.02,2.74,5.03,1.02,38.67,0.01,2.80,5.33,0.97,41.28,0.01,2.61,5.51,0.99,41.86,0.01,3.16,5.00,0.93,33.80,0.02,2.87,5.09,0.99,38.47,0.01,2.66,5.38,1.00,39.04,0.01,2.51,5.41,1.01,41.28,0.01,3.16,5.07,0.93,30.75,0.02,2.45,5.42,1.11,36.39,0.01,3.08,5.67,0.94,39.41,0.02,2.97,5.24,1.00,41.22,0.01,3.21,5.15,0.93,26.75,0.02,2.79,5.20,0.99,35.24,0.01,2.93,5.09,0.97,37.87,0.01,2.88,5.19,0.96,40.62,0.01,3.01,5.10,0.95,26.80,0.02,2.89,5.02,1.02,33.34,0.01,2.90,5.01,1.01,37.13,0.01,2.86,5.00,1.03,41.52,0.01
53.73,2.99,4.82,1.02,35.70,0.01,2.83,5.12,1.00,36.38,0.01,2.95,5.05,1.00,38.63,0.01,2.64,5.40,0.97,42.88,0.01,3.14,5.12,0.93,32.39,0.02,2.74,5.02,1.02,38.80,0.01,2.80,5.33,0.97,41.42,0.01,2.60,5.50,0.98,41.97,0.01,3.16,5.00,0.93,33.93,0.02,2.89,5.09,0.99,38.60,0.01,2.69,5.37,1.00,39.18,0.01,2.50,5.42,1.01,41.42,0.01,3.18,5.06,0.93,30.86,0.02,2.45,5.41,1.11,36.54,0.01,3.07,5.67,0.94,39.54,0.02,2.99,5.23,1.00,41.35,0.01,3.20,5.15,0.93,26.87,0.02,2.79,5.21,0.99,35.36,0.01,2.93,5.09,0.97,38.00,0.01,2.87,5.18,0.96,40.74,0.01,3.00,5.11,0.95,26.92,0.02,2.91,5.01,1.01,33.48,0.01,2.90,5.00,1.01,37.25,0.01,2.88,5.00,1.02,41.62,0.01
