85.28,2.18,4.75,0.97,111.23,0.03,2.40,4.62,0.92,111.76,0.04,2.21,4.74,0.96,113.09,0.04,2.70,4.74,1.04,21.84,0.02,2.57,4.77,0.88,64.43,0.01,2.61,4.78,0.88,59.96,0.01,2.39,4.57,0.96,113.82,0.03,2.47,4.51,0.89,114.23,0.03,2.16,4.12,1.02,103.02,0.01,2.76,4.64,1.01,27.74,0.02,2.82,4.86,0.86,67.84,0.02,2.86,4.73,0.83,63.54,0.02,2.40,4.42,0.91,115.86,0.03,2.14,4.24,1.01,104.76,0.01,2.65,4.62,1.06,29.40,0.02,2.75,4.74,0.87,68.20,0.01,2.81,4.72,0.84,64.08,0.02,2.36,5.18,0.95,58.24,0.05,2.46,4.87,0.89,62.56,0.05,3.12,4.48,0.87,77.83,0.02,2.69,4.45,1.02,65.02,0.02,3.26,4.69,0.77,79.47,0.02,2.68,4.23,0.97,61.44,0.01,2.10,5.05,0.84,63.93,0.01,2.57,5.46,0.96,57.71,0.06,2.41,4.60,0.92,54.43,0.02,2.66,4.54,0.98,67.04,0.02,2.75,4.56,1.01,66.47,0.01,2.84,4.77,0.83,70.93,0.02,2.67,4.39,0.99,62.52,0.01,2.48,4.88,0.82,66.10,0.01
85.45,2.17,4.74,0.97,111.53,0.03,2.40,4.62,0.92,111.98,0.04,2.21,4.74,0.96,113.38,0.04,2.70,4.75,1.04,21.84,0.02,2.55,4.77,0.88,64.57,0.01,2.62,4.77,0.88,60.13,0.01,2.37,4.56,0.95,114.04,0.03,2.47,4.51,0.89,114.44,0.03,2.16,4.12,1.02,103.26,0.01,2.76,4.64,1.01,27.75,0.02,2.81,4.86,0.86,68.03,0.02,2.87,4.72,0.83,63.69,0.02,2.39,4.43,0.91,116.08,0.03,2.13,4.24,1.02,105.01,0.01,2.63,4.63,1.06,29.40,0.02,2.76,4.74,0.87,68.37,0.01,2.80,4.72,0.83,64.25,0.02,2.37,5.18,0.95,58.39,0.05,2.46,4.87,0.89,62.72,0.05,3.12,4.47,0.87,77.95,0.02,2.69,4.44,1.02,65.27,0.02,3.25,4.68,0.77,79.56,0.02,2.69,4.23,0.96,61.58,0.01,2.12,5.03,0.84,64.13,0.01,2.60,5.45,0.96,57.86,0.06,2.41,4.60,0.92,54.60,0.02,2.67,4.54,0.98,67.27,0.02,2.74,4.55,1.01,66.74,0.01,2.82,4.78,0.82,71.09,0.02,2.66,4.39,0.99,62.69,0.01,2.47,4.87,0.82,66.26,0.01
85.63,2.18,4.72,0.97,111.83,0.03,2.40,4.61,0.92,112.22,0.04,2.21,4.73,0.96,113.63,0.04,2.70,4.74,1.04,21.86,0.02,2.54,4.78,0.88,64.72,0.01,2.59,4.76,0.88,60.29,0.01,2.36,4.57,0.96,114.29,0.03,2.47,4.50,0.89,114.66,0.03,2.15,4.12,1.01,103.53,0.01,2.75,4.65,1.01,27.75,0.02,2.81,4.86,0.85,68.19,0.02,2.87,4.72,0.83,63.86,0.02,2.40,4.43,0.91,116.31,0.03,2.12,4.23,1.02,105.26,0.01,2.64,4.61,1.07,29.42,0.02,2.76,4.74,0.86,68.52,0.01,2.78,4.74,0.83,64.40,0.02,2.39,5.18,0.95,58.54,0.05,2.45,4.87,0.89,62.89,0.05,3.12,4.47,0.87,78.06,0.02,2.71,4.43,1.02,65.52,0.02,3.27,4.67,0.77,79.66,0.02,2.68,4.24,0.96,61.73,0.01,2.13,5.01,0.84,64.29,0.01,2.60,5.46,0.96,58.01,0.06,2.40,4.60,0.91,54.78,0.02,2.67,4.54,0.98,67.51,0.02,2.74,4.54,1.01,67.00,0.01,2.80,4.79,0.82,71.24,0.02,2.67,4.38,0.99,62.85,0.01,2.48,4.86,0.82,66.42,0.01
85.80,2.19,4.73,0.97,112.08,0.03,2.40,4.60,0.91,112.43,0.04,2.22,4.73,0.96,113.89,0.04,2.69,4.75,1.04,21.87,0.02,2.57,4.75,0.88,64.85,0.01,2.59,4.76,0.88,60.44,0.01,2.38,4.57,0.95,114.55,0.03,2.47,4.50,0.89,114.87,0.03,2.15,4.10,1.01,103.79,0.01,2.75,4.64,1.01,27.76,0.02,2.82,4.84,0.85,68.33,0.02,2.85,4.71,0.83,64.02,0.02,2.41,4.42,0.91,116.55,0.03,2.12,4.23,1.01,105.51,0.01,2.65,4.62,1.07,29.42,0.02,2.74,4.74,0.86,68.68,0.01,2.79,4.75,0.83,64.56,0.02,2.38,5.19,0.96,58.69,0.05,2.46,4.86,0.89,63.08,0.05,3.12,4.46,0.87,78.17,0.02,2.71,4.44,1.02,65.77,0.02,3.28,4.68,0.77,79.75,0.02,2.69,4.24,0.96,61.87,0.01,2.12,5.02,0.84,64.47,0.01,2.59,5.46,0.96,58.16,0.06,2.41,4.59,0.91,54.95,0.02,2.67,4.53,0.98,67.74,0.02,2.74,4.54,1.01,67.24,0.01,2.80,4.79,0.83,71.38,0.02,2.66,4.37,0.99,63.01,0.01,2.47,4.86,0.81,66.58,0.01
85.98,2.18,4.72,0.97,112.35,0.03,2.40,4.60,0.91,112.69,0.04,2.21,4.74,0.96,114.13,0.04,2.70,4.74,1.04,21.88,0.02,2.55,4.75,0.88,65.02,0.01,2.59,4.77,0.88,60.59,0.01,2.38,4.56,0.96,114.79,0.03,2.47,4.50,0.89,115.07,0.03,2.15,4.10,1.01,104.02,0.01,2.76,4.63,1.01,27.76,0.02,2.81,4.83,0.85,68.49,0.02,2.80,4.73,0.83,64.16,0.02,2.41,4.41,0.91,116.80,0.03,2.12,4.22,1.02,105.73,0.01,2.65,4.61,1.07,29.43,0.02,2.74,4.74,0.86,68.85,0.01,2.79,4.74,0.83,64.72,0.02,2.39,5.19,0.96,58.82,0.05,2.45,4.85,0.88,63.27,0.05,3.12,4.47,0.87,78.29,0.02,2.71,4.45,1.02,65.99,0.02,3.25,4.68,0.76,79.82,0.02,2.68,4.23,0.96,62.03,0.01,2.15,4.99,0.84,64.66,0.01,2.60,5.46,0.96,58.30,0.06,2.40,4.58,0.91,55.13,0.02,2.67,4.53,0.98,67.97,0.02,2.75,4.54,1.01,67.49,0.01,2.83,4.78,0.82,71.52,0.02,2.65,4.37,0.99,63.18,0.01,2.47,4.85,0.82,66.75,0.01
86.15,2.18,4.71,0.97,112.65,0.03,2.39,4.60,0.91,112.90,0.04,2.20,4.74,0.96,114.42,0.04,2.70,4.74,1.04,21.89,0.02,2.54,4.75,0.88,65.18,0.01,2.58,4.77,0.88,60.76,0.01,2.39,4.55,0.96,115.03,0.03,2.46,4.49,0.89,115.30,0.03,2.13,4.10,1.01,104.26,0.01,2.74,4.64,1.01,27.78,0.02,2.81,4.83,0.85,68.65,0.02,2.80,4.72,0.83,64.31,0.02,2.40,4.40,0.91,117.01,0.03,2.11,4.22,1.02,105.98,0.01,2.64,4.61,1.07,29.45,0.02,2.73,4.75,0.86,69.00,0.01,2.78,4.74,0.83,64.88,0.02,2.39,5.19,0.96,58.97,0.05,2.45,4.85,0.88,63.45,0.05,3.13,4.46,0.87,78.39,0.02,2.71,4.44,1.02,66.23,0.02,3.23,4.68,0.76,79.90,0.02,2.69,4.22,0.96,62.17,0.01,2.14,4.99,0.84,64.81,0.01,2.60,5.46,0.96,58.44,0.06,2.39,4.58,0.92,55.31,0.02,2.66,4.53,0.98,68.20,0.02,2.74,4.54,1.01,67.74,0.01,2.81,4.78,0.82,71.67,0.02,2.66,4.37,0.99,63.32,0.01,2.45,4.86,0.82,66.89,0.01
86.33,2.15,4.72,0.97,112.89,0.03,2.38,4.60,0.91,113.10,0.04,2.19,4.75,0.96,114.67,0.04,2.69,4.73,1.04,21.89,0.02,2.56,4.75,0.88,65.32,0.01,2.58,4.77,0.88,60.91,0.01,2.39,4.55,0.96,115.25,0.03,2.46,4.49,0.88,115.49,0.03,2.11,4.10,1.01,104.52,0.01,2.73,4.64,1.01,27.78,0.02,2.82,4.83,0.85,68.78,0.02,2.79,4.72,0.83,64.45,0.02,2.39,4.41,0.91,117.25,0.03,2.10,4.22,1.02,106.23,0.01,2.65,4.61,1.07,29.45,0.02,2.73,4.75,0.85,69.16,0.01,2.79,4.74,0.82,65.02,0.02,2.39,5.19,0.95,59.09,0.05,2.45,4.85,0.88,63.61,0.05,3.13,4.46,0.87,78.50,0.02,2.71,4.44,1.02,66.45,0.02,3.22,4.69,0.76,79.98,0.02,2.69,4.21,0.96,62.30,0.01,2.18,4.97,0.84,64.98,0.01,2.60,5.46,0.96,58.59,0.06,2.39,4.57,0.91,55.49,0.02,2.68,4.52,0.98,68.40,0.02,2.73,4.53,1.01,67.99,0.01,2.83,4.76,0.82,71.80,0.02,2.64,4.37,0.99,63.47,0.01,2.43,4.87,0.81,67.04,0.01
86.50,2.11,4.73,0.98,113.18,0.03,2.38,4.59,0.91,113.31,0.04,2.18,4.74,0.96,114.89,0.04,2.70,4.73,1.04,21.91,0.02,2.55,4.75,0.88,65.47,0.01,2.58,4.76,0.87,61.05,0.01,2.37,4.55,0.96,115.51,0.03,2.45,4.49,0.88,115.68,0.03,2.11,4.09,1.01,104.74,0.01,2.73,4.64,1.01,27.79,0.02,2.83,4.84,0.85,68.92,0.02,2.79,4.72,0.82,64.60,0.02,2.38,4.41,0.91,117.47,0.03,2.10,4.21,1.02,106.42,0.01,2.65,4.61,1.06,29.45,0.02,2.75,4.76,0.85,69.31,0.01,2.80,4.74,0.82,65.17,0.02,2.38,5.20,0.95,59.24,0.05,2.44,4.84,0.88,63.78,0.05,3.15,4.44,0.87,78.61,0.02,2.71,4.43,1.02,66.69,0.02,3.23,4.69,0.76,80.04,0.02,2.69,4.21,0.96,62.43,0.01,2.17,4.96,0.83,65.14,0.01,2.62,5.46,0.97,58.71,0.06,2.39,4.57,0.91,55.66,0.02,2.67,4.52,0.99,68.63,0.02,2.74,4.52,1.01,68.23,0.02,2.80,4.77,0.81,71.94,0.02,2.64,4.37,0.99,63.65,0.01,2.42,4.87,0.81,67.18,0.01
86.68,2.11,4.72,0.99,113.44,0.03,2.37,4.59,0.91,113.52,0.04,2.17,4.73,0.96,115.13,0.04,2.70,4.72,1.04,21.92,0.02,2.55,4.74,0.88,65.59,0.01,2.58,4.75,0.87,61.20,0.01,2.37,4.55,0.96,115.70,0.03,2.45,4.48,0.88,115.87,0.03,2.08,4.09,1.01,104.96,0.01,2.74,4.64,1.01,27.79,0.02,2.82,4.84,0.85,69.09,0.02,2.80,4.72,0.83,64.73,0.02,2.39,4.40,0.91,117.67,0.03,2.10,4.21,1.02,106.62,0.01,2.65,4.62,1.06,29.46,0.02,2.74,4.76,0.85,69.43,0.01,2.81,4.74,0.82,65.31,0.02,2.38,5.20,0.96,59.36,0.05,2.45,4.84,0.88,63.94,0.05,3.14,4.44,0.87,78.73,0.02,2.69,4.44,1.02,66.90,0.02,3.22,4.69,0.76,80.13,0.02,2.69,4.21,0.96,62.57,0.01,2.17,4.95,0.83,65.32,0.01,2.62,5.46,0.97,58.85,0.06,2.39,4.57,0.91,55.82,0.02,2.64,4.53,0.99,68.82,0.02,2.73,4.52,1.01,68.44,0.02,2.80,4.77,0.81,72.08,0.02,2.64,4.36,0.99,63.77,0.01,2.43,4.86,0.81,67.33,0.01
86.86,2.11,4.71,0.98,113.70,0.03,2.38,4.57,0.91,113.73,0.04,2.17,4.73,0.96,115.39,0.04,2.70,4.73,1.04,21.92,0.02,2.56,4.74,0.87,65.74,0.01,2.57,4.75,0.87,61.32,0.01,2.38,4.55,0.96,115.91,0.03,2.46,4.48,0.88,116.04,0.03,2.08,4.09,1.01,105.18,0.01,2.74,4.64,1.01,27.79,0.02,2.81,4.83,0.85,69.21,0.02,2.79,4.72,0.82,64.89,0.02,2.39,4.40,0.91,117.87,0.03,2.10,4.21,1.01,106.85,0.01,2.66,4.62,1.06,29.47,0.02,2.72,4.76,0.85,69.58,0.01,2.79,4.74,0.82,65.45,0.02,2.38,5.20,0.96,59.49,0.05,2.45,4.83,0.88,64.09,0.05,3.14,4.43,0.87,78.81,0.02,2.70,4.43,1.02,67.13,0.02,3.20,4.67,0.76,80.20,0.02,2.68,4.21,0.96,62.71,0.01,2.20,4.94,0.82,65.48,0.01,2.61,5.46,0.97,59.00,0.06,2.39,4.57,0.91,55.99,0.02,2.65,4.52,0.99,69.03,0.02,2.74,4.51,1.01,68.67,0.02,2.79,4.77,0.81,72.19,0.02,2.63,4.36,0.99,63.92,0.01,2.45,4.84,0.81,67.46,0.01
87.03,2.11,4.70,0.98,113.93,0.03,2.39,4.58,0.91,113.93,0.04,2.16,4.72,0.96,115.59,0.04,2.69,4.74,1.04,21.92,0.02,2.55,4.74,0.87,65.87,0.01,2.55,4.74,0.87,61.47,0.01,2.38,4.54,0.96,116.15,0.03,2.46,4.48,0.88,116.22,0.03,2.07,4.08,1.01,105.38,0.01,2.76,4.64,1.01,27.79,0.02,2.77,4.83,0.85,69.36,0.02,2.80,4.71,0.82,65.02,0.02,2.38,4.39,0.91,118.08,0.03,2.09,4.21,1.01,107.05,0.01,2.64,4.62,1.06,29.46,0.02,2.72,4.76,0.84,69.73,0.01,2.79,4.73,0.82,65.59,0.02,2.38,5.20,0.96,59.63,0.05,2.44,4.83,0.88,64.27,0.05,3.13,4.43,0.87,78.93,0.02,2.69,4.44,1.02,67.32,0.02,3.18,4.67,0.76,80.29,0.02,2.68,4.20,0.96,62.83,0.01,2.17,4.94,0.82,65.63,0.01,2.63,5.46,0.97,59.14,0.06,2.39,4.56,0.91,56.16,0.02,2.65,4.53,0.99,69.23,0.02,2.73,4.50,1.01,68.90,0.01,2.79,4.78,0.81,72.34,0.02,2.65,4.35,0.99,64.07,0.01,2.47,4.84,0.80,67.60,0.01
87.21,2.14,4.69,0.98,114.15,0.03,2.39,4.58,0.91,114.13,0.04,2.16,4.72,0.96,115.82,0.04,2.70,4.73,1.04,21.93,0.02,2.53,4.75,0.87,66.00,0.01,2.55,4.73,0.88,61.59,0.01,2.38,4.54,0.96,116.35,0.03,2.45,4.48,0.88,116.38,0.03,2.07,4.08,1.01,105.61,0.01,2.76,4.65,1.01,27.80,0.02,2.76,4.83,0.85,69.48,0.02,2.81,4.70,0.82,65.16,0.02,2.38,4.39,0.91,118.27,0.03,2.08,4.20,1.02,107.25,0.01,2.61,4.63,1.06,29.47,0.02,2.70,4.77,0.85,69.87,0.01,2.80,4.74,0.82,65.73,0.02,2.40,5.20,0.96,59.76,0.05,2.42,4.84,0.88,64.44,0.05,3.12,4.44,0.87,79.02,0.02,2.69,4.44,1.02,67.54,0.02,3.17,4.68,0.76,80.35,0.02,2.69,4.20,0.96,62.96,0.01,2.17,4.94,0.81,65.77,0.01,2.64,5.46,0.97,59.25,0.06,2.39,4.55,0.91,56.33,0.02,2.63,4.52,0.99,69.42,0.02,2.74,4.50,1.01,69.12,0.02,2.80,4.78,0.81,72.45,0.02,2.65,4.35,0.99,64.22,0.01,2.45,4.85,0.80,67.72,0.01
87.38,2.14,4.69,0.97,114.37,0.03,2.38,4.57,0.91,114.33,0.04,2.17,4.72,0.97,116.03,0.04,2.71,4.73,1.04,21.93,0.02,2.51,4.76,0.87,66.15,0.01,2.54,4.74,0.87,61.71,0.01,2.38,4.54,0.96,116.57,0.03,2.46,4.47,0.88,116.55,0.03,2.06,4.08,1.01,105.81,0.01,2.76,4.64,1.01,27.80,0.02,2.75,4.82,0.84,69.62,0.01,2.81,4.70,0.82,65.29,0.02,2.37,4.39,0.91,118.46,0.03,2.08,4.20,1.02,107.43,0.01,2.62,4.63,1.06,29.48,0.02,2.71,4.75,0.84,70.00,0.01,2.80,4.75,0.82,65.86,0.02,2.42,5.19,0.96,59.88,0.05,2.42,4.83,0.88,64.59,0.05,3.12,4.43,0.87,79.12,0.02,2.70,4.43,1.02,67.74,0.02,3.15,4.69,0.76,80.42,0.02,2.68,4.20,0.96,63.08,0.01,2.18,4.94,0.81,65.91,0.01,2.64,5.46,0.97,59.39,0.06,2.38,4.55,0.91,56.49,0.02,2.62,4.52,0.98,69.62,0.02,2.74,4.50,1.01,69.34,0.02,2.82,4.76,0.80,72.58,0.02,2.64,4.35,0.99,64.34,0.01,2.45,4.83,0.81,67.86,0.01
87.56,2.14,4.69,0.98,114.62,0.03,2.37,4.56,0.91,114.51,0.04,2.17,4.72,0.97,116.26,0.04,2.70,4.71,1.04,21.93,0.02,2.52,4.75,0.87,66.25,0.01,2.56,4.75,0.87,61.87,0.01,2.37,4.54,0.96,116.78,0.03,2.46,4.46,0.88,116.76,0.03,2.06,4.07,1.01,106.00,0.01,2.74,4.65,1.01,27.79,0.02,2.75,4.81,0.84,69.75,0.02,2.81,4.69,0.82,65.43,0.02,2.36,4.40,0.91,118.66,0.03,2.09,4.19,1.02,107.61,0.01,2.63,4.62,1.06,29.48,0.02,2.71,4.74,0.84,70.13,0.01,2.79,4.75,0.82,65.99,0.02,2.42,5.20,0.95,60.02,0.05,2.43,4.82,0.88,64.77,0.05,3.11,4.43,0.87,79.22,0.02,2.70,4.42,1.02,67.93,0.02,3.14,4.68,0.76,80.49,0.02,2.68,4.18,0.95,63.20,0.01,2.19,4.93,0.81,66.08,0.01,2.63,5.46,0.97,59.52,0.06,2.38,4.55,0.90,56.66,0.02,2.63,4.51,0.99,69.82,0.02,2.73,4.50,1.01,69.56,0.01,2.79,4.76,0.81,72.68,0.02,2.65,4.35,0.99,64.47,0.01,2.39,4.86,0.81,68.00,0.01
87.73,2.14,4.69,0.97,114.86,0.03,2.37,4.56,0.91,114.70,0.04,2.17,4.72,0.97,116.49,0.04,2.70,4.72,1.04,21.94,0.02,2.50,4.75,0.87,66.39,0.01,2.56,4.74,0.87,61.97,0.01,2.37,4.54,0.96,116.98,0.03,2.45,4.46,0.87,116.95,0.03,2.05,4.07,1.01,106.18,0.01,2.75,4.65,1.01,27.79,0.02,2.74,4.80,0.84,69.87,0.01,2.81,4.70,0.82,65.56,0.02,2.35,4.40,0.91,118.85,0.03,2.10,4.19,1.01,107.80,0.01,2.65,4.62,1.06,29.47,0.02,2.71,4.74,0.84,70.27,0.01,2.78,4.74,0.82,66.11,0.02,2.42,5.20,0.96,60.13,0.05,2.42,4.83,0.88,64.91,0.05,3.12,4.42,0.87,79.31,0.02,2.71,4.42,1.02,68.14,0.02,3.16,4.67,0.76,80.55,0.02,2.67,4.18,0.95,63.32,0.01,2.20,4.93,0.81,66.22,0.01,2.60,5.48,0.97,59.66,0.06,2.37,4.55,0.91,56.83,0.02,2.63,4.51,0.99,70.03,0.02,2.75,4.49,1.01,69.77,0.02,2.79,4.75,0.80,72.82,0.02,2.66,4.35,0.99,64.62,0.01,2.39,4.86,0.81,68.13,0.01
87.91,2.14,4.68,0.98,115.10,0.03,2.36,4.55,0.91,114.89,0.04,2.16,4.72,0.97,116.71,0.04,2.70,4.71,1.04,21.94,0.02,2.49,4.77,0.86,66.51,0.01,2.56,4.74,0.87,62.11,0.01,2.39,4.54,0.96,117.16,0.03,2.44,4.46,0.88,117.09,0.03,2.05,4.06,1.01,106.38,0.01,2.75,4.64,1.01,27.79,0.02,2.74,4.80,0.84,69.99,0.02,2.80,4.69,0.81,65.68,0.02,2.35,4.41,0.91,119.03,0.03,2.09,4.19,1.02,107.96,0.01,2.64,4.62,1.07,29.47,0.02,2.67,4.75,0.84,70.40,0.01,2.75,4.74,0.81,66.24,0.02,2.42,5.21,0.96,60.26,0.05,2.42,4.82,0.88,65.08,0.05,3.10,4.42,0.87,79.39,0.02,2.71,4.42,1.02,68.32,0.02,3.15,4.67,0.76,80.62,0.02,2.67,4.18,0.95,63.46,0.01,2.19,4.91,0.81,66.36,0.01,2.59,5.50,0.97,59.83,0.06,2.37,4.54,0.91,56.99,0.02,2.62,4.51,0.98,70.19,0.02,2.74,4.49,1.00,69.98,0.02,2.76,4.76,0.80,72.92,0.02,2.65,4.35,0.99,64.74,0.01,2.38,4.85,0.80,68.27,0.01
88.08,2.15,4.68,0.98,115.33,0.03,2.35,4.55,0.91,115.07,0.04,2.16,4.73,0.97,116.94,0.04,2.71,4.71,1.03,21.95,0.02,2.50,4.77,0.86,66.63,0.01,2.55,4.75,0.87,62.22,0.01,2.38,4.54,0.96,117.34,0.03,2.44,4.45,0.88,117.27,0.03,2.06,4.06,1.01,106.56,0.01,2.75,4.63,1.01,27.80,0.02,2.73,4.80,0.84,70.11,0.01,2.80,4.69,0.81,65.81,0.02,2.36,4.41,0.91,119.21,0.03,2.10,4.18,1.01,108.14,0.01,2.64,4.61,1.07,29.48,0.02,2.66,4.75,0.84,70.53,0.01,2.73,4.74,0.82,66.38,0.02,2.44,5.22,0.96,60.38,0.05,2.41,4.81,0.88,65.25,0.05,3.09,4.43,0.86,79.49,0.02,2.70,4.42,1.02,68.52,0.02,3.13,4.67,0.75,80.65,0.02,2.65,4.19,0.95,63.56,0.01,2.18,4.89,0.81,66.49,0.01,2.59,5.51,0.98,59.94,0.06,2.36,4.54,0.90,57.16,0.02,2.63,4.49,0.98,70.39,0.02,2.76,4.48,1.00,70.17,0.02,2.76,4.78,0.80,73.03,0.02,2.64,4.34,0.99,64.88,0.01,2.38,4.84,0.80,68.38,0.01
88.26,2.13,4.68,0.97,115.53,0.03,2.34,4.54,0.91,115.26,0.04,2.17,4.73,0.97,117.14,0.04,2.71,4.71,1.04,21.95,0.02,2.50,4.76,0.86,66.78,0.01,2.54,4.75,0.87,62.36,0.01,2.37,4.54,0.96,117.54,0.03,2.43,4.45,0.87,117.42,0.03,2.04,4.07,1.01,106.73,0.01,2.74,4.64,1.01,27.80,0.02,2.72,4.80,0.83,70.23,0.01,2.80,4.67,0.81,65.92,0.02,2.37,4.41,0.91,119.40,0.03,2.10,4.18,1.01,108.30,0.01,2.64,4.62,1.07,29.49,0.02,2.64,4.75,0.84,70.63,0.01,2.72,4.74,0.81,66.49,0.01,2.46,5.22,0.96,60.48,0.05,2.39,4.81,0.88,65.40,0.05,3.09,4.42,0.87,79.58,0.02,2.70,4.41,1.02,68.72,0.02,3.13,4.66,0.75,80.74,0.02,2.65,4.18,0.95,63.68,0.01,2.18,4.87,0.81,66.63,0.01,2.60,5.51,0.98,60.08,0.06,2.35,4.55,0.90,57.32,0.02,2.64,4.48,0.98,70.56,0.02,2.76,4.47,1.00,70.37,0.02,2.76,4.77,0.80,73.15,0.02,2.63,4.35,0.99,65.00,0.01,2.37,4.82,0.80,68.49,0.01
88.43,2.14,4.68,0.98,115.74,0.03,2.32,4.55,0.91,115.45,0.04,2.16,4.74,0.97,117.34,0.04,2.71,4.70,1.04,21.96,0.02,2.50,4.75,0.86,66.88,0.01,2.55,4.73,0.86,62.46,0.01,2.37,4.54,0.96,117.75,0.03,2.42,4.46,0.87,117.60,0.03,2.03,4.07,1.01,106.89,0.01,2.74,4.63,1.01,27.80,0.02,2.72,4.80,0.83,70.34,0.01,2.77,4.68,0.81,66.04,0.02,2.38,4.40,0.91,119.57,0.03,2.10,4.18,1.01,108.46,0.01,2.63,4.63,1.07,29.48,0.02,2.64,4.74,0.84,70.76,0.01,2.70,4.74,0.81,66.61,0.01,2.47,5.22,0.96,60.61,0.05,2.39,4.81,0.87,65.54,0.05,3.10,4.41,0.87,79.67,0.02,2.71,4.40,1.01,68.90,0.02,3.12,4.67,0.75,80.80,0.02,2.65,4.17,0.95,63.79,0.01,2.17,4.86,0.81,66.78,0.01,2.63,5.49,0.98,60.20,0.06,2.34,4.54,0.91,57.48,0.02,2.62,4.47,0.99,70.75,0.02,2.77,4.46,1.00,70.58,0.01,2.74,4.77,0.80,73.24,0.02,2.62,4.35,0.99,65.14,0.01,2.39,4.81,0.80,68.62,0.01
88.61,2.13,4.68,0.98,115.94,0.03,2.33,4.55,0.91,115.63,0.04,2.18,4.73,0.97,117.51,0.04,2.70,4.71,1.04,21.96,0.02,2.49,4.75,0.86,66.99,0.01,2.54,4.73,0.86,62.58,0.01,2.37,4.55,0.96,117.94,0.03,2.42,4.46,0.87,117.74,0.03,2.03,4.07,1.01,107.07,0.01,2.74,4.63,1.01,27.80,0.02,2.72,4.79,0.83,70.47,0.01,2.76,4.69,0.81,66.13,0.02,2.38,4.40,0.91,119.74,0.03,2.09,4.18,1.02,108.60,0.01,2.64,4.62,1.06,29.49,0.02,2.64,4.74,0.84,70.87,0.01,2.72,4.73,0.81,66.73,0.01,2.51,5.21,0.96,60.73,0.05,2.38,4.80,0.87,65.72,0.05,3.10,4.41,0.86,79.76,0.02,2.70,4.39,1.01,69.08,0.02,3.11,4.67,0.75,80.84,0.02,2.65,4.16,0.95,63.91,0.01,2.15,4.87,0.80,66.91,0.01,2.65,5.48,0.97,60.31,0.06,2.33,4.54,0.90,57.64,0.02,2.61,4.48,0.99,70.92,0.02,2.76,4.46,1.00,70.77,0.02,2.72,4.77,0.80,73.35,0.01,2.60,4.35,0.99,65.26,0.01,2.37,4.80,0.80,68.74,0.01
88.78,2.13,4.68,0.98,116.16,0.03,2.33,4.53,0.91,115.79,0.04,2.17,4.72,0.97,117.71,0.04,2.69,4.71,1.04,21.96,0.02,2.47,4.76,0.86,67.10,0.01,2.54,4.71,0.86,62.69,0.01,2.38,4.55,0.96,118.08,0.03,2.41,4.45,0.87,117.90,0.03,2.03,4.07,1.01,107.20,0.01,2.75,4.63,1.01,27.80,0.02,2.72,4.79,0.83,70.59,0.01,2.78,4.68,0.81,66.25,0.02,2.37,4.40,0.91,119.94,0.03,2.09,4.18,1.02,108.78,0.01,2.65,4.62,1.06,29.49,0.02,2.64,4.75,0.84,71.00,0.01,2.71,4.72,0.81,66.84,0.01,2.52,5.22,0.96,60.83,0.05,2.36,4.81,0.87,65.88,0.05,3.10,4.40,0.86,79.85,0.02,2.70,4.40,1.02,69.25,0.02,3.11,4.66,0.75,80.92,0.02,2.64,4.16,0.95,64.02,0.01,2.14,4.88,0.80,67.02,0.01,2.65,5.48,0.97,60.44,0.06,2.31,4.54,0.90,57.81,0.02,2.60,4.47,0.99,71.09,0.02,2.76,4.46,1.00,70.95,0.02,2.72,4.76,0.80,73.47,0.01,2.61,4.34,0.99,65.36,0.01,2.39,4.79,0.79,68.85,0.01
88.96,2.13,4.67,0.98,116.36,0.03,2.34,4.52,0.91,115.96,0.04,2.17,4.73,0.97,117.92,0.04,2.68,4.71,1.04,21.96,0.02,2.46,4.74,0.86,67.21,0.01,2.51,4.71,0.86,62.81,0.01,2.39,4.54,0.96,118.31,0.03,2.41,4.44,0.87,118.10,0.03,2.03,4.07,1.01,107.38,0.01,2.74,4.63,1.01,27.80,0.02,2.70,4.79,0.83,70.68,0.01,2.77,4.69,0.80,66.36,0.01,2.37,4.40,0.91,120.11,0.03,2.08,4.19,1.02,108.93,0.01,2.66,4.61,1.06,29.48,0.02,2.65,4.74,0.83,71.11,0.01,2.72,4.71,0.81,66.95,0.01,2.53,5.23,0.96,60.94,0.05,2.37,4.80,0.87,66.03,0.05,3.09,4.40,0.87,79.93,0.02,2.70,4.39,1.02,69.43,0.02,3.11,4.64,0.75,80.98,0.02,2.64,4.15,0.95,64.14,0.01,2.16,4.88,0.81,67.14,0.01,2.66,5.48,0.97,60.57,0.06,2.31,4.54,0.90,57.98,0.02,2.63,4.47,0.99,71.27,0.02,2.77,4.45,1.00,71.14,0.02,2.71,4.74,0.79,73.56,0.01,2.60,4.35,0.99,65.50,0.01,2.38,4.80,0.79,68.96,0.01
